userId,itemId,rating,timestamp,relevant,user_idx,item_idx
13,597,3.0,2001-04-16 21:36:08,0,467,362
13,2145,3.0,2001-04-16 21:36:08,0,467,1322
13,2571,5.0,2001-04-16 21:36:47,1,467,77
13,1173,3.0,2001-04-16 21:37:32,0,467,4438
13,1590,4.0,2001-04-16 21:38:06,1,467,2565
13,3897,4.0,2001-04-21 23:26:22,1,467,1434
13,3893,3.0,2001-04-21 23:27:31,0,467,3442
13,3513,3.0,2001-04-21 23:27:31,0,467,4059
13,3952,3.0,2001-04-21 23:27:31,0,467,4598
13,4011,5.0,2001-04-21 23:27:31,1,467,1065
13,3798,4.0,2001-04-21 23:28:40,1,467,1101
13,4148,4.0,2001-04-21 23:28:40,1,467,2448
13,3409,2.0,2001-04-21 23:28:40,0,467,1116
13,1619,3.0,2001-04-21 23:30:19,0,467,2166
13,47,5.0,2001-04-21 23:30:19,1,467,254
13,3753,4.0,2001-04-21 23:31:42,1,467,788
13,3793,4.0,2001-04-21 23:31:42,1,467,73
13,3578,5.0,2001-04-21 23:31:42,1,467,5
13,3996,5.0,2001-04-21 23:31:42,1,467,344
13,3624,4.0,2001-04-21 23:31:42,1,467,1094
13,3717,3.0,2001-04-21 23:32:32,0,467,1099
13,3827,4.0,2001-04-21 23:32:32,1,467,2568
13,3300,4.0,2001-04-21 23:32:32,1,467,1117
13,3977,3.0,2001-04-21 23:32:32,0,467,570
13,3863,4.0,2001-04-21 23:36:23,1,467,2438
25,7153,5.0,2018-08-28 15:33:38,1,468,589
25,5952,5.0,2018-08-28 15:33:39,1,468,590
25,4993,5.0,2018-08-28 15:33:41,1,468,594
25,2571,5.0,2018-08-28 15:33:47,1,468,77
25,79132,5.0,2018-08-28 15:33:48,1,468,794
25,260,5.0,2018-08-28 15:33:49,1,468,47
25,527,5.0,2018-08-28 15:33:52,1,468,360
25,231,4.0,2018-08-28 15:34:11,1,468,29
25,122912,5.0,2018-08-28 15:34:21,1,468,3476
25,176371,4.0,2018-08-28 15:34:29,1,468,2343
25,187541,4.0,2018-08-28 15:34:32,1,468,3483
25,180095,5.0,2018-08-28 15:34:36,1,468,4154
25,68954,5.0,2018-08-28 15:34:53,1,468,705
25,1198,5.0,2018-08-28 15:34:55,1,468,70
25,3578,5.0,2018-08-28 15:34:57,1,468,5
25,91529,5.0,2018-08-28 15:34:58,1,468,685
25,122916,4.5,2018-08-28 15:35:04,1,468,2606
25,2028,5.0,2018-08-28 15:35:05,1,468,79
25,116797,5.0,2018-08-28 15:35:07,1,468,924
25,68157,5.0,2018-08-28 15:35:15,1,468,897
25,59315,4.0,2018-08-28 15:35:21,1,468,806
25,60069,5.0,2018-08-28 15:35:23,1,468,895
25,58559,5.0,2018-08-28 15:35:24,1,468,684
25,74458,4.5,2018-08-28 15:35:29,1,468,919
25,177593,5.0,2018-08-28 15:35:32,1,468,4669
25,187593,5.0,2018-08-28 15:35:34,1,468,3484
26,296,4.0,1996-07-09 22:10:45,1,469,170
26,150,3.0,1996-07-09 22:10:45,0,469,354
26,380,3.0,1996-07-09 22:10:45,0,469,353
26,592,4.0,1996-07-09 22:10:45,1,469,96
26,153,3.0,1996-07-09 22:11:26,0,469,356
26,165,4.0,1996-07-09 22:11:26,1,469,371
26,349,3.0,1996-07-09 22:11:26,0,469,128
26,344,3.0,1996-07-09 22:11:26,0,469,355
26,457,4.0,1996-07-09 22:12:59,1,469,84
26,434,2.0,1996-07-09 22:12:59,0,469,372
26,593,4.0,1996-07-09 22:12:59,1,469,303
26,208,2.0,1996-07-09 22:13:23,0,469,376
26,185,3.0,1996-07-09 22:13:23,0,469,380
26,10,3.0,1996-07-09 22:13:23,0,469,377
26,300,3.0,1996-07-09 22:13:51,0,469,1972
26,47,4.0,1996-07-09 22:13:51,1,469,254
26,288,3.0,1996-07-09 22:13:51,0,469,379
26,225,3.0,1996-07-09 22:14:43,0,469,384
26,356,3.0,1996-07-09 22:14:43,0,469,15
26,454,4.0,1996-07-09 22:14:43,1,469,381
26,34,3.0,1996-07-09 22:14:43,0,469,358
30,260,5.0,2017-07-18 09:32:19,1,470,47
30,1196,5.0,2017-07-18 09:32:21,1,470,69
30,1198,5.0,2017-07-18 09:32:23,1,470,70
30,318,5.0,2017-07-18 09:32:24,1,470,357
30,2571,5.0,2017-07-18 09:32:25,1,470,77
30,1210,5.0,2017-07-18 09:32:27,1,470,0
30,7153,5.0,2017-07-18 09:32:29,1,470,589
30,1291,5.0,2017-07-18 09:32:31,1,470,82
30,108932,4.0,2017-07-18 09:32:47,1,470,2319
30,95510,5.0,2017-07-18 09:32:49,1,470,758
30,97913,4.0,2017-07-18 09:32:51,1,470,3706
30,96821,5.0,2017-07-18 09:32:53,1,470,2605
30,116823,4.0,2017-07-18 09:32:56,1,470,1050
30,93510,5.0,2017-07-18 09:32:58,1,470,2983
30,58559,5.0,2017-07-18 09:33:18,1,470,684
30,5952,5.0,2017-07-18 09:33:19,1,470,590
30,4993,5.0,2017-07-18 09:33:43,1,470,594
30,79132,5.0,2017-07-18 09:33:45,1,470,794
30,112852,5.0,2017-07-18 09:33:46,1,470,798
30,589,3.5,2017-07-18 09:33:50,0,470,368
30,1200,3.0,2017-07-18 09:33:54,0,470,827
30,1036,4.0,2017-07-18 09:33:56,1,470,890
30,33794,5.0,2017-07-18 09:33:59,1,470,683
30,122904,5.0,2017-07-18 09:34:00,1,470,796
30,68358,5.0,2017-07-18 09:34:01,1,470,964
30,109487,5.0,2017-07-18 09:34:03,1,470,753
30,59315,5.0,2017-07-18 09:34:04,1,470,806
30,111759,5.0,2017-07-18 09:34:06,1,470,800
30,1240,3.5,2017-07-18 09:34:09,0,470,610
30,68954,5.0,2017-07-18 09:34:10,1,470,705
30,91529,5.0,2017-07-18 09:34:12,1,470,685
30,60069,5.0,2017-07-18 09:34:13,1,470,895
30,110,5.0,2017-07-18 09:34:16,1,470,85
30,115617,5.0,2017-07-18 09:34:17,1,470,1651
35,150,5.0,1996-05-01 08:29:51,1,471,354
35,592,4.0,1996-05-01 08:29:51,1,471,96
35,595,3.0,1996-05-01 08:30:38,0,471,330
35,316,3.0,1996-05-01 08:30:38,0,471,102
35,339,5.0,1996-05-01 08:31:28,1,471,378
35,231,3.0,1996-05-01 08:31:28,0,471,29
35,21,5.0,1996-05-01 08:31:45,1,471,365
35,300,4.0,1996-05-01 08:31:45,1,471,1972
35,185,5.0,1996-05-01 08:32:01,1,471,380
35,39,3.0,1996-05-01 08:32:26,0,471,361
35,266,2.0,1996-05-01 08:32:26,0,471,386
35,11,4.0,1996-05-01 08:32:57,1,471,392
35,50,5.0,1996-05-01 08:33:18,1,471,165
35,236,4.0,1996-05-01 08:34:55,1,471,398
35,261,5.0,1996-05-01 08:35:33,1,471,364
35,235,4.0,1996-05-01 08:35:33,1,471,13
35,62,5.0,1996-05-01 08:35:48,1,471,411
35,237,3.0,1996-05-01 08:37:14,0,471,428
35,222,4.0,1996-05-01 08:38:13,1,471,271
35,60,5.0,1996-05-01 08:38:32,1,471,456
35,342,4.0,1996-05-01 08:39:01,1,471,282
35,590,5.0,1996-05-01 08:42:37,1,471,125
35,252,4.0,1996-05-01 08:44:06,1,471,406
37,592,3.0,1996-10-13 20:43:07,0,472,96
37,150,5.0,1996-10-13 20:43:08,1,472,354
37,296,5.0,1996-10-13 20:43:08,1,472,170
37,590,4.0,1996-10-13 20:43:08,1,472,125
37,380,2.0,1996-10-13 20:43:08,0,472,353
37,153,3.0,1996-10-13 20:43:46,0,472,356
37,165,5.0,1996-10-13 20:43:46,1,472,371
37,593,5.0,1996-10-13 20:43:46,1,472,303
37,344,5.0,1996-10-13 20:43:46,1,472,355
37,457,4.0,1996-10-13 20:44:02,1,472,84
37,349,4.0,1996-10-13 20:44:02,1,472,128
37,316,5.0,1996-10-13 20:44:02,1,472,102
37,231,5.0,1996-10-13 20:44:02,1,472,29
37,356,4.0,1996-10-13 20:44:43,1,472,15
37,329,3.0,1996-10-13 20:44:43,0,472,373
37,318,4.0,1996-10-13 20:44:43,1,472,357
37,292,4.0,1996-10-13 20:44:43,1,472,375
37,671,5.0,1996-10-13 20:45:06,1,472,1125
37,1073,4.0,1996-10-13 20:45:22,1,472,48
37,661,3.0,1996-10-21 19:43:02,0,472,155
37,1061,5.0,1996-10-21 19:43:34,1,472,2028
48,2797,4.0,2005-09-19 11:16:26,1,473,51
48,653,4.0,2005-09-19 11:16:38,1,473,1060
48,2791,2.5,2005-09-19 11:17:08,0,473,296
48,2115,5.0,2005-09-19 11:17:19,1,473,124
48,1653,4.5,2005-09-19 11:17:30,1,473,829
48,1485,4.0,2005-09-19 11:17:35,1,473,1356
48,2617,4.5,2005-09-19 11:17:50,1,473,131
48,172,3.5,2005-09-19 11:18:11,0,473,778
48,2194,4.0,2005-09-19 11:18:18,1,473,893
48,2353,3.0,2005-09-19 11:18:28,0,473,569
48,168,3.5,2005-09-19 11:18:32,0,473,412
48,48,4.0,2005-09-19 11:18:38,1,473,1431
48,1320,4.0,2005-09-19 11:18:51,1,473,2564
48,1625,4.5,2005-09-19 11:18:59,1,473,1939
48,2081,4.5,2005-09-19 11:19:05,1,473,1425
48,3623,2.5,2005-09-19 11:19:08,0,473,608
48,4886,5.0,2005-09-19 11:19:13,1,473,591
48,1356,4.5,2005-09-19 11:20:28,1,473,963
48,1584,4.5,2005-09-19 11:20:36,1,473,562
48,1527,4.0,2005-09-19 11:20:38,1,473,824
48,2571,5.0,2005-09-19 11:20:41,1,473,77
48,780,3.5,2005-09-19 11:20:51,0,473,581
48,1580,5.0,2005-09-19 11:20:59,1,473,23
48,1690,4.5,2005-09-19 11:21:09,1,473,1143
48,3793,3.5,2005-09-19 11:21:29,0,473,73
48,6333,3.5,2005-09-19 11:21:34,0,473,588
48,5445,4.5,2005-09-19 11:21:38,1,473,603
48,5903,4.0,2005-09-19 11:21:47,1,473,1039
48,5349,4.0,2005-09-19 11:21:53,1,473,599
48,8636,4.5,2005-09-19 11:21:56,1,473,587
48,5882,4.0,2005-09-19 11:22:21,1,473,4900
48,8371,4.0,2005-09-19 11:22:24,1,473,2806
48,1193,3.0,2005-09-19 11:35:56,0,473,854
49,527,4.5,2017-04-25 03:09:30,1,474,360
49,318,4.0,2017-04-25 03:09:38,1,474,357
49,356,4.0,2017-04-25 03:09:42,1,474,15
49,2028,4.5,2017-04-25 03:09:44,1,474,79
49,4022,4.5,2017-04-25 04:03:02,1,474,801
49,168252,4.5,2017-04-25 04:03:18,1,474,2615
49,110,4.0,2017-04-25 04:03:25,1,474,85
49,1097,4.5,2017-04-25 04:03:29,1,474,49
49,122920,4.0,2017-04-25 04:03:36,1,474,2614
49,70286,4.0,2017-04-25 04:03:50,1,474,823
49,2571,4.5,2017-04-25 04:04:07,1,474,77
49,47099,4.5,2017-04-25 04:04:42,1,474,1975
49,79091,4.0,2017-04-25 04:05:14,1,474,707
49,103335,4.0,2017-04-25 04:05:20,1,474,757
49,5218,4.0,2017-04-25 04:05:22,1,474,617
49,6377,4.0,2017-04-25 04:05:27,1,474,706
49,1214,4.0,2017-04-25 04:06:25,1,474,71
49,1200,4.5,2017-04-25 04:06:29,1,474,827
49,139385,4.5,2017-04-25 04:06:46,1,474,2119
49,79132,4.5,2017-04-25 04:06:56,1,474,794
49,109487,4.5,2017-04-25 04:07:11,1,474,753
53,1441,5.0,2009-03-22 18:54:16,1,475,1309
53,2616,5.0,2009-03-22 18:54:19,1,475,178
53,748,5.0,2009-03-22 18:54:22,1,475,2563
53,413,5.0,2009-03-22 18:54:25,1,475,2195
53,2686,5.0,2009-03-22 18:54:28,1,475,1723
53,1982,5.0,2009-03-22 18:54:31,1,475,2895
53,1298,5.0,2009-03-22 18:54:34,1,475,2462
53,880,5.0,2009-03-22 18:54:37,1,475,2029
53,203,5.0,2009-03-22 18:54:41,1,475,2095
53,922,5.0,2009-03-22 18:54:44,1,475,662
53,4019,5.0,2009-03-22 18:54:47,1,475,1445
53,3100,5.0,2009-03-22 18:54:50,1,475,1942
53,1256,5.0,2009-03-22 18:54:53,1,475,42
53,1125,5.0,2009-03-22 18:54:56,1,475,3445
53,1100,5.0,2009-03-22 18:54:59,1,475,772
53,916,5.0,2009-03-22 18:55:02,1,475,3127
53,481,5.0,2009-03-22 18:55:05,1,475,3701
53,249,5.0,2009-03-22 18:55:09,1,475,3879
53,1049,5.0,2009-03-22 18:55:12,1,475,114
53,381,5.0,2009-03-22 18:55:15,1,475,439
54,296,3.0,1996-04-23 08:11:46,0,476,170
54,592,3.0,1996-04-23 08:11:46,0,476,96
54,150,3.0,1996-04-23 08:11:46,0,476,354
54,590,3.0,1996-04-23 08:11:46,0,476,125
54,1,3.0,1996-04-23 08:15:30,0,476,145
54,588,3.0,1996-04-23 08:15:30,0,476,244
54,318,4.0,1996-04-23 08:15:58,1,476,357
54,161,3.0,1996-04-23 08:15:58,0,476,374
54,595,3.0,1996-04-23 08:16:29,0,476,330
54,329,3.0,1996-04-23 08:16:29,0,476,373
54,339,3.0,1996-04-23 08:16:29,0,476,378
54,32,3.0,1996-04-23 08:16:57,0,476,255
54,205,3.0,1996-04-23 08:19:50,0,476,555
54,110,3.0,1996-04-23 08:23:52,0,476,85
54,194,3.0,1996-04-23 08:24:25,0,476,2043
54,288,3.0,1996-04-23 08:24:47,0,476,379
54,17,3.0,1996-04-23 08:30:46,0,476,400
54,50,3.0,1996-04-23 08:30:46,0,476,165
54,639,3.0,1996-08-13 07:06:13,0,476,2188
54,457,3.0,1996-08-13 07:23:01,0,476,84
54,593,4.0,1996-08-13 07:23:01,1,476,303
54,356,4.0,1996-08-13 07:23:47,1,476,15
54,454,3.0,1996-08-13 07:24:44,0,476,381
54,480,3.0,1996-08-13 07:24:44,0,476,109
54,47,3.0,1996-08-13 07:24:44,0,476,254
54,410,3.0,1996-08-13 07:24:44,0,476,369
54,589,3.0,1996-08-13 07:26:01,0,476,368
54,420,2.0,1996-08-13 07:29:50,0,476,1407
54,377,3.0,1996-08-13 07:29:50,0,476,382
54,21,3.0,1996-08-13 07:29:50,0,476,365
54,500,3.0,1996-08-13 07:30:52,0,476,31
54,586,2.0,1996-08-13 07:30:52,0,476,645
54,469,3.0,1996-08-13 07:57:48,0,476,554
55,2763,2.5,2011-08-07 20:07:00,0,477,329
55,2890,4.0,2011-08-07 20:07:05,1,477,2161
55,3101,1.0,2011-08-07 20:07:11,0,477,2142
55,2100,0.5,2011-08-07 20:07:18,0,477,1169
55,186,0.5,2011-08-07 20:07:28,0,477,408
55,1275,4.0,2011-08-07 20:07:41,1,477,99
55,2407,3.0,2011-08-07 20:08:02,0,477,1318
55,1293,4.0,2011-08-07 20:08:15,1,477,2967
55,673,0.5,2011-08-07 20:08:21,0,477,63
55,2005,2.0,2011-08-07 20:08:29,0,477,55
55,2278,3.0,2011-08-07 20:08:34,0,477,781
55,1357,0.5,2011-08-07 20:08:50,0,477,2044
55,1947,0.5,2011-08-07 20:08:52,0,477,242
55,2393,0.5,2011-08-07 20:08:55,0,477,1153
55,2427,0.5,2011-08-07 20:09:01,0,477,92
55,2580,2.5,2011-08-07 20:10:18,0,477,172
55,2490,3.5,2011-08-07 20:10:24,0,477,845
55,54286,4.0,2011-08-07 20:15:47,1,477,712
55,33166,4.5,2011-08-07 20:15:56,1,477,1909
55,44665,4.5,2011-08-07 20:16:21,1,477,908
55,48516,5.0,2011-08-07 20:20:10,1,477,891
55,2542,5.0,2011-08-07 20:20:19,1,477,37
55,27831,5.0,2011-08-07 20:27:42,1,477,1062
55,4011,5.0,2011-08-07 20:27:55,1,477,1065
55,3275,5.0,2011-08-07 20:32:36,1,477,976
60,832,3.0,2014-02-27 22:54:55,0,478,2787
60,48,3.0,2014-02-27 22:55:34,0,478,1431
60,805,4.0,2014-02-27 22:55:54,1,478,2159
60,1242,4.0,2014-02-27 22:55:57,1,478,2008
60,783,4.0,2014-02-27 22:56:28,1,478,489
60,1562,3.0,2014-02-27 22:58:12,0,478,2585
60,2150,4.0,2014-02-27 22:58:17,1,478,782
60,455,3.0,2014-02-27 22:58:25,0,478,443
60,2724,3.0,2014-02-27 22:58:28,0,478,1513
60,362,4.0,2014-02-27 22:58:40,1,478,130
60,3386,4.0,2014-02-27 22:58:57,1,478,294
60,60,3.0,2014-02-27 22:59:15,0,478,456
60,3424,4.0,2014-02-27 22:59:27,1,478,1252
60,2739,4.0,2014-02-27 22:59:37,1,478,5435
60,2067,3.0,2014-02-27 22:59:42,0,478,2548
60,318,4.0,2014-02-27 23:00:53,1,478,357
60,858,5.0,2014-02-27 23:00:55,1,478,795
60,50,3.0,2014-02-27 23:01:00,0,478,165
60,527,5.0,2014-02-27 23:01:04,1,478,360
60,6016,4.0,2014-02-27 23:01:13,1,478,902
60,58559,5.0,2014-02-27 23:01:15,1,478,684
60,1203,3.0,2014-02-27 23:01:24,0,478,267
65,7153,4.0,2017-05-14 13:04:01,1,479,589
65,2959,4.5,2017-05-14 13:04:05,1,479,216
65,318,4.0,2017-05-14 13:04:09,1,479,357
65,4993,3.5,2017-05-14 13:04:22,0,479,594
65,88140,3.0,2017-05-14 13:04:34,0,479,941
65,91542,4.5,2017-05-14 13:04:41,1,479,939
65,97921,3.0,2017-05-14 13:04:43,0,479,2108
65,44191,4.5,2017-05-14 13:04:57,1,479,920
65,116797,4.5,2017-05-14 13:05:04,1,479,924
65,527,4.0,2017-05-14 13:05:09,1,479,360
65,4226,4.0,2017-05-14 13:05:13,1,479,791
65,2329,4.5,2017-05-14 13:05:43,1,479,184
65,3147,4.5,2017-05-14 13:05:56,1,479,792
65,46976,3.5,2017-05-14 13:06:19,0,479,1676
65,1682,4.5,2017-05-14 13:06:42,1,479,571
65,1036,3.0,2017-05-14 13:06:52,0,479,890
65,1246,4.0,2017-05-14 13:06:56,1,479,572
65,89774,4.0,2017-05-14 13:06:59,1,479,2325
65,122904,3.0,2017-05-14 13:07:22,0,479,796
65,55247,5.0,2017-05-14 13:08:30,1,479,968
65,7458,3.5,2017-05-14 13:08:50,0,479,715
65,36529,4.0,2017-05-14 13:08:57,1,479,956
65,97752,4.0,2017-05-14 13:09:14,1,479,978
65,8798,3.5,2017-05-14 13:17:24,0,479,598
65,33660,4.0,2017-05-14 13:21:13,1,479,1826
65,2028,4.0,2017-05-14 13:28:06,1,479,79
65,74458,4.5,2017-05-14 13:28:55,1,479,919
65,109487,4.5,2017-05-14 22:50:44,1,479,753
65,64614,4.5,2017-05-14 22:51:16,1,479,809
65,48780,4.5,2017-05-14 22:51:36,1,479,803
65,79132,4.5,2017-05-14 22:54:16,1,479,794
65,58559,4.5,2017-05-14 22:54:28,1,479,684
65,111759,4.0,2017-05-14 22:58:36,1,479,800
65,47610,3.5,2017-05-14 22:58:48,0,479,1740
77,260,5.0,2018-08-24 10:44:19,1,480,47
77,1196,5.0,2018-08-24 10:44:34,1,480,69
77,1198,5.0,2018-08-24 10:44:36,1,480,70
77,2571,5.0,2018-08-24 10:44:38,1,480,77
77,1210,5.0,2018-08-24 10:44:40,1,480,0
77,7153,5.0,2018-08-24 10:44:41,1,480,589
77,5952,5.0,2018-08-24 10:44:42,1,480,590
77,4993,5.0,2018-08-24 10:45:12,1,480,594
77,3578,5.0,2018-08-24 10:45:14,1,480,5
77,58559,5.0,2018-08-24 10:45:19,1,480,684
77,4226,2.5,2018-08-24 10:45:21,0,480,791
77,79132,2.5,2018-08-24 10:45:24,0,480,794
77,6539,4.0,2018-08-24 10:45:25,1,480,593
77,4973,2.5,2018-08-24 10:45:27,0,480,855
77,7361,2.0,2018-08-24 10:45:32,0,480,868
77,5349,5.0,2018-08-24 10:45:38,1,480,599
77,33794,5.0,2018-08-24 10:45:40,1,480,683
77,8961,5.0,2018-08-24 10:45:41,1,480,582
77,3996,5.0,2018-08-24 10:45:43,1,480,344
77,5418,2.5,2018-08-24 10:45:45,0,480,996
77,7438,2.0,2018-08-24 10:45:46,0,480,812
77,5989,2.0,2018-08-24 10:45:48,0,480,597
77,4878,1.0,2018-08-24 10:45:50,0,480,1671
77,5816,5.0,2018-08-24 10:45:57,1,480,574
77,109487,4.0,2018-08-24 10:46:00,1,480,753
77,5378,5.0,2018-08-24 10:46:07,1,480,576
77,8636,5.0,2018-08-24 10:46:09,1,480,587
77,3948,3.0,2018-08-24 10:46:13,0,480,1452
77,54286,3.0,2018-08-24 10:46:15,0,480,712
81,592,3.0,1996-10-14 13:23:44,0,481,96
81,380,2.0,1996-10-14 13:23:44,0,481,353
81,150,3.0,1996-10-14 13:23:44,0,481,354
81,296,3.0,1996-10-14 13:23:44,0,481,170
81,165,3.0,1996-10-14 13:25:04,0,481,371
81,588,2.0,1996-10-14 13:25:05,0,481,244
81,153,3.0,1996-10-14 13:25:05,0,481,356
81,344,1.0,1996-10-14 13:25:05,0,481,355
81,457,4.0,1996-10-14 13:26:03,1,481,84
81,316,4.0,1996-10-14 13:26:03,1,481,102
81,231,1.0,1996-10-14 13:26:03,0,481,29
81,356,2.0,1996-10-14 13:27:56,0,481,15
81,480,4.0,1996-10-14 13:27:56,1,481,109
81,318,3.0,1996-10-14 13:27:57,0,481,357
81,329,4.0,1996-10-14 13:27:57,1,481,373
81,161,3.0,1996-10-14 13:29:16,0,481,374
81,110,3.0,1996-10-14 13:29:16,0,481,85
81,10,1.0,1996-10-14 13:29:16,0,481,377
81,288,3.0,1996-10-14 13:30:00,0,481,379
81,208,1.0,1996-10-14 13:30:00,0,481,376
81,589,5.0,1996-10-14 13:30:44,1,481,368
81,364,2.0,1996-10-14 13:30:44,0,481,359
81,367,1.0,1996-10-14 13:30:44,0,481,56
81,377,3.0,1996-10-14 13:30:44,0,481,382
81,47,3.0,1996-10-14 13:33:03,0,481,254
81,32,5.0,1996-10-14 13:33:03,1,481,255
85,1747,4.0,1998-03-09 18:07:42,1,482,1272
85,1704,3.0,1998-03-09 18:07:42,0,482,270
85,1183,4.0,1998-03-09 18:07:42,1,482,328
85,1693,4.0,1998-03-09 18:08:38,1,482,3523
85,1641,5.0,1998-03-09 18:08:38,1,482,319
85,1643,5.0,1998-03-09 18:08:38,1,482,2050
85,1633,5.0,1998-03-09 18:09:13,1,482,2060
85,1446,4.0,1998-03-09 18:09:13,1,482,2045
85,1635,4.0,1998-03-09 18:09:39,1,482,2889
85,1719,5.0,1998-03-09 18:10:06,1,482,253
85,1730,4.0,1998-03-09 18:10:55,1,482,4487
85,1711,2.0,1998-03-09 18:10:55,0,482,1695
85,1683,3.0,1998-03-09 18:11:18,0,482,3856
85,1596,4.0,1998-03-09 18:11:50,1,482,4179
85,1584,3.0,1998-03-09 18:11:50,0,482,562
85,1414,2.0,1998-03-09 18:12:19,0,482,3157
85,1694,4.0,1998-03-09 18:13:05,1,482,5371
85,1696,2.0,1998-03-09 18:13:30,0,482,2599
85,314,5.0,1998-03-09 18:17:13,1,482,490
85,1357,5.0,1998-03-09 18:18:59,1,482,2044
85,527,5.0,1998-03-09 18:21:44,1,482,360
85,1185,5.0,1998-03-09 18:24:56,1,482,3058
85,1449,4.0,1998-03-09 18:25:53,1,482,246
85,515,4.0,1998-03-09 18:26:45,1,482,363
85,1207,5.0,1998-03-09 18:28:42,1,482,857
85,1480,3.0,1998-03-09 18:30:06,0,482,2596
85,53,5.0,1998-03-09 18:31:08,1,482,8812
85,1140,5.0,1998-03-09 18:32:24,1,482,-1
85,1237,5.0,1998-03-09 18:33:22,1,482,1703
85,538,4.0,1998-03-09 18:34:20,1,482,221
85,1519,1.0,1998-03-09 18:36:22,0,482,-1
85,1391,1.0,1998-03-09 18:36:22,0,482,261
85,1358,1.0,1998-03-09 18:36:22,0,482,1813
85,1624,1.0,1998-03-09 18:36:22,0,482,9632
87,1345,3.5,2010-04-08 04:56:59,0,483,1189
87,4571,3.5,2010-04-08 04:57:15,0,483,884
87,531,4.0,2010-04-08 04:57:22,1,483,367
87,327,3.5,2010-04-08 04:57:32,0,483,444
87,671,4.5,2010-04-08 04:57:50,1,483,1125
