userId,movieId,rating,timestamp,user_idx,movie_idx
4,1947,5.0,1999-12-13 10:07:33,3,379
4,899,4.0,1999-12-13 10:07:33,3,330
4,588,4.0,1999-12-13 10:07:50,3,322
4,914,5.0,1999-12-13 10:07:50,3,264
4,1213,4.0,1999-12-13 10:08:49,3,74
4,2203,4.0,1999-12-13 10:08:49,3,388
4,1449,5.0,1999-12-13 10:09:27,3,362
4,2683,4.0,1999-12-13 10:09:50,3,399
4,1517,4.0,1999-12-13 10:09:50,3,98
4,904,4.0,1999-12-13 10:10:37,3,332
4,1617,2.0,1999-12-13 10:10:37,3,103
4,2467,4.0,1999-12-13 10:10:58,3,396
4,492,5.0,1999-12-13 10:11:12,3,318
4,1732,4.0,1999-12-13 10:11:29,3,108
4,648,3.0,1999-12-13 10:11:46,3,37
4,1597,1.0,1999-12-13 10:11:46,3,364
4,3044,5.0,1999-12-13 10:12:00,3,410
4,1719,4.0,1999-12-13 10:12:36,3,366
4,296,1.0,1999-12-14 12:09:10,3,16
4,2571,1.0,1999-12-14 12:09:45,3,166
4,47,2.0,1999-12-14 12:10:25,3,3
4,32,2.0,1999-12-14 12:10:47,3,292
4,1466,4.0,1999-12-14 12:11:32,3,363
4,235,2.0,1999-12-14 12:11:53,3,14
4,2770,2.0,1999-12-14 12:12:33,3,403
4,920,5.0,1999-12-14 12:13:22,3,336
4,1046,5.0,1999-12-14 12:14:14,3,339
4,1077,5.0,1999-12-14 12:14:52,3,341
4,1391,1.0,1999-12-14 12:16:06,3,361
4,908,5.0,1999-12-14 12:18:22,3,333
4,912,5.0,1999-12-14 12:18:22,3,335
4,910,5.0,1999-12-14 12:19:49,3,334
4,2186,5.0,1999-12-14 12:20:08,3,387
4,1250,5.0,1999-12-14 12:20:08,3,354
4,1203,5.0,1999-12-14 12:20:25,3,351
4,1834,5.0,1999-12-14 12:22:14,3,369
4,475,5.0,1999-12-14 12:24:50,3,317
4,1704,1.0,1999-12-19 18:43:35,3,233
4,222,1.0,1999-12-19 18:44:00,3,304
4,345,4.0,1999-12-19 18:44:23,3,310
4,1895,4.0,1999-12-19 18:46:19,3,374
4,2282,1.0,1999-12-19 18:47:18,3,390
4,3481,2.0,2000-07-25 15:17:23,3,422
4,3365,5.0,2000-07-25 15:18:49,3,420
4,3508,5.0,2000-07-25 15:19:11,3,423
4,58,3.0,2000-07-25 15:20:44,3,295
4,265,5.0,2000-07-25 15:21:08,3,307
4,1094,3.0,2000-07-25 15:21:40,3,345
4,1188,5.0,2000-07-25 15:21:40,3,349
4,342,5.0,2000-07-25 15:21:40,3,309
4,930,5.0,2000-07-25 15:22:51,3,337
4,1198,3.0,2000-07-25 15:25:28,3,70
4,1259,4.0,2000-07-25 15:25:28,3,355
4,1197,5.0,2000-07-25 15:26:03,3,69
4,1291,4.0,2000-07-25 15:26:03,3,89
4,1196,5.0,2000-07-25 15:26:03,3,68
4,539,1.0,2000-07-25 15:27:12,3,321
4,3175,1.0,2000-07-25 15:28:50,3,415
4,2336,2.0,2000-07-25 15:29:24,3,392
4,3788,3.0,2000-07-25 15:31:25,3,426
4,3160,4.0,2000-07-25 15:32:01,3,414
4,2858,5.0,2000-07-25 15:32:20,3,184
4,1179,4.0,2000-07-25 15:33:00,3,347
4,1211,1.0,2000-07-25 15:33:25,3,352
4,1225,4.0,2000-07-25 15:35:26,3,353
4,1734,3.0,2000-07-25 15:35:57,3,368
4,3386,4.0,2000-07-25 15:36:35,3,210
4,1892,2.0,2000-07-25 15:37:11,3,373
4,2791,5.0,2000-07-25 15:40:28,3,404
4,1103,5.0,2000-07-25 15:42:03,3,346
4,1086,5.0,2000-07-25 15:42:03,3,344
4,3176,4.0,2000-07-25 15:42:51,3,205
4,3204,4.0,2000-07-25 15:43:48,3,416
4,2174,5.0,2000-07-25 15:44:15,3,141
4,1219,4.0,2000-07-25 15:46:01,3,76
4,2762,4.0,2000-07-25 15:46:26,3,401
4,593,5.0,2000-07-25 15:46:26,3,34
4,608,5.0,2000-07-25 15:46:48,3,36
4,2204,5.0,2000-07-25 15:46:48,3,389
4,1907,3.0,2000-07-25 15:55:05,3,375
4,1057,3.0,2000-07-25 15:56:18,3,340
4,3083,5.0,2000-07-26 14:41:27,3,413
4,176,5.0,2000-07-26 14:42:45,3,301
4,2359,4.0,2000-07-26 14:43:10,3,394
4,2324,1.0,2000-07-26 14:43:10,3,391
4,1885,3.0,2000-07-26 14:43:37,3,372
4,1883,4.0,2000-07-26 14:44:02,3,371
4,1966,2.0,2000-07-26 14:44:44,3,380
4,1265,4.0,2000-07-26 14:44:44,3,84
4,232,5.0,2000-07-26 14:44:44,3,305
4,2599,5.0,2000-07-26 14:44:44,3,398
4,892,4.0,2000-07-26 14:45:14,3,328
4,1914,4.0,2000-07-26 14:45:14,3,376
4,1641,4.0,2000-07-26 14:45:58,3,365
4,125,5.0,2000-07-26 14:45:58,3,297
4,3358,3.0,2000-07-26 14:45:58,3,419
4,348,4.0,2000-07-26 14:46:26,3,311
4,52,3.0,2000-07-26 14:46:26,3,294
4,1500,4.0,2000-07-26 14:47:10,3,97
4,2395,3.0,2000-07-26 14:55:06,3,153
4,357,3.0,2000-07-26 14:55:06,3,313
4,3255,4.0,2000-07-26 14:55:06,3,417
4,898,5.0,2000-07-26 14:55:47,3,329
4,3079,3.0,2000-07-28 09:56:37,3,412
4,1183,1.0,2000-07-28 10:01:53,3,348
4,2763,1.0,2000-07-28 10:03:41,3,402
4,595,3.0,2001-04-09 20:36:49,3,323
4,2997,4.0,2001-04-09 20:36:50,3,197
4,4074,3.0,2001-04-09 20:37:45,3,440
4,4144,3.0,2001-04-09 20:38:05,3,442
4,4239,5.0,2001-04-09 20:38:05,3,445
4,4166,3.0,2001-04-09 20:38:20,3,443
4,4034,5.0,2001-04-09 20:39:13,3,439
4,106,4.0,2001-04-09 20:39:44,3,296
4,450,2.0,2001-04-09 20:40:28,3,316
4,4020,3.0,2001-04-09 20:40:56,3,434
4,2628,1.0,2001-04-09 20:41:34,3,171
4,247,3.0,2001-04-09 20:41:34,3,306
4,3489,1.0,2001-04-09 20:41:48,3,217
4,126,1.0,2001-04-09 20:42:00,3,298
4,1860,2.0,2001-04-09 20:43:21,3,370
4,1266,4.0,2001-04-09 20:43:57,3,356
4,937,3.0,2001-04-09 20:44:45,3,338
4,3996,4.0,2001-04-09 20:45:30,3,431
4,4033,4.0,2001-04-09 20:45:49,3,438
4,3911,3.0,2001-04-09 20:45:49,3,429
4,3967,4.0,2001-04-09 20:46:04,3,430
4,3851,5.0,2001-04-09 20:46:20,3,427
4,4021,4.0,2001-04-09 20:46:20,3,435
4,4027,3.0,2001-04-09 20:46:41,3,436
4,3538,2.0,2001-04-09 20:46:52,3,424
4,4029,3.0,2001-04-09 20:47:06,3,437
5,592,3.0,1996-11-08 06:32:27,4,33
5,590,5.0,1996-11-08 06:32:27,4,32
5,296,5.0,1996-11-08 06:32:28,4,16
5,380,2.0,1996-11-08 06:32:28,4,472
5,150,3.0,1996-11-08 06:32:28,4,463
5,457,4.0,1996-11-08 06:33:21,4,25
5,588,4.0,1996-11-08 06:33:21,4,322
5,344,3.0,1996-11-08 06:33:22,4,470
5,153,3.0,1996-11-08 06:33:22,4,464
5,349,3.0,1996-11-08 06:33:52,4,19
5,595,5.0,1996-11-08 06:33:52,4,323
5,316,2.0,1996-11-08 06:33:52,4,17
5,318,3.0,1996-11-08 06:34:40,4,232
5,110,4.0,1996-11-08 06:34:40,4,7
5,50,4.0,1996-11-08 06:34:41,4,4
5,34,4.0,1996-11-08 06:34:41,4,460
5,364,3.0,1996-11-08 06:34:42,4,471
5,527,5.0,1996-11-08 06:36:00,4,28
5,39,3.0,1996-11-08 06:36:01,4,462
5,597,3.0,1996-11-08 06:36:02,4,480
5,1,4.0,1996-11-08 06:36:02,4,0
5,265,3.0,1996-11-08 06:38:49,4,307
5,367,4.0,1996-11-08 06:38:49,4,22
5,515,3.0,1996-11-08 06:38:49,4,475
5,357,2.0,1996-11-08 06:40:38,4,313
5,261,4.0,1996-11-08 06:40:38,4,466
5,21,4.0,1996-11-08 06:40:38,4,291
5,594,5.0,1996-11-08 06:40:38,4,479
5,58,5.0,1996-11-08 06:40:38,4,295
5,608,3.0,1996-11-08 06:40:58,4,36
5,531,4.0,1996-11-08 06:40:58,4,476
5,589,3.0,1996-11-08 06:40:58,4,478
5,596,5.0,1996-11-08 06:41:32,4,35
5,410,3.0,1996-11-08 06:41:32,4,473
5,253,3.0,1996-11-08 06:41:32,4,465
6,590,5.0,1996-10-17 11:51:49,5,32
6,592,3.0,1996-10-17 11:51:49,5,33
6,296,2.0,1996-10-17 11:51:50,5,16
6,150,4.0,1996-10-17 11:51:50,5,463
6,380,4.0,1996-10-17 11:51:50,5,472
6,344,3.0,1996-10-17 11:52:26,5,470
6,349,5.0,1996-10-17 11:52:26,5,19
6,588,5.0,1996-10-17 11:52:26,5,322
6,153,3.0,1996-10-17 11:52:26,5,464
6,165,3.0,1996-10-17 11:52:26,5,531
6,457,5.0,1996-10-17 11:52:54,5,25
6,593,4.0,1996-10-17 11:52:54,5,34
6,316,5.0,1996-10-17 11:52:54,5,17
6,231,3.0,1996-10-17 11:52:54,5,13
6,595,5.0,1996-10-17 11:52:54,5,323
6,434,4.0,1996-10-17 11:53:20,5,633
6,480,5.0,1996-10-17 11:53:20,5,26
6,318,5.0,1996-10-17 11:53:20,5,232
6,329,4.0,1996-10-17 11:53:20,5,599
6,356,5.0,1996-10-17 11:53:20,5,20
6,161,3.0,1996-10-17 11:54:13,5,530
6,292,4.0,1996-10-17 11:54:13,5,587
6,208,3.0,1996-10-17 11:54:13,5,549
6,10,3.0,1996-10-17 11:54:13,5,486
6,339,4.0,1996-10-17 11:54:13,5,604
6,288,2.0,1996-10-17 11:54:43,5,584
6,253,3.0,1996-10-17 11:54:43,5,465
6,185,3.0,1996-10-17 11:54:43,5,539
6,454,4.0,1996-10-17 11:54:43,5,638
6,110,5.0,1996-10-17 11:54:43,5,7
6,47,4.0,1996-10-17 11:55:17,5,3
6,589,3.0,1996-10-17 11:55:17,5,478
6,364,5.0,1996-10-17 11:55:17,5,471
6,377,5.0,1996-10-17 11:55:17,5,621
6,367,4.0,1996-10-17 11:55:17,5,22
6,597,4.0,1996-10-17 11:55:54,5,480
6,500,5.0,1996-10-17 11:55:54,5,27
6,410,3.0,1996-10-17 11:55:54,5,473
6,34,4.0,1996-10-17 11:55:54,5,460
6,50,1.0,1996-10-17 11:56:21,5,4
6,587,5.0,1996-10-17 11:56:21,5,670
6,225,4.0,1996-10-17 11:56:21,5,557
6,19,2.0,1996-10-17 11:56:22,5,492
6,21,2.0,1996-10-17 11:56:22,5,291
6,527,3.0,1996-10-17 11:57:06,5,28
6,32,4.0,1996-10-17 11:57:06,5,292
6,539,3.0,1996-10-17 11:57:06,5,321
6,266,3.0,1996-10-17 11:57:37,5,467
6,357,3.0,1996-10-17 11:57:37,5,313
6,317,4.0,1996-10-17 11:57:37,5,597
6,440,4.0,1996-10-17 11:57:37,5,636
6,160,5.0,1996-10-17 11:57:37,5,529
6,432,5.0,1996-10-17 11:58:09,5,632
6,435,3.0,1996-10-17 11:58:09,5,634
6,11,4.0,1996-10-17 11:58:09,5,487
6,350,5.0,1996-10-17 11:58:09,5,608
6,282,3.0,1996-10-17 11:58:42,5,583
6,509,3.0,1996-10-17 11:58:42,5,319
6,474,4.0,1996-10-17 11:58:42,5,474
6,315,4.0,1996-10-17 11:58:42,5,596
6,2,4.0,1996-10-17 11:58:42,5,481
6,553,5.0,1996-10-17 11:59:19,5,31
6,236,4.0,1996-10-17 11:59:19,5,560
6,95,4.0,1996-10-17 11:59:19,5,515
6,17,4.0,1996-10-17 11:59:19,5,491
6,337,5.0,1996-10-17 11:59:46,5,603
6,141,4.0,1996-10-17 11:59:46,5,524
6,508,4.0,1996-10-17 11:59:46,5,656
6,151,4.0,1996-10-17 11:59:46,5,8
6,196,3.0,1996-10-17 11:59:46,5,544
6,252,4.0,1996-10-17 12:00:19,5,568
6,736,5.0,1996-10-17 12:00:19,5,41
6,204,3.0,1996-10-17 12:00:19,5,546
6,186,3.0,1996-10-17 12:00:19,5,540
6,158,4.0,1996-10-17 12:01:00,5,527
6,293,3.0,1996-10-17 12:01:00,5,588
6,62,4.0,1996-10-17 12:01:00,5,504
6,261,4.0,1996-10-17 12:01:35,5,466
6,168,5.0,1996-10-17 12:01:35,5,532
6,25,3.0,1996-10-17 12:01:35,5,495
6,368,5.0,1996-10-17 12:02:06,5,314
6,265,3.0,1996-10-17 12:02:06,5,307
6,256,3.0,1996-10-17 12:02:06,5,570
6,36,5.0,1996-10-17 12:02:06,5,461
6,353,4.0,1996-10-17 12:02:06,5,610
6,333,5.0,1996-10-17 12:02:37,5,18
6,6,4.0,1996-10-17 12:02:37,5,2
6,105,3.0,1996-10-17 12:02:37,5,519
6,485,3.0,1996-10-17 12:03:14,5,647
6,224,3.0,1996-10-17 12:03:14,5,556
6,515,4.0,1996-10-17 12:03:14,5,475
6,370,4.0,1996-10-17 12:03:14,5,618
6,594,4.0,1996-10-17 12:03:39,5,479
6,497,3.0,1996-10-17 12:03:39,5,653
6,16,4.0,1996-10-17 12:03:39,5,490
6,31,3.0,1996-10-17 12:03:39,5,259
6,355,4.0,1996-10-17 12:03:39,5,612
6,466,2.0,1996-10-17 12:04:04,5,642
6,608,3.0,1996-10-17 12:04:04,5,36
