userId,itemId,rating,timestamp,relevant,user_idx,item_idx
488,915,3.0,2005-04-01 19:06:10,0,373,1266
517,6377,4.0,2017-02-24 16:39:14,1,393,706
455,350,4.0,1996-07-03 23:24:04,1,350,393
274,594,3.0,2007-02-14 22:50:18,0,211,366
20,3510,3.0,2003-05-27 12:07:50,0,16,783
344,2012,5.0,2015-01-05 22:22:46,1,263,807
132,3967,3.0,2006-09-11 12:50:38,0,103,347
268,1673,5.0,1999-10-17 17:17:13,1,207,2057
105,109633,5.0,2015-11-03 17:47:10,1,84,3584
103,78772,2.5,2015-05-18 13:26:27,0,82,723
606,2858,4.5,2007-02-12 23:43:34,1,460,8
347,339,4.0,1996-11-10 17:08:39,1,266,378
234,3624,5.0,2001-10-30 02:15:23,1,180,1094
249,60756,4.0,2012-12-26 19:32:00,1,193,1008
590,2985,3.0,2009-11-17 01:28:23,0,446,174
524,1376,4.0,1996-12-26 14:13:03,1,398,1130
477,1271,4.5,2008-01-21 18:59:37,1,365,1781
168,7256,5.0,2011-05-31 00:31:19,1,130,3987
100,16,4.5,2004-11-11 15:12:39,1,79,422
226,3440,2.5,2004-09-20 15:40:25,0,174,68
441,3253,5.0,2015-12-02 15:41:58,1,338,21
599,8784,3.0,2017-06-27 01:07:28,0,453,1739
156,367,3.0,2000-01-02 07:56:09,0,121,56
111,100390,4.5,2018-01-17 01:35:11,1,88,3205
82,442,3.5,2004-05-13 16:16:59,0,64,995
414,1285,5.0,2000-06-21 13:52:24,1,316,1281
480,49347,3.5,2007-05-14 17:42:42,0,367,5579
226,19,3.5,2004-09-20 06:46:54,0,174,385
226,2088,2.0,2004-10-12 01:38:20,0,174,1396
474,2941,4.0,2005-07-05 14:19:57,1,362,2573
73,123947,2.5,2016-05-25 17:44:18,0,57,2998
608,1729,4.5,2005-05-29 23:08:06,1,462,1087
66,3421,3.5,2004-08-29 02:48:30,0,50,1244
606,7323,4.5,2007-02-11 22:46:12,1,460,913
103,4896,2.5,2015-05-18 13:56:13,0,82,604
474,8465,3.5,2005-01-23 18:03:32,0,362,7125
553,1704,4.0,2008-08-24 06:44:20,1,417,270
309,3095,3.5,2004-06-06 23:23:14,0,236,5432
453,1610,3.0,2000-10-27 04:42:37,0,348,563
422,3398,3.0,2001-04-02 00:40:13,0,324,1289
41,7445,2.0,2016-03-30 19:52:26,0,32,630
448,5110,4.0,2004-04-24 07:58:01,1,344,1477
520,1136,5.0,2012-01-15 06:32:54,1,394,39
477,6863,3.5,2008-01-21 18:54:12,0,365,615
603,2932,4.0,2000-03-24 19:41:17,1,457,5480
16,3000,4.0,2013-08-26 00:38:41,1,12,876
68,1556,3.0,2009-12-24 03:06:15,0,52,2900
359,54259,1.0,2007-11-07 02:34:07,0,277,2682
105,102666,4.5,2015-11-03 18:08:29,1,84,3599
204,4993,4.0,2012-01-21 22:07:08,1,158,594
279,1608,4.0,2017-09-26 02:56:55,1,214,763
313,780,3.0,2002-08-27 19:02:32,0,239,581
323,318,5.0,2015-01-30 17:47:35,1,247,357
21,6539,4.0,2014-12-28 19:35:51,1,17,593
599,1953,3.5,2017-06-27 05:05:23,0,453,1662
414,428,4.0,2000-06-20 16:08:28,1,316,1932
610,97938,4.0,2017-05-03 21:13:56,1,464,755
449,1917,1.5,2003-05-17 19:15:22,0,345,565
137,272,4.0,2008-03-07 03:03:19,1,108,1693
357,260,4.0,2012-09-25 22:10:22,1,275,47
21,648,4.5,2014-06-24 19:17:34,1,17,126
104,1947,4.0,2003-03-25 11:14:51,1,83,242
583,356,4.0,2016-12-11 16:35:48,1,439,15
443,2762,3.5,2015-01-02 22:05:00,0,339,302
517,1015,3.5,2017-02-24 17:19:07,0,393,1503
290,1266,4.0,2000-11-23 01:26:08,1,223,342
219,45186,4.0,2007-11-17 21:29:14,1,167,1631
483,36708,4.0,2008-02-29 09:34:21,1,369,4778
352,79695,2.5,2017-05-01 21:38:56,0,271,1020
380,60069,5.0,2017-04-28 23:00:02,1,292,895
385,1211,5.0,1997-05-30 20:40:13,1,296,291
121,44,1.0,1996-11-10 20:03:44,0,95,771
238,421,2.0,2001-12-09 20:48:39,0,183,1755
437,1247,4.0,1997-03-30 11:31:03,1,336,704
20,4783,3.5,2003-05-27 12:04:55,0,16,1447
217,2105,3.0,2000-04-17 03:30:21,0,166,58
91,3623,2.0,2005-04-05 14:42:03,0,71,608
217,2137,4.0,2000-04-17 03:36:59,1,166,152
438,30822,3.0,2005-01-15 22:08:06,0,337,2788
290,1056,3.0,2000-11-23 01:26:27,0,223,2067
470,500,4.0,1996-11-27 06:14:59,1,360,31
239,1527,4.5,2008-09-11 18:38:12,1,184,824
229,305,3.0,1996-07-23 17:41:36,0,176,4863
305,91842,4.0,2016-04-11 09:15:38,1,232,5589
64,47,4.5,2006-10-22 12:29:45,1,49,254
23,1203,3.0,2005-02-02 10:52:45,0,19,267
323,367,3.0,2015-01-30 17:53:26,0,247,56
365,67734,2.5,2017-03-01 01:53:36,0,280,2641
275,3089,4.0,2003-03-31 02:37:51,1,212,3050
20,1012,4.0,2003-05-27 12:23:00,1,16,1498
453,597,4.0,2001-11-17 03:19:34,1,348,362
337,9,5.0,1997-04-05 15:58:49,1,257,4150
104,7375,3.0,2007-09-06 14:42:11,0,83,700
330,79132,5.0,2010-10-01 03:38:01,1,252,794
62,293,5.0,2018-03-19 19:48:26,1,47,410
563,78772,3.0,2015-09-10 00:40:35,0,425,723
131,318,4.0,2012-10-10 03:36:03,1,102,357
307,4885,2.0,2007-08-04 19:58:32,0,234,5668
380,41716,4.0,2017-05-08 18:23:17,1,292,4780
590,1997,4.0,2009-11-17 00:35:38,1,446,3845
560,778,4.5,2016-07-27 19:33:23,1,422,921
380,3175,5.0,2017-04-29 13:52:21,1,292,286
91,3836,4.5,2005-04-05 14:57:43,1,71,1768
135,288,3.0,2001-12-30 05:48:12,0,106,379
247,2959,5.0,2016-07-04 14:51:03,1,191,216
64,27773,5.0,2006-10-22 15:12:10,1,49,875
298,93840,3.0,2015-11-15 14:31:19,0,228,2120
453,3255,4.0,2001-11-17 03:15:59,1,348,325
603,339,3.0,2000-03-31 06:03:17,0,457,378
474,2183,3.5,2004-03-22 13:55:29,0,362,2502
36,2359,4.5,2004-11-18 18:47:49,1,28,309
432,2858,3.5,2011-09-05 17:25:10,0,332,8
393,51255,4.5,2015-05-01 18:54:55,1,301,1804
226,3210,4.0,2004-09-20 20:22:05,1,174,196
398,59387,5.0,2011-07-21 00:18:56,1,303,1901
453,1089,5.0,2000-10-27 04:34:42,1,348,168
6,66,3.0,1996-10-17 12:25:51,0,4,518
328,44191,2.0,2017-05-08 02:41:19,0,251,920
474,991,3.0,2003-08-05 17:39:37,0,362,2572
514,2795,4.0,2018-08-10 04:00:03,1,392,2216
414,4372,4.0,2001-11-26 14:05:43,1,316,2926
177,3897,3.0,2015-06-28 20:44:04,0,136,1434
448,8633,3.0,2004-07-03 13:48:03,0,344,1801
294,3774,1.0,2000-08-18 11:11:28,0,225,2556
89,6156,4.0,2018-03-07 07:45:12,1,69,1442
608,141,3.0,2005-05-31 02:21:22,0,462,402
255,4467,2.0,2001-11-14 05:56:26,0,197,4452
603,1719,5.0,2000-03-24 19:12:11,1,457,253
6,552,3.0,1996-10-17 12:04:35,0,4,137
377,1503,4.0,2012-06-22 05:22:48,1,289,5263
477,374,0.5,2008-01-24 07:31:55,0,365,459
317,90439,4.0,2015-05-01 21:11:26,1,242,5105
219,1073,2.5,2007-11-10 07:50:47,0,167,48
290,230,3.0,2000-11-23 01:33:29,0,223,436
381,41571,3.5,2007-01-13 05:05:58,0,293,2808
600,4643,2.0,2009-03-22 22:39:14,0,454,580
580,6985,2.5,2007-01-01 17:48:41,0,436,3566
483,1234,4.5,2008-07-08 18:43:34,1,369,894
119,49272,5.0,2015-07-03 17:32:42,1,94,686
222,64839,4.5,2014-02-02 14:20:43,1,170,999
4,2078,5.0,1999-12-13 10:05:21,1,2,154
462,3897,3.0,2005-08-13 00:36:10,0,355,1434
448,60069,2.5,2011-01-01 18:55:10,0,344,895
169,3809,4.0,2003-07-28 21:40:48,1,131,34
606,5477,3.0,2007-03-22 22:52:24,0,460,6259
380,4735,3.0,2017-05-11 19:04:25,0,292,4410
274,4623,3.5,2007-02-18 07:59:26,0,211,2213
72,150,4.0,2008-07-29 09:46:35,1,56,354
489,2236,3.0,2012-04-07 20:44:07,0,374,2160
66,4128,4.0,2004-08-29 02:48:11,1,50,2730
266,223,4.0,1999-12-11 19:24:34,1,205,16
480,7153,4.0,2007-05-14 16:29:26,1,367,589
288,3508,3.0,2001-03-26 16:44:34,0,222,277
603,945,4.0,2000-03-31 05:56:21,1,457,3174
156,1883,3.0,2000-01-02 07:49:35,0,121,312
307,9005,2.0,2007-08-04 20:52:14,0,234,5705
608,457,3.0,2005-05-27 02:56:50,0,462,84
95,1247,4.5,2005-01-10 23:43:59,1,74,704
318,27904,4.5,2012-03-17 21:43:16,1,243,2673
410,3088,4.0,2001-05-26 20:42:05,1,312,2663
474,1297,2.0,2001-01-04 02:44:39,0,362,1277
380,2717,3.0,2017-05-14 23:17:28,0,292,623
275,441,4.0,2003-03-31 02:08:58,1,212,10
357,4231,4.5,2012-09-25 22:19:57,1,275,4431
380,1320,4.0,2017-04-28 23:51:23,1,292,2564
599,2541,2.5,2017-06-26 22:31:02,0,453,1514
274,1387,3.5,2007-02-20 01:26:38,0,211,1762
590,785,1.5,2009-11-17 00:37:42,0,446,1285
408,8641,4.5,2016-07-10 10:38:28,1,310,953
346,3255,2.5,2004-09-08 12:16:57,0,265,325
427,1304,4.0,2003-05-16 07:07:50,1,328,213
89,51575,2.0,2018-03-07 07:44:03,0,69,3195
352,88125,4.0,2017-05-01 21:30:21,1,271,1575
372,235,2.0,1997-09-16 13:12:40,0,286,13
282,784,3.5,2013-09-06 20:05:37,0,216,989
68,434,3.0,2006-09-17 22:24:57,0,52,372
232,34405,3.5,2008-08-08 03:15:40,0,178,955
1,2046,4.0,2000-07-30 18:42:43,1,0,127
6,207,4.0,1996-10-17 12:07:04,1,4,441
105,909,4.0,2015-11-15 07:59:56,1,84,2316
186,1527,4.0,2002-09-03 19:05:06,1,144,824
601,1221,4.5,2015-09-07 15:24:25,1,455,892
182,2605,3.5,2003-06-09 10:11:35,0,140,2172
419,4262,4.5,2011-11-18 23:35:46,1,321,1036
474,7325,3.5,2004-07-23 15:08:21,0,362,2760
95,2268,4.0,2003-01-23 16:36:48,1,74,171
84,331,3.0,1997-03-19 11:50:06,0,66,3143
200,1721,2.5,2008-12-21 19:05:27,0,154,992
119,45517,4.0,2015-07-04 10:58:08,1,94,970
555,1021,2.0,2001-01-06 02:38:55,0,419,1365
89,49274,5.0,2018-03-07 07:49:25,1,69,2952
84,593,5.0,1997-03-06 13:06:33,1,66,303
170,292,3.0,1996-08-19 16:41:09,0,132,375
226,1982,3.0,2005-04-30 05:30:47,0,174,2895
607,3210,3.0,2000-07-08 17:59:14,0,461,196
18,1371,4.0,2016-02-16 10:14:06,1,14,185
68,4896,5.0,2006-09-17 22:21:57,1,52,604
45,362,5.0,2000-02-16 17:31:16,1,36,130
7,1208,4.0,2005-01-25 06:44:22,1,5,183
17,58559,4.5,2011-05-18 05:31:15,1,13,684
610,1080,4.0,2016-11-19 08:15:44,1,464,40
115,2772,1.0,2000-08-04 21:38:31,0,91,3875
546,3984,4.0,2000-11-07 09:16:06,1,414,1556
177,3362,2.0,2015-06-28 23:46:51,0,136,2082
425,380,2.5,2004-05-25 09:26:59,0,326,353
222,97860,2.0,2014-02-02 13:31:26,0,170,4809
111,81564,2.0,2018-01-16 22:20:47,0,88,1614
474,524,2.5,2003-05-15 17:58:32,0,362,475
17,1198,4.5,2011-05-18 05:30:19,1,13,70
571,2367,3.0,2000-08-21 23:32:52,0,430,4242
122,91529,4.0,2016-04-25 05:16:27,1,96,685
66,1952,5.0,2005-04-11 03:01:35,1,50,1661
318,1111,5.0,2010-05-03 18:48:01,1,243,5196
488,8360,5.0,2005-04-01 19:02:27,1,373,605
89,96110,2.5,2018-03-07 07:47:31,0,69,3228
380,5971,5.0,2017-04-29 19:41:19,1,292,863
414,2803,2.0,2000-06-22 13:56:25,0,316,2941
387,1213,3.5,2005-05-29 08:40:23,0,298,169
610,194,5.0,2016-11-19 08:35:06,1,464,2043
135,1769,2.0,2001-12-30 05:49:38,0,106,2263
380,92938,2.0,2017-04-28 23:15:23,0,292,5895
132,7034,3.0,2006-09-11 16:51:56,0,103,3539
596,98124,3.5,2018-09-01 18:44:41,0,451,1597
177,5072,3.5,2015-06-28 21:11:16,0,136,3452
387,39444,4.0,2006-02-26 08:09:00,1,298,5559
483,3174,5.0,2010-07-01 14:57:44,1,369,848
212,5952,3.0,2017-03-21 18:35:25,0,162,590
156,50,4.0,1999-10-15 15:29:09,1,121,165
462,162,4.0,2005-10-27 17:27:58,1,355,218
263,1210,4.0,1999-10-20 01:55:46,1,202,0
492,661,3.0,1997-05-18 17:23:21,0,377,155
489,32,3.5,2012-03-29 12:19:35,0,374,255
139,19,1.0,2016-01-27 19:46:56,0,109,385
460,3578,5.0,2013-01-26 05:20:44,1,354,5
414,2558,2.0,2000-06-19 18:21:27,0,316,1304
105,1222,4.0,2015-11-15 07:54:17,1,84,81
42,733,2.0,2001-07-27 07:21:28,0,33,116
68,41566,4.5,2006-09-17 22:18:58,1,52,1835
434,34,3.5,2010-04-07 01:48:53,0,333,358
380,30707,5.0,2017-04-28 22:54:39,1,292,1675
425,8807,4.0,2005-01-23 12:18:33,1,326,2792
592,163,5.0,1996-07-14 13:20:19,1,448,433
249,54503,4.5,2012-12-13 21:23:51,1,193,1944
273,588,5.0,1996-06-26 14:23:25,1,210,244
18,223,4.0,2016-02-16 10:11:10,1,14,16
313,32,4.0,2002-08-27 19:06:17,1,239,255
474,7139,4.0,2004-05-24 12:57:39,1,362,4890
609,288,3.0,1996-11-05 19:09:50,0,463,379
294,2148,5.0,2000-08-18 10:52:56,1,225,1213
132,1244,2.0,2006-09-10 20:45:51,0,103,3159
63,1291,4.0,2015-09-25 16:49:39,1,48,82
298,41569,3.0,2015-11-15 14:39:47,0,228,2625
542,46530,3.0,2006-11-13 03:11:05,0,412,2814
63,4226,3.5,2015-09-25 17:02:30,0,48,791
596,40815,3.5,2018-08-31 09:39:54,0,451,1559
448,2470,4.0,2003-03-30 09:12:33,1,344,132
525,1968,4.5,2016-10-14 20:26:24,1,399,1259
448,82459,4.0,2012-01-22 18:42:36,1,344,887
292,253,1.5,2010-12-28 18:55:03,0,224,370
428,5445,3.5,2005-03-22 10:32:40,0,329,603
307,1206,3.5,2007-08-03 17:18:41,0,234,922
307,4359,3.0,2007-08-03 20:28:47,0,234,2146
599,1687,1.0,2017-06-30 04:31:38,0,453,773
474,3115,4.0,2003-11-24 15:01:47,1,362,5455
596,34,4.0,2018-09-01 18:42:42,1,451,358
474,4138,1.0,2003-03-06 21:05:44,0,362,6347
287,432,0.5,2005-03-07 21:10:03,0,221,390
460,73017,4.5,2013-01-26 05:24:09,1,354,716
182,2872,3.5,2003-06-05 03:29:07,0,140,46
560,128360,3.5,2016-07-27 19:23:37,0,422,2126
15,72998,3.0,2017-11-13 11:20:52,0,11,713
51,36,3.0,2009-01-02 20:48:42,0,40,415
597,2471,2.0,1999-11-03 15:00:22,0,452,2892
528,105504,4.5,2014-02-07 01:30:31,1,402,822
464,8984,4.5,2010-10-18 11:01:52,1,356,586
391,1916,5.0,2002-09-03 05:28:00,1,300,3077
280,64957,3.5,2012-09-25 00:10:05,0,215,1021
414,5219,4.0,2003-02-24 17:07:22,1,316,2802
438,1476,3.5,2005-01-14 02:51:58,0,337,2064
57,1590,2.0,2000-08-09 05:29:34,0,43,2565
135,1036,5.0,2001-12-30 06:17:35,1,106,890
561,64614,3.0,2017-04-02 00:18:46,0,423,809
474,8695,2.5,2004-07-12 13:19:56,0,362,4353
455,377,4.0,1996-07-03 23:23:42,1,350,382
241,53123,3.5,2015-11-14 21:32:28,0,186,1827
200,4995,4.0,2008-12-21 16:46:47,1,154,600
105,40815,3.0,2015-11-03 17:26:58,0,84,1559
567,1,3.5,2018-05-02 18:33:21,0,428,145
18,377,2.5,2016-02-11 16:57:59,0,14,382
62,122892,4.0,2018-03-19 20:08:56,1,47,1069
425,105,3.0,2004-05-25 09:17:41,0,326,417
328,1025,3.5,2017-05-08 02:35:34,0,251,147
573,52458,3.5,2009-07-29 04:43:20,0,432,2953
381,262,4.0,2007-01-14 18:51:44,1,293,482
434,50872,4.0,2010-04-07 02:20:13,1,333,952
337,14,3.0,1997-04-05 15:57:46,0,257,3133
593,527,3.5,2007-06-05 01:41:36,0,449,360
177,954,4.0,2015-06-28 23:49:35,1,136,182
563,4154,4.0,2015-08-28 22:18:08,1,425,1484
309,7303,4.0,2004-06-06 23:37:47,1,236,5202
45,2105,3.0,2000-02-16 22:47:03,0,36,58
376,1517,2.0,2013-04-03 13:06:34,0,288,22
177,3081,3.0,2015-06-28 23:34:52,0,136,961
294,1965,2.0,2000-08-18 10:45:14,0,225,2675
68,4718,4.5,2006-09-17 22:48:02,1,52,1469
113,858,4.0,2001-01-21 14:37:18,1,90,795
509,84954,3.0,2015-07-04 07:30:52,0,388,3660
27,1356,3.0,2000-07-04 04:44:43,0,21,963
567,145839,1.5,2018-05-02 19:21:26,0,428,7505
149,1127,3.0,1998-08-02 19:08:29,0,116,122
254,260,4.0,2007-05-29 13:43:02,1,196,47
51,804,5.0,2009-01-02 21:25:11,1,40,1
100,2804,3.5,2004-11-11 14:53:51,0,79,1241
474,3451,4.5,2004-11-10 20:52:08,1,362,1770
489,44191,4.0,2012-03-26 14:43:55,1,374,920
606,48385,3.0,2007-03-03 20:00:58,0,460,2311
223,7153,3.5,2008-11-09 05:50:38,0,171,589
95,3019,5.0,2003-01-23 16:41:52,1,74,2091
380,84601,4.0,2017-04-28 23:09:05,1,292,3089
458,736,4.0,1996-10-18 15:28:57,1,353,138
577,260,5.0,1999-12-23 16:14:18,1,434,47
178,349,4.0,2006-11-24 08:01:08,1,137,128
169,6711,4.5,2004-01-04 01:27:15,1,131,1680
280,79132,4.0,2012-09-25 00:31:16,1,215,794
273,21,5.0,1996-06-27 07:33:02,1,210,365
563,7320,2.5,2015-09-10 00:47:30,0,425,7459
8,500,2.0,1996-08-08 00:20:24,0,6,31
62,6539,4.0,2018-03-19 19:43:18,1,47,593
599,7573,2.5,2017-06-26 22:50:05,0,453,1526
361,377,3.0,2008-02-26 17:01:51,0,278,382
476,34,4.0,1996-06-17 14:24:54,1,364,358
330,61240,5.0,2010-10-01 03:30:37,1,252,2097
590,1242,4.0,2009-11-17 01:05:05,1,446,2008
19,1196,4.0,2000-08-08 02:59:15,1,15,69
288,2533,2.0,2000-12-06 21:27:49,0,222,2455
136,280,5.0,1996-05-18 20:01:45,1,107,3878
219,3114,2.5,2007-11-10 09:17:02,0,167,566
339,30812,5.0,2016-04-09 06:09:58,1,259,641
103,3681,5.0,2015-05-18 17:19:14,1,82,900
275,3039,5.0,2003-03-31 02:16:29,1,212,882
239,46976,4.5,2008-09-11 18:47:56,1,184,1676
555,1200,5.0,2001-01-06 02:34:43,1,419,827
354,6934,2.5,2008-01-20 23:14:58,0,273,612
393,110102,5.0,2015-05-01 18:57:29,1,301,841
51,4855,4.5,2009-01-02 21:00:29,1,40,1750
212,54272,4.0,2017-09-14 14:42:06,1,162,969
555,2748,1.0,2001-01-06 02:35:56,0,419,4241
220,49272,4.0,2008-12-23 19:23:29,1,168,686
122,49272,4.5,2016-04-25 05:17:39,1,96,686
474,2202,4.5,2003-05-15 17:48:33,1,362,2550
577,593,4.0,1999-12-23 16:31:29,1,434,303
446,589,5.0,1996-09-27 15:47:30,1,342,368
195,1449,3.0,2001-08-07 03:59:41,0,150,246
82,303,3.0,2004-05-13 16:22:57,0,64,445
563,97921,3.5,2015-08-18 21:29:30,0,425,2108
246,2692,3.0,2012-11-25 18:51:04,0,190,72
414,7163,3.5,2004-06-02 18:44:06,0,316,2469
466,8361,4.5,2015-08-18 16:32:39,1,358,967
426,54272,3.0,2015-12-25 22:09:53,0,327,969
39,1032,3.0,2000-11-21 06:43:55,0,30,149
168,1927,4.5,2011-05-31 00:34:34,1,130,43
318,86377,4.0,2014-10-17 15:38:19,1,243,5554
109,253,3.0,1996-08-27 00:42:30,0,86,370
474,605,3.0,2004-07-09 15:34:53,0,362,4537
526,1961,4.0,2017-08-07 18:53:12,1,400,923
235,39,3.0,1996-08-30 16:27:57,0,181,361
593,648,3.0,2007-06-05 01:44:21,0,449,126
263,8360,4.0,2004-07-27 17:07:47,1,202,605
534,3624,4.0,2016-04-04 16:39:56,1,405,1094
489,608,4.5,2012-03-26 14:31:29,1,374,166
524,372,2.0,1996-12-26 14:10:12,0,398,1313
414,5636,2.0,2004-07-05 16:12:53,0,316,6515
332,80917,3.5,2012-11-11 22:36:38,0,254,5899
483,76251,4.0,2010-06-26 23:48:38,1,369,943
83,1653,3.5,2012-04-07 23:39:10,0,65,829
105,111,4.5,2015-11-03 17:31:37,1,84,871
561,1580,3.0,2017-04-01 23:57:15,0,423,23
586,95167,5.0,2018-06-25 04:02:21,1,442,2532
221,2,3.5,2005-03-18 20:29:56,0,169,397
410,3317,3.0,2001-05-24 18:18:41,0,312,1917
590,193,2.0,2009-11-17 01:54:48,0,446,777
156,6299,4.5,2005-01-27 19:28:59,1,121,4219
61,1101,1.5,2006-04-20 11:13:44,0,46,567
105,3089,4.5,2015-11-13 10:41:06,1,84,3050
522,69481,2.5,2011-04-02 07:02:35,0,396,2537
91,2890,2.5,2005-04-05 15:56:27,0,71,2161
136,181,1.0,1996-05-18 20:04:18,0,107,435
307,6615,1.5,2007-08-03 20:39:08,0,234,4883
438,6709,3.0,2005-01-14 01:05:14,0,337,1053
113,3831,5.0,2001-01-21 04:30:21,1,90,3846
599,111360,3.0,2017-06-27 05:38:57,0,453,2661
331,7361,4.0,2018-09-17 04:14:52,1,253,868
68,158,3.0,2006-09-17 22:58:17,0,52,409
105,26471,3.5,2015-11-04 06:28:26,0,84,3615
600,32291,3.5,2009-03-22 23:19:03,0,454,6693
453,4234,4.0,2001-11-17 03:03:07,1,348,4066
255,2858,1.0,2001-11-14 05:56:00,0,197,8
19,2423,4.0,2000-08-08 03:45:37,1,15,1294
414,694,3.0,2000-06-20 15:50:04,0,316,2026
91,2949,3.0,2005-04-05 14:31:58,0,71,78
182,3879,1.0,2003-09-11 12:17:44,0,140,4474
599,3869,3.5,2017-06-26 18:12:44,0,453,575
357,1333,3.5,2012-09-25 22:06:35,0,275,1184
560,5785,3.5,2016-07-27 20:21:31,0,422,1483
534,99117,4.5,2016-04-04 16:39:58,1,405,3214
16,204,2.0,2013-08-26 00:23:37,0,12,407
248,122918,4.0,2018-08-18 11:27:26,1,192,2324
105,8025,4.5,2015-11-04 07:29:06,1,84,3630
290,3421,3.0,2000-11-23 01:27:04,0,223,1244
86,2421,4.0,2012-08-02 21:59:19,1,67,1015
305,112138,4.5,2016-04-08 17:23:52,1,232,2533
105,53125,4.5,2015-11-03 17:59:46,1,84,957
600,17,3.5,2009-03-22 09:01:49,0,454,400
200,27685,2.0,2008-12-21 16:59:02,0,154,4634
599,6994,1.5,2017-06-26 19:27:00,0,453,7564
42,3177,2.0,2001-07-27 06:50:13,0,33,2152
222,858,4.5,2014-02-02 13:14:00,1,170,795
182,2826,3.0,2003-06-05 03:06:47,0,140,4
15,2959,2.5,2017-11-13 11:15:47,0,11,216
367,4078,4.0,2001-08-14 18:23:02,1,281,6008
140,3257,3.0,2000-08-23 16:45:35,0,110,1045
230,55241,4.5,2007-11-29 02:44:13,1,177,4865
353,431,4.0,1996-05-12 22:26:52,1,272,1082
298,51255,2.0,2015-11-15 04:01:47,0,228,1804
490,53972,3.0,2012-02-02 01:15:57,0,375,971
122,6377,4.5,2016-04-25 05:16:41,1,96,706
288,1222,3.0,2000-12-06 21:29:38,0,222,81
105,62849,4.5,2015-11-03 17:33:14,1,84,1871
