userId,itemId,rating,timestamp,relevant,user_idx,item_idx
156,1784,3.0,1999-10-13 19:27:34,0,141,581
249,80219,3.5,2012-09-10 23:13:09,0,223,1041
425,231,3.5,2004-05-25 09:30:27,0,383,29
217,1089,3.0,2000-04-17 03:41:36,0,193,168
541,110,5.0,1996-06-24 19:03:47,1,487,85
57,1552,1.0,2000-09-24 00:04:57,0,51,136
581,4226,4.5,2015-11-08 18:27:41,1,519,833
226,2054,4.0,2004-09-20 06:51:18,1,202,61
182,4865,2.5,2003-06-09 10:07:38,0,163,1494
387,611,1.5,2005-10-29 04:33:56,0,350,1188
226,337,3.5,2004-09-20 06:47:36,0,202,421
182,1616,2.0,2003-06-05 03:09:04,0,163,785
599,4878,3.5,2017-06-26 18:28:13,0,535,1686
294,597,1.0,2000-08-18 11:01:32,0,262,382
312,2012,4.0,2003-01-21 19:23:18,1,279,845
376,1214,5.0,2013-04-03 13:03:11,1,339,71
477,3785,0.5,2008-01-21 19:49:47,0,430,995
103,65088,3.5,2015-05-18 13:28:07,0,94,3514
182,1920,3.5,2003-06-05 03:15:14,0,163,66
75,912,4.0,2006-09-22 23:30:40,1,68,284
226,1257,4.5,2004-10-12 01:43:11,1,202,1271
382,60937,2.5,2018-01-05 17:41:19,0,345,4794
448,2657,4.0,2002-04-18 11:07:30,1,402,1219
357,919,4.5,2012-09-25 21:58:24,1,321,119
608,5308,1.5,2005-05-31 02:33:48,0,544,2282
93,653,4.0,1999-11-18 17:36:28,1,84,1088
580,41285,3.0,2007-01-03 02:21:09,0,518,697
288,4036,3.0,2001-07-09 15:29:04,0,258,1707
241,6016,3.5,2015-11-14 21:38:18,0,216,936
19,380,3.0,2000-08-08 04:04:47,0,18,374
345,3489,4.0,2012-07-20 23:25:22,1,309,64
380,31878,5.0,2017-05-06 11:49:38,1,343,2728
589,780,5.0,1997-02-15 20:33:35,1,527,601
275,2917,5.0,2003-03-31 02:20:33,1,247,2568
216,2208,4.0,2000-11-20 15:15:51,1,192,4570
500,2683,3.0,2001-11-12 01:21:05,0,450,268
221,965,4.5,2005-03-18 20:36:24,1,197,2483
492,260,4.0,1997-05-18 17:20:04,1,443,47
339,1953,4.5,2016-04-09 06:25:29,1,303,1677
20,3988,3.5,2003-05-27 12:17:11,0,19,1501
463,5378,4.0,2006-04-19 15:20:04,1,417,596
160,661,4.0,2000-10-15 14:11:54,1,144,155
249,2571,5.0,2012-09-04 11:22:53,1,223,77
607,457,5.0,2000-07-08 17:55:32,1,543,84
469,1676,1.0,2000-08-03 20:49:29,0,422,134
382,150,4.0,2018-01-05 14:29:17,1,345,375
99,266,4.0,1996-04-18 11:46:46,1,90,406
567,6333,2.5,2018-05-02 19:06:52,0,509,608
200,54001,4.0,2008-12-21 19:15:36,1,178,2128
474,11,2.5,2003-05-15 17:57:17,0,427,412
387,1974,2.0,2006-10-30 06:49:21,0,350,4268
274,593,4.0,2007-02-13 23:31:53,1,246,324
28,33558,3.0,2009-02-28 07:35:20,0,26,1912
149,1584,3.0,1998-08-02 19:05:16,0,134,582
292,1,4.0,2008-08-25 00:43:20,1,261,145
608,3917,3.0,2005-05-31 02:30:26,0,544,2505
448,94494,2.5,2014-04-12 11:43:56,0,402,6816
274,7846,2.5,2007-02-24 00:00:52,0,246,5304
141,6539,4.0,2017-12-13 01:56:45,1,128,613
561,2916,3.0,2017-04-02 00:16:15,0,503,101
19,1812,3.0,2000-08-08 03:32:20,0,18,1263
380,68791,3.0,2017-04-28 23:06:33,0,343,2895
603,162,5.0,2000-03-31 05:54:06,1,539,239
304,1307,4.0,1998-03-29 12:07:23,1,271,757
534,110102,4.0,2016-04-04 16:39:58,1,480,879
379,592,3.0,1996-11-07 20:06:41,0,342,96
105,2700,4.0,2015-11-15 04:51:54,1,96,18
156,1747,3.0,2000-01-02 07:53:08,0,141,1296
473,2581,3.0,2007-01-21 03:45:47,0,426,797
57,912,5.0,2000-08-09 04:49:01,1,51,284
462,1267,4.5,2005-07-21 04:55:27,1,416,905
187,6502,4.0,2006-10-26 07:56:58,1,168,831
17,1252,4.0,2011-06-05 08:24:51,1,16,898
57,2393,2.0,2000-09-24 00:16:52,0,51,1178
444,231,1.0,1996-05-21 08:58:50,0,398,29
301,308,4.0,2008-05-21 13:27:44,1,268,2095
18,64614,3.5,2016-02-09 23:14:53,0,17,847
89,68793,4.0,2018-03-07 07:46:47,1,81,1631
249,489,3.0,2012-11-24 23:52:57,0,223,497
606,6711,4.0,2007-02-26 18:28:54,1,542,1695
561,3471,4.0,2017-04-02 00:12:38,1,503,1147
474,2418,2.5,2004-04-09 18:21:08,0,427,1377
514,1991,3.0,2018-08-10 04:22:16,0,462,1235
415,1021,4.0,2013-10-22 19:22:47,1,374,1384
66,5618,4.5,2004-08-29 02:49:13,1,59,645
125,110882,4.5,2016-09-19 14:33:33,1,114,3945
80,74458,4.5,2013-08-24 01:46:24,1,73,192
560,3996,4.0,2016-07-27 20:06:45,1,502,365
474,802,2.0,2003-11-24 14:58:17,0,427,507
503,8042,5.0,2012-04-23 22:12:54,1,453,6242
68,32587,5.0,2006-09-17 22:24:28,1,61,1013
288,2990,3.0,2000-12-06 21:32:01,0,258,1543
583,7293,4.0,2016-12-11 16:38:00,1,521,961
172,2193,3.5,2009-04-02 23:46:18,0,155,52
298,8464,2.0,2015-11-15 14:37:53,0,266,1699
19,2143,3.0,2000-08-08 03:11:44,0,18,59
603,363,4.0,2000-03-31 05:54:30,1,539,6185
599,7894,2.5,2017-06-26 22:28:26,0,535,5301
57,329,4.0,2000-09-24 00:04:09,1,51,393
564,46970,4.5,2016-11-06 16:58:47,1,506,200
579,2571,5.0,2000-05-21 04:03:09,1,517,77
160,593,2.0,2000-10-09 17:40:59,0,144,324
469,185,3.0,2000-08-03 20:50:37,0,422,400
307,2325,2.5,2007-08-03 20:27:45,0,274,3565
477,551,3.5,2008-01-21 18:27:25,0,430,1303
265,1271,3.0,2000-08-03 15:52:41,0,237,1800
414,1242,4.0,2000-06-20 14:46:43,1,373,2027
139,34048,1.5,2016-01-27 19:54:41,0,126,1859
594,4991,4.0,2005-02-21 08:51:16,1,532,4110
7,1923,1.5,2005-01-25 06:44:04,0,6,584
428,356,3.0,2005-03-22 11:07:13,0,386,15
223,1342,1.0,2008-11-09 05:43:08,0,199,1214
50,111921,2.5,2017-12-25 22:01:58,0,45,2120
19,2321,3.0,2000-08-08 03:40:19,0,18,1289
234,1587,3.0,2001-10-30 02:19:29,0,209,108
469,1954,4.0,2000-08-03 20:17:43,1,422,86
57,356,4.0,2000-08-09 04:34:10,1,51,15
387,8807,3.5,2006-07-03 07:02:03,0,350,2807
51,230,2.5,2009-01-02 20:40:14,0,46,456
226,4025,2.0,2005-04-30 05:28:04,0,202,2105
171,1080,5.0,1997-06-21 15:09:23,1,154,40
68,4886,4.5,2006-09-17 22:17:42,1,61,611
480,30894,2.0,2007-05-14 18:12:28,0,432,5012
129,1968,3.5,2006-12-29 07:12:05,0,117,1283
177,41569,2.5,2015-06-28 23:10:39,0,159,2640
596,165639,3.5,2018-08-31 13:17:03,0,533,4539
265,953,5.0,2000-08-03 15:21:00,1,237,2025
19,2496,3.0,2000-08-08 03:51:23,0,18,1350
372,159,2.0,1997-09-16 13:23:16,0,335,523
140,6297,3.0,2003-11-04 23:03:56,0,127,1455
603,1480,3.0,2000-07-09 21:20:45,0,539,2613
306,159858,4.0,2018-02-11 05:36:20,1,273,5632
307,4619,3.0,2007-08-04 20:23:34,0,274,5700
466,6373,4.0,2015-08-18 16:30:10,1,420,938
520,4085,5.0,2012-01-15 06:47:28,1,467,1674
272,49272,2.5,2018-08-05 17:38:10,0,244,703
577,480,5.0,1999-12-23 16:44:18,1,515,109
4,1203,5.0,1999-12-14 12:20:25,1,3,288
606,7018,3.5,2007-02-17 23:24:09,0,542,2756
117,805,4.0,1996-10-01 09:50:54,1,108,2181
292,1968,3.0,2000-11-10 00:42:50,0,261,1283
73,108932,3.5,2016-05-25 17:38:47,0,66,2038
305,68358,4.0,2016-04-10 16:31:34,1,272,997
307,2174,4.0,2007-08-02 20:22:20,1,274,50
126,588,3.0,1996-10-21 19:20:15,0,115,265
144,539,3.0,2006-01-15 11:13:44,0,131,306
579,2028,3.0,2000-05-21 03:26:33,0,517,79
21,3638,4.5,2014-06-22 17:56:41,1,20,1544
318,2087,3.5,2012-09-05 10:28:44,0,285,1513
480,3189,3.5,2007-05-14 17:36:02,0,432,1475
461,587,4.0,2017-09-20 19:23:07,1,415,403
178,7153,4.5,2006-11-24 07:57:57,1,160,609
414,5329,3.0,2002-10-07 14:58:12,0,373,1997
210,4625,2.0,2016-09-14 19:35:46,0,187,4683
566,165,3.0,1996-11-26 10:46:46,0,508,391
600,2410,3.0,2009-03-22 22:08:18,0,536,1091
6,466,2.0,1996-10-17 12:04:04,0,5,444
166,48394,3.0,2007-09-02 23:01:45,0,149,941
169,1380,4.5,2003-07-28 21:28:12,1,152,1366
241,81786,4.0,2015-11-14 21:33:05,1,216,5047
603,301,4.0,2000-03-31 06:05:13,1,539,7920
530,161,3.0,1996-09-20 13:40:36,0,477,394
514,1983,3.0,2018-08-10 04:17:58,0,462,5424
18,431,4.0,2016-05-01 21:39:50,1,17,1109
200,7022,3.5,2008-12-21 16:45:47,0,178,2695
314,786,3.0,1996-08-12 13:47:54,0,281,2046
414,2951,4.0,2000-06-20 15:03:22,1,373,1018
43,261,5.0,1996-11-26 07:41:19,1,39,384
399,1270,5.0,2006-12-27 11:52:44,1,360,593
580,1584,3.5,2007-01-03 02:51:00,0,518,582
357,1028,4.5,2012-09-25 22:08:03,1,321,725
274,8225,4.0,2007-02-20 21:50:39,1,246,5252
470,39,3.0,1996-11-27 06:21:22,0,423,381
608,8667,3.5,2005-05-30 22:19:10,0,544,8081
380,6,5.0,2017-05-08 21:24:23,1,343,91
182,2321,4.5,2003-06-05 03:36:11,1,163,1289
551,4993,2.0,2017-09-02 02:54:40,0,493,614
500,39,1.0,2001-11-12 01:18:46,0,450,381
381,1,3.5,2006-11-24 15:54:13,0,344,145
414,6851,3.5,2003-10-10 15:35:07,0,373,6490
137,1203,4.5,2008-03-07 03:15:09,1,125,288
603,2925,5.0,2000-03-24 19:34:08,1,539,2431
19,3418,3.0,2000-08-08 02:18:45,0,18,1117
256,84152,4.0,2015-11-03 20:01:04,1,229,874
295,29,5.0,2011-10-31 12:33:37,1,263,1751
130,296,4.0,1996-05-20 10:51:56,1,118,170
42,1221,5.0,2001-07-27 05:59:04,1,38,928
448,38061,4.5,2008-03-16 20:40:17,1,402,1105
596,34332,3.5,2018-08-31 10:34:04,0,533,4786
414,1304,5.0,2000-06-19 17:53:08,1,373,234
456,786,4.0,1997-02-25 15:09:09,1,410,2046
581,92259,4.5,2015-11-08 18:24:40,1,519,690
560,93510,3.0,2016-07-27 19:52:25,0,502,2041
317,44555,4.0,2015-05-01 21:53:34,1,284,2334
380,1291,5.0,2017-04-28 22:49:30,1,343,82
498,380,3.0,1996-08-04 22:20:05,0,448,374
489,902,5.0,2012-03-25 20:10:24,1,440,233
330,26528,4.0,2010-10-01 03:34:19,1,294,5901
149,329,1.0,1998-08-02 19:10:02,0,134,393
260,3181,5.0,2005-02-26 09:20:56,1,232,1743
387,1391,3.0,2005-05-29 08:49:04,0,350,282
28,1994,2.5,2009-02-11 06:49:24,0,26,1801
603,441,5.0,2000-07-09 21:31:47,1,539,10
199,6378,3.5,2003-09-20 01:52:55,0,177,939
448,5630,3.0,2004-06-21 08:50:23,0,402,1473
599,2707,3.0,2017-06-26 23:58:02,0,535,891
380,88699,4.0,2017-05-13 00:42:25,1,343,5109
414,454,3.0,2000-06-19 17:58:46,0,373,401
230,1393,1.0,2007-11-29 02:52:42,0,206,2050
91,784,3.5,2005-04-05 14:44:36,0,83,1021
582,97752,3.0,2015-11-06 07:14:41,0,520,1011
199,229,3.0,1999-10-19 22:44:38,0,177,4604
610,44397,3.5,2017-05-03 21:49:41,0,546,4994
202,1307,5.0,2000-11-22 20:07:18,1,180,757
182,5507,3.5,2003-06-05 03:08:11,0,163,677
111,48394,3.0,2018-01-17 21:03:37,0,102,941
610,5128,2.0,2017-05-03 21:44:40,0,546,5569
599,39381,2.5,2017-06-26 23:09:55,0,535,1829
292,7573,4.0,2012-03-25 12:29:47,1,261,1541
42,520,2.0,2001-07-27 06:25:53,0,38,445
560,60684,4.5,2016-07-27 19:34:42,1,502,1031
465,933,5.0,2000-06-01 21:47:31,1,419,1286
610,1089,5.0,2016-11-19 08:09:07,1,546,168
482,1037,3.5,2005-01-10 22:37:03,0,434,669
27,661,3.0,2000-07-04 04:39:29,0,25,155
474,6942,3.5,2004-05-03 13:00:53,0,427,691
307,2017,0.5,2007-08-03 20:40:39,0,274,4303
334,59784,3.5,2008-12-22 15:38:02,0,298,1029
457,480,2.0,2001-06-27 02:52:37,0,411,109
249,4262,4.5,2013-03-16 19:35:31,1,223,1064
356,2395,3.5,2008-12-13 03:45:22,0,320,19
55,3101,1.0,2011-08-07 20:07:11,0,49,2164
91,1220,5.0,2005-04-05 15:04:06,1,83,80
305,64983,4.0,2016-04-08 17:35:44,1,272,1990
599,780,3.5,2017-06-27 05:46:27,0,535,601
89,33090,5.0,2018-03-07 07:56:02,1,81,3399
477,6484,3.5,2008-01-21 19:43:58,0,430,3131
474,7085,3.5,2003-12-01 13:51:58,0,427,6982
514,2454,3.0,2018-08-10 23:48:10,0,462,2475
274,2953,3.0,2007-02-18 08:01:58,0,246,1077
59,6460,5.0,2000-03-21 03:23:11,1,53,2612
200,1220,4.5,2008-12-21 16:52:49,1,178,80
111,47640,4.5,2018-01-17 01:24:23,1,102,3745
232,7324,3.5,2008-08-08 03:27:46,0,207,4955
479,82,5.0,2002-12-08 15:49:53,1,431,3407
414,1387,4.0,2000-06-20 15:39:57,1,373,1781
484,6944,4.0,2012-07-14 01:07:46,1,436,2818
492,805,5.0,1997-05-18 17:21:41,1,443,2181
305,1270,5.0,2016-04-08 17:16:26,1,272,593
552,3798,3.0,2005-03-30 02:55:46,0,494,815
474,5225,3.5,2004-11-12 20:46:41,0,427,2744
182,370,0.5,2003-06-05 02:20:49,0,163,440
247,58559,4.0,2016-07-04 14:51:28,1,221,202
437,454,2.0,1997-03-30 11:29:59,0,393,401
84,590,4.0,1997-03-19 11:51:46,1,77,125
387,32770,4.0,2006-11-23 06:51:11,1,350,6271
448,2050,3.0,2002-04-18 10:24:09,0,402,5035
317,2028,5.0,2015-04-30 02:38:47,1,284,79
339,54001,2.5,2016-04-09 06:31:33,0,303,2128
313,1196,4.0,2002-08-27 18:57:46,1,280,69
62,1097,4.5,2018-03-23 16:25:48,1,55,49
249,1209,4.5,2013-03-10 11:23:18,1,223,934
131,1213,4.0,2012-10-10 03:37:39,1,119,169
594,8482,0.5,2005-02-21 01:54:30,0,532,7040
294,1262,4.0,2000-08-18 21:22:40,1,262,1782
125,27482,4.5,2016-09-19 14:34:14,1,114,3947
16,4226,4.5,2013-08-26 00:28:45,1,15,833
603,2396,2.0,2000-03-24 19:13:11,0,539,1275
339,104879,4.5,2016-04-09 06:23:53,1,303,1063
314,364,4.0,1996-06-08 13:46:50,1,281,379
489,1080,3.5,2012-03-30 10:00:39,0,440,40
380,1101,3.0,2017-05-14 23:11:23,0,343,587
448,69481,4.0,2013-03-29 12:10:00,1,402,2555
318,118784,3.5,2014-12-19 09:56:11,0,285,5816
89,788,2.5,2018-03-07 07:40:34,0,81,1169
610,6867,4.0,2017-05-03 21:33:17,1,546,1947
239,1225,3.5,2008-09-11 18:48:16,0,214,313
542,4963,5.0,2006-11-13 02:59:45,1,488,621
185,4995,5.0,2003-02-03 22:28:30,1,166,619
308,357,0.5,2015-01-16 02:12:47,0,275,345
199,3175,4.0,2000-01-16 14:55:56,1,177,307
330,141,4.0,2010-10-01 03:53:27,1,294,422
6,358,3.0,1996-10-17 12:27:45,0,5,549
20,2617,2.5,2003-05-27 11:49:28,0,19,131
368,2427,3.0,2000-12-03 07:36:39,0,331,92
232,50068,3.0,2007-07-05 03:51:12,0,207,1814
169,3624,3.5,2003-07-29 15:58:12,0,152,1121
599,913,3.5,2017-06-26 18:20:40,0,535,900
57,1356,4.0,2000-08-09 05:26:25,1,51,996
121,432,2.0,1996-11-10 20:01:40,0,110,410
108,5952,3.0,2003-01-17 21:43:00,0,99,610
562,2406,4.0,2013-05-18 16:42:44,1,504,103
19,2387,3.0,2000-08-08 03:55:07,0,18,181
221,608,5.0,2005-06-08 16:05:17,1,197,166
599,1259,3.0,2017-06-27 00:51:52,0,535,305
600,3408,2.0,2009-03-22 22:00:04,0,536,628
483,90863,4.0,2012-01-23 00:21:49,1,435,7239
140,6887,3.5,2004-03-16 21:28:47,0,127,4149
62,8360,1.0,2018-03-23 16:28:29,0,55,624
479,110,2.0,2002-12-08 15:17:40,0,431,85
484,6870,4.0,2012-07-14 19:50:05,1,436,1066
298,6350,3.0,2015-11-14 16:28:29,0,266,1761
143,7169,5.0,2015-10-15 03:37:26,1,130,716
274,886,3.0,2007-02-21 04:10:09,0,246,5281
448,3262,3.0,2002-04-18 14:09:38,0,402,2776
111,46972,3.5,2018-01-16 23:05:41,0,102,1630
474,956,4.0,2004-11-29 14:03:44,1,427,7134
135,3476,4.0,2001-12-30 05:46:04,1,123,1211
298,59421,0.5,2015-11-14 16:09:00,0,266,768
462,7767,4.5,2005-10-27 17:16:22,1,416,6855
4,2921,4.0,1999-12-13 09:51:48,1,3,246
373,356,4.0,1996-11-01 06:32:06,1,336,15
599,54185,3.5,2017-06-30 04:45:50,0,535,5854
381,5618,5.0,2006-12-13 01:58:45,1,344,645
603,2070,4.0,2000-03-24 19:31:43,1,539,4129
452,2763,5.0,2002-04-23 16:52:03,1,406,350
483,3052,4.0,2007-05-04 15:56:08,1,435,33
68,6939,4.0,2010-02-27 02:40:20,1,61,2933
379,150,5.0,1996-11-07 20:06:41,1,342,375
292,589,4.0,2000-11-10 00:44:24,1,261,388
307,4205,3.0,2007-08-03 20:39:49,0,274,4234
182,3868,3.5,2003-06-09 11:32:44,0,163,1578
198,1097,3.0,2002-10-09 03:51:43,0,176,49
211,60684,5.0,2012-10-22 13:34:30,1,188,1031
509,133419,5.0,2015-07-04 08:19:01,1,457,1659
200,1380,5.0,2008-12-21 19:22:59,1,178,1366
500,3355,5.0,2001-11-12 01:09:24,1,450,1135
599,48516,3.0,2017-06-27 00:21:26,0,535,201
318,8190,4.0,2015-04-12 08:15:53,1,285,5865
368,3204,3.0,2000-10-11 14:51:03,0,331,321
294,1276,3.0,2000-08-18 10:36:29,0,262,910
38,161,4.0,1996-08-29 17:54:09,1,34,394
555,3412,4.0,2001-01-06 02:46:50,1,497,5767
449,527,4.0,2003-05-17 19:32:43,1,403,380
318,70286,3.0,2009-12-20 20:20:10,0,285,861
534,33669,4.0,2016-04-04 16:39:58,1,480,4941
351,8914,3.0,2012-02-03 17:37:07,0,315,1813
409,3543,4.0,2000-09-15 00:36:08,1,368,2562
365,80693,1.5,2017-03-04 02:32:57,0,328,2650
610,1730,2.0,2016-11-19 07:56:55,0,546,3173
256,520,4.0,2015-11-08 16:27:53,1,229,445
318,44761,3.5,2012-08-25 18:56:51,0,285,1812
525,3034,4.0,2016-10-14 20:49:55,1,472,150
177,2144,2.5,2015-06-28 23:41:15,0,159,1316
599,6320,2.0,2017-06-26 20:58:18,0,535,7228
108,5673,5.0,2003-01-17 21:51:04,1,99,1701
603,3435,5.0,2000-03-24 19:15:09,1,539,933
292,85020,2.5,2011-05-28 12:00:52,0,261,3902
93,1580,5.0,1999-11-16 15:43:27,1,84,23
370,7361,4.0,2006-09-25 05:26:09,1,333,906
267,541,5.0,2000-05-31 21:11:23,1,239,903
477,4979,4.5,2008-01-21 18:18:57,1,430,1478
599,186,1.5,2017-06-26 19:14:12,0,535,428
298,6957,2.5,2015-11-15 14:43:59,0,266,2018
274,2628,2.5,2007-02-14 22:18:11,0,246,3
484,76251,4.0,2012-07-14 20:05:52,1,436,976
603,1914,2.0,2000-07-09 21:30:12,0,539,339
190,4776,3.5,2017-09-01 23:56:22,0,170,1481
555,2247,3.0,2001-01-06 23:04:09,0,497,4213
156,2926,3.0,2000-01-02 07:50:00,0,141,3699
368,1556,1.0,2000-10-11 15:16:52,0,331,2914
483,76251,4.0,2010-06-26 23:48:38,1,435,976
528,55290,1.0,2014-02-07 00:57:37,0,475,1687
287,1411,3.5,2005-03-07 21:33:53,0,257,3412
