userId,itemId,rating,timestamp,relevant,user_idx,item_idx
4,2145,3.0,2001-04-10 20:42:08,0,3,807
4,3033,4.0,2001-04-10 20:56:40,1,3,1164
4,3809,3.0,2001-04-10 20:56:47,0,3,34
4,4260,2.0,2001-12-05 16:23:44,0,3,-1
4,4226,2.0,2001-12-05 16:23:44,0,3,833
4,4967,5.0,2001-12-05 16:23:44,1,3,4380
4,4765,5.0,2001-12-05 16:24:05,1,3,6410
4,4881,3.0,2001-12-05 16:24:05,0,3,1935
4,4252,3.0,2001-12-05 16:24:25,0,3,8004
4,4902,4.0,2001-12-05 16:24:25,1,3,4580
4,4308,1.0,2001-12-05 16:24:25,0,3,1469
4,4347,4.0,2001-12-05 16:26:26,1,3,4956
4,4641,1.0,2001-12-05 16:26:26,0,3,1483
4,4273,4.0,2001-12-05 17:47:50,1,3,-1
4,4381,3.0,2001-12-05 17:48:29,0,3,8048
4,4741,3.0,2001-12-05 17:48:52,0,3,3539
4,4896,4.0,2001-12-05 17:48:52,1,3,623
4,4246,4.0,2001-12-05 17:49:02,1,3,658
5,266,1.0,1996-11-08 06:41:51,0,4,406
5,534,3.0,1996-11-08 06:41:51,0,4,3146
5,300,3.0,1996-11-08 06:42:17,0,4,1991
5,474,4.0,1996-11-08 06:42:17,1,4,415
5,247,5.0,1996-11-08 06:42:17,1,4,360
6,830,5.0,1996-10-17 12:43:42,1,5,798
6,710,3.0,1996-10-17 12:43:43,0,5,4167
6,336,3.0,1996-10-17 12:43:43,0,5,-1
6,837,3.0,1996-10-17 12:44:01,0,5,1317
6,189,3.0,1996-10-17 12:44:01,0,5,-1
6,891,3.0,1996-10-17 12:44:01,0,5,2244
6,113,3.0,1996-10-17 12:44:17,0,5,3157
6,251,3.0,1996-10-17 12:44:17,0,5,6500
6,1082,4.0,1996-10-17 12:44:38,1,5,3153
6,201,3.0,1996-10-17 12:44:50,0,5,-1
6,210,4.0,1996-10-17 12:45:10,1,5,4091
6,996,4.0,1996-10-17 12:45:23,1,5,1856
6,881,3.0,1996-10-17 12:45:40,0,5,1382
6,848,4.0,1996-10-17 12:45:40,1,5,3696
6,697,3.0,1996-10-17 12:46:18,0,5,6192
6,999,2.0,1996-10-17 12:46:52,0,5,4198
6,867,3.0,1996-10-17 12:46:52,0,5,5698
6,359,3.0,1996-10-17 12:46:52,0,5,-1
6,888,3.0,1996-10-17 12:47:28,0,5,4858
6,1042,3.0,1996-10-17 12:47:42,0,5,27
6,775,3.0,1996-10-17 12:47:42,0,5,-1
6,986,4.0,1996-10-17 12:47:55,1,5,1515
6,795,3.0,1996-10-17 12:48:26,0,5,8032
6,1004,4.0,1996-10-17 12:48:26,1,5,2983
6,981,3.0,1996-10-17 12:49:27,0,5,-1
6,1064,4.0,1996-10-17 12:49:39,1,5,1426
6,1006,4.0,1996-10-17 12:51:34,1,5,6845
6,1049,5.0,1996-10-17 12:51:34,1,5,114
6,979,3.0,1996-10-17 12:53:28,0,5,-1
6,991,4.0,1996-10-17 12:53:28,1,5,2589
6,1061,4.0,1996-10-17 12:54:20,1,5,2051
6,780,5.0,1996-10-17 12:55:15,1,5,601
7,6534,0.5,2006-09-11 04:41:54,0,6,963
7,46530,1.0,2006-09-11 04:42:12,0,6,2829
7,45668,1.0,2006-09-25 22:59:56,0,6,5187
7,45730,0.5,2006-10-25 01:04:39,0,6,4897
7,3994,3.0,2006-10-25 01:05:01,0,6,830
7,8783,1.0,2006-10-25 01:05:06,0,6,2706
7,4844,1.5,2006-10-25 01:05:52,0,6,4008
7,48783,4.5,2006-10-29 23:11:28,1,6,1967
7,37741,3.5,2006-10-29 23:11:44,0,6,966
7,49272,4.5,2006-12-11 22:32:47,1,6,703
7,48516,1.0,2007-01-25 01:08:38,0,6,201
7,49824,3.0,2007-03-04 23:37:49,0,6,2307
7,7155,3.0,2007-03-04 23:37:52,0,6,3552
7,48997,2.5,2007-03-19 00:22:20,0,6,3141
7,49278,3.5,2007-03-19 00:22:55,0,6,1880
7,49286,0.5,2007-04-10 05:08:51,0,6,746
8,2,4.0,1996-08-08 00:23:26,1,7,417
8,252,3.0,1996-08-08 00:24:16,0,7,426
8,186,4.0,1996-08-08 00:24:16,1,7,428
8,235,3.0,1996-08-08 00:27:56,0,7,13
8,141,3.0,1996-08-08 00:27:56,0,7,422
9,5988,2.0,2003-02-07 22:34:29,0,8,6471
9,6044,2.0,2003-02-07 22:34:45,0,8,-1
9,5841,1.0,2003-02-07 22:35:18,0,8,6472
9,5891,1.0,2003-02-07 22:35:18,0,8,5314
9,5962,1.0,2003-02-07 22:35:38,0,8,-1
10,69844,3.0,2016-02-13 21:33:20,0,9,1589
10,105211,2.5,2016-02-13 21:33:52,0,9,6837
10,88810,3.0,2016-02-13 21:34:41,0,9,2312
10,7451,3.5,2016-02-13 21:34:49,0,9,2100
10,81847,3.5,2016-02-13 21:35:13,0,9,2550
10,5066,3.0,2016-02-13 21:35:29,0,9,3723
10,80549,3.5,2016-02-13 21:35:47,0,9,3205
10,95543,3.5,2016-02-13 21:36:16,0,9,2355
10,51834,1.5,2016-02-13 21:36:36,0,9,2927
10,7149,4.0,2016-02-13 21:38:53,1,9,3117
10,72330,3.5,2016-02-13 21:39:33,0,9,-1
10,47099,3.0,2016-02-13 22:17:56,0,9,1994
10,7293,3.5,2016-02-13 22:21:25,0,9,961
10,1088,3.0,2016-02-16 10:41:15,0,9,2123
11,1704,4.0,1998-08-03 14:38:22,1,10,291
11,36,4.0,1998-08-03 14:38:55,1,10,435
11,1584,5.0,1998-08-03 14:38:56,1,10,582
11,1358,4.0,1998-08-03 14:38:56,1,10,1832
11,2027,3.0,1998-08-30 20:53:48,0,10,1430
11,1923,4.0,1998-08-30 20:53:48,1,10,584
11,368,3.0,1998-08-30 20:56:07,0,10,243
12,4018,4.5,2009-07-10 22:20:20,1,11,638
12,63992,5.0,2009-07-10 22:20:57,1,11,736
12,1721,5.0,2009-07-10 22:21:03,1,11,803
12,39,4.0,2009-07-10 22:21:11,1,11,381
13,3827,4.0,2001-04-21 23:32:32,1,12,2585
13,3300,4.0,2001-04-21 23:32:32,1,12,1142
13,3977,3.0,2001-04-21 23:32:32,0,12,590
13,3863,4.0,2001-04-21 23:36:23,1,12,2458
14,455,3.0,1996-06-22 11:10:12,0,13,463
14,7,3.0,1996-06-22 11:13:09,0,13,478
14,524,3.0,1996-06-22 11:13:27,0,13,495
14,448,3.0,1996-06-22 11:16:41,0,13,2080
14,784,1.0,1996-06-22 11:20:47,0,13,1021
15,8961,2.5,2017-11-13 12:59:33,0,14,602
15,6377,3.0,2017-11-13 12:59:39,0,14,723
15,5971,2.0,2017-11-13 12:59:42,0,14,901
15,588,3.0,2017-11-13 12:59:45,0,14,265
15,5618,3.0,2017-11-13 13:00:01,0,14,645
15,2081,3.0,2017-11-13 13:00:11,0,14,1443
15,158872,3.5,2017-11-13 13:00:28,0,14,3747
15,71057,4.0,2017-11-13 13:00:34,1,14,3729
15,152081,3.0,2017-11-13 13:00:39,0,14,2337
15,2085,1.5,2017-11-13 13:00:50,0,14,1792
15,8360,2.5,2017-11-13 13:01:23,0,14,624
15,596,2.0,2017-11-13 13:01:28,0,14,153
15,71264,2.5,2017-11-13 13:01:43,0,14,3201
15,63859,3.0,2017-11-13 13:02:38,0,14,1588
16,3949,4.0,2013-08-26 00:44:46,1,15,848
16,4011,3.0,2013-08-26 00:44:51,0,15,814
16,3741,4.0,2013-08-26 00:45:03,1,15,4056
16,3683,4.0,2013-08-26 00:45:08,1,15,1825
16,1199,5.0,2013-08-26 00:45:11,1,15,251
16,4878,3.5,2013-08-26 00:45:36,0,15,1686
16,91529,4.5,2013-08-26 00:45:40,1,15,191
16,356,3.5,2013-08-26 00:45:51,0,15,15
16,1704,3.5,2013-08-26 00:45:54,0,15,291
16,1222,4.5,2013-08-26 00:45:57,1,15,81
17,31658,4.5,2011-11-30 04:59:38,1,16,2691
17,6870,3.5,2011-11-30 04:59:49,0,16,1066
17,1358,3.0,2011-11-30 05:00:02,0,16,1832
17,1732,5.0,2011-11-30 05:00:09,1,16,24
17,1466,3.0,2011-11-30 05:00:29,0,16,277
17,3147,4.5,2011-11-30 05:00:33,1,16,834
17,2502,4.5,2011-11-30 05:00:45,1,16,38
17,68358,4.5,2011-11-30 05:01:07,1,16,997
17,5971,4.0,2012-01-19 03:20:00,1,16,901
17,111,4.0,2012-01-19 03:20:08,1,16,909
17,1228,4.5,2012-01-19 03:20:48,1,16,2900
18,26614,3.5,2017-01-24 22:35:53,0,17,1914
18,44555,4.0,2017-01-28 23:38:46,1,17,2334
18,71108,4.5,2017-02-02 22:12:48,1,17,-1
18,142488,4.5,2017-02-09 12:37:30,1,17,4175
18,4383,4.0,2017-02-11 20:46:55,1,17,4416
18,7018,3.5,2017-02-11 23:02:31,0,17,2756
18,91485,3.5,2017-03-17 20:03:00,0,17,5096
18,7843,4.5,2017-04-21 20:11:50,1,17,-1
18,32460,3.5,2017-04-21 20:12:30,0,17,3632
18,162606,3.5,2017-04-25 17:41:25,0,17,2652
18,168252,4.0,2017-04-25 21:33:01,1,17,2630
18,158238,4.0,2017-05-04 20:37:08,1,17,2349
18,96655,4.0,2017-07-09 17:38:06,1,17,3251
18,161582,4.0,2017-07-09 20:19:45,1,17,2325
18,64197,4.5,2017-07-20 21:10:17,1,17,6596
18,6300,4.5,2017-07-22 18:19:55,1,17,-1
18,166635,4.0,2017-08-08 18:47:12,1,17,855
18,128620,3.5,2017-08-16 16:40:39,0,17,2430
18,1095,4.0,2017-08-16 19:21:32,1,17,685
18,1245,4.0,2017-08-17 20:15:47,1,17,1711
18,4007,4.0,2017-09-06 21:02:37,1,17,3459
18,2490,3.5,2017-09-08 18:18:06,0,17,883
18,3896,4.0,2017-09-08 18:20:30,1,17,4429
18,555,4.0,2017-09-08 21:55:25,1,17,1851
18,171023,4.0,2017-09-16 22:12:23,1,17,-1
18,122918,4.0,2017-11-17 19:25:31,1,17,2345
18,122926,3.5,2017-11-17 23:12:38,0,17,2634
18,90600,4.0,2017-11-18 22:18:35,1,17,5756
18,180777,4.5,2017-11-19 14:31:58,1,17,-1
18,7753,3.5,2017-11-25 19:48:31,0,17,-1
18,158972,3.5,2017-11-25 23:05:00,0,17,-1
18,2184,3.0,2017-12-09 20:14:20,0,17,6321
18,3253,3.0,2017-12-09 20:15:03,0,17,21
18,176101,3.5,2017-12-12 20:31:55,0,17,2419
18,102903,4.0,2017-12-15 20:27:18,1,17,2627
18,159093,3.5,2017-12-15 22:52:35,0,17,2659
18,96488,4.0,2018-01-09 21:16:22,1,17,3693
18,5120,4.5,2018-01-15 22:08:35,1,17,5817
18,164179,3.0,2018-02-01 18:02:04,0,17,2623
18,913,4.0,2018-02-01 22:57:29,1,17,900
18,1193,4.5,2018-02-03 19:27:05,1,17,892
18,98585,3.5,2018-02-03 19:35:59,0,17,5142
18,96432,4.0,2018-03-16 20:47:33,1,17,3759
18,53129,3.0,2018-03-17 21:54:01,0,17,2890
18,51357,4.0,2018-03-18 00:12:01,1,17,-1
18,27878,4.5,2018-05-12 21:18:13,1,17,6867
18,185135,4.5,2018-08-11 17:08:52,1,17,-1
18,177593,4.5,2018-08-11 17:09:46,1,17,4682
18,6787,4.0,2018-08-11 20:54:56,1,17,2028
18,180095,3.0,2018-08-19 17:11:40,0,17,1772
18,166015,3.5,2018-08-20 17:34:08,0,17,-1
19,2206,3.0,2000-08-08 05:03:59,0,18,6186
19,3044,3.0,2000-08-08 05:03:59,0,18,273
19,2118,2.0,2000-08-08 05:05:06,0,18,2115
19,1805,3.0,2000-08-08 05:05:06,0,18,177
19,490,2.0,2000-08-08 05:05:06,0,18,506
19,2763,4.0,2000-08-08 05:05:06,1,18,350
19,3505,3.0,2000-08-08 05:05:06,0,18,4663
19,1722,3.0,2000-08-08 05:05:28,0,18,1453
19,3706,3.0,2000-08-08 05:05:28,0,18,6033
19,3686,3.0,2000-08-08 05:05:56,0,18,4161
19,377,4.0,2000-08-08 05:05:56,1,18,402
19,494,2.0,2000-08-08 05:05:56,0,18,471
19,832,2.0,2000-08-08 05:06:24,0,18,2802
19,2490,3.0,2000-08-08 05:06:24,0,18,883
19,3763,3.0,2000-08-08 05:06:24,0,18,2470
19,1754,2.0,2000-08-08 05:07:17,0,18,1966
19,1597,2.0,2000-08-08 05:07:17,0,18,272
19,353,5.0,2000-08-08 05:07:47,1,18,436
19,1047,3.0,2000-08-08 05:08:28,0,18,1767
19,627,2.0,2000-08-08 05:09:02,0,18,686
19,2320,3.0,2000-08-08 05:09:02,0,18,4000
19,2802,3.0,2000-08-08 05:10:13,0,18,2511
19,3835,2.0,2000-08-08 05:10:13,0,18,2584
19,165,3.0,2000-08-08 05:10:13,0,18,391
19,422,3.0,2000-08-08 05:11:21,0,18,4053
19,3064,2.0,2000-08-08 05:11:21,0,18,4629
19,1779,2.0,2000-08-08 05:11:21,0,18,2902
19,2722,2.0,2000-08-08 05:12:09,0,18,2815
19,3219,2.0,2000-08-08 05:12:09,0,18,2471
19,2263,2.0,2000-08-08 05:12:09,0,18,6035
19,423,3.0,2000-08-08 05:13:18,0,18,110
19,1479,3.0,2000-08-08 05:13:18,0,18,2158
19,170,3.0,2000-08-08 05:13:18,0,18,477
19,1355,2.0,2000-08-08 05:14:09,0,18,7546
19,2605,2.0,2000-08-08 05:14:09,0,18,2193
19,1092,2.0,2000-08-08 05:14:09,0,18,2743
19,1783,1.0,2000-08-08 05:14:09,0,18,4069
19,3708,2.0,2000-08-08 05:16:09,0,18,4031
19,1658,5.0,2000-08-08 05:16:09,1,18,2070
19,3063,2.0,2000-08-08 05:16:09,0,18,4628
19,2840,2.0,2000-08-08 05:16:33,0,18,2911
19,3584,2.0,2000-08-08 05:16:34,0,18,6036
19,3257,2.0,2000-08-08 05:16:50,0,18,1073
19,2446,2.0,2000-08-08 05:17:53,0,18,4264
19,880,2.0,2000-08-08 05:17:53,0,18,2052
19,3005,2.0,2000-08-08 05:17:53,0,18,2819
19,540,1.0,2000-08-08 05:18:48,0,18,466
19,1590,1.0,2000-08-08 05:19:06,0,18,809
19,3056,4.0,2000-08-08 05:19:54,1,18,-1
19,742,3.0,2000-08-08 05:19:54,0,18,4025
19,1499,1.0,2000-08-08 05:19:54,0,18,2226
19,1718,2.0,2000-08-08 05:20:18,0,18,7387
19,640,1.0,2000-08-08 05:20:18,0,18,563
19,3113,2.0,2000-08-08 05:20:18,0,18,3460
19,291,2.0,2000-08-08 05:20:18,0,18,6352
19,839,1.0,2000-08-08 05:20:18,0,18,4285
19,1556,1.0,2000-08-08 05:20:48,0,18,2914
19,1798,1.0,2000-08-08 05:20:48,0,18,7452
19,92,2.0,2000-08-08 05:20:48,0,18,572
19,1427,1.0,2000-08-08 05:21:08,0,18,-1
19,427,3.0,2000-08-08 05:21:08,0,18,4027
19,3683,3.0,2000-08-08 05:23:58,0,18,1825
19,913,5.0,2000-08-08 05:23:58,1,18,900
19,1179,2.0,2000-08-08 05:24:23,0,18,311
19,904,5.0,2000-08-08 05:26:17,1,18,269
19,924,3.0,2000-08-08 05:26:17,0,18,630
19,2467,3.0,2000-08-08 05:26:50,0,18,270
19,350,2.0,2000-08-08 05:27:41,0,18,413
19,1892,2.0,2000-08-08 05:34:42,0,18,316
19,2184,3.0,2000-08-08 05:34:42,0,18,6321
19,2267,2.0,2000-08-08 05:34:42,0,18,4046
20,3623,3.0,2003-05-28 18:41:25,0,19,627
20,5463,2.0,2003-05-28 18:41:27,0,19,3649
20,4367,0.5,2003-05-28 18:41:29,0,19,2096
20,4270,0.5,2003-05-28 18:41:33,0,19,2466
20,5507,0.5,2003-05-28 18:41:37,0,19,677
20,3744,1.0,2003-05-28 18:41:39,0,19,7
20,4161,3.5,2003-05-28 18:41:52,0,19,2844
20,5313,0.5,2003-05-28 18:41:57,0,19,2280
20,1035,4.5,2003-05-28 18:42:39,1,19,1790
20,2565,3.5,2003-05-28 18:42:56,0,19,1794
20,1947,5.0,2003-05-28 18:43:00,1,19,263
20,3549,5.0,2003-05-28 18:43:04,1,19,2268
20,899,4.0,2003-05-28 18:43:15,1,19,264
20,2941,4.0,2003-05-28 18:43:31,1,19,2590
20,5693,4.0,2003-05-28 18:43:33,1,19,2825
20,2746,4.5,2003-05-28 18:43:39,1,19,1217
20,2300,5.0,2003-05-28 18:43:50,1,19,684
20,1380,5.0,2003-05-28 18:44:02,1,19,1366
20,4039,5.0,2003-05-28 18:44:13,1,19,4298
20,1489,4.0,2003-05-28 18:44:27,1,19,1451
20,2657,5.0,2003-05-28 18:44:39,1,19,1219
20,6358,3.5,2003-05-28 18:45:05,0,19,-1
20,1088,4.5,2003-05-28 18:45:12,1,19,2123
20,2092,3.0,2003-05-28 18:45:15,0,19,1448
20,2135,5.0,2003-05-28 18:45:19,1,19,3865
21,32587,3.0,2016-07-10 01:18:12,0,20,1013
21,87520,3.5,2016-07-10 01:18:18,0,20,2673
21,1391,0.5,2016-07-10 01:18:44,0,20,282
21,72378,3.5,2016-07-10 01:18:52,0,20,230
21,69526,3.5,2016-07-10 01:18:55,0,20,4733
21,34150,3.0,2016-07-10 01:19:02,0,20,951
21,5266,1.0,2016-07-10 01:19:11,0,20,960
21,58025,2.0,2016-07-10 01:19:22,0,20,2841
21,61160,1.0,2016-07-10 01:20:07,0,20,6120
21,108932,1.0,2016-07-10 01:20:09,0,20,2038
21,160872,0.5,2016-07-10 01:25:39,0,20,-1
21,160565,1.0,2016-07-10 01:26:05,0,20,5618
21,38038,1.5,2016-07-10 01:32:10,0,20,949
21,97913,2.0,2016-07-10 01:32:13,0,20,2039
21,93510,3.0,2016-07-10 01:32:19,0,20,2041
21,122904,3.5,2017-01-02 07:04:55,0,20,837
21,167036,4.0,2017-01-02 07:05:56,1,20,3799
21,166492,3.5,2017-01-02 07:06:12,0,20,3782
21,173307,0.5,2017-07-22 05:25:20,0,20,-1
21,135536,3.5,2017-07-22 05:31:46,0,20,3726
21,122922,4.0,2017-07-22 05:31:57,1,20,863
21,168248,3.5,2017-07-22 05:32:05,0,20,2665
21,296,3.5,2017-07-22 05:32:13,0,20,170
21,164179,4.0,2017-07-22 05:32:31,1,20,2623
21,168252,3.0,2017-07-22 05:32:39,0,20,2630
21,108190,3.5,2017-07-22 05:35:59,0,20,4712
21,152081,4.0,2017-07-22 05:37:06,1,20,2337
21,69122,3.5,2017-07-22 05:37:10,0,20,1007
21,126548,3.0,2017-07-22 05:37:16,0,20,3015
21,112138,3.5,2017-07-22 05:37:29,0,20,2552
21,902,3.0,2017-07-22 05:37:44,0,20,233
21,79592,3.5,2017-07-22 05:37:55,0,20,1087
21,4700,3.0,2017-07-22 05:38:04,0,20,653
21,2953,3.0,2017-07-22 05:38:26,0,20,1077
21,2052,3.0,2017-07-22 05:38:32,0,20,1395
21,138036,3.5,2017-07-22 05:38:51,0,20,2989
21,47997,5.0,2017-07-22 05:39:03,1,20,2531
21,2717,4.0,2017-07-22 05:39:11,1,20,642
21,96588,3.5,2017-07-22 05:39:18,0,20,2314
21,2174,1.0,2017-07-22 05:39:41,0,20,50
21,32296,3.5,2017-07-22 05:39:49,0,20,4987
21,30793,3.5,2017-07-22 05:39:55,0,20,959
21,6155,3.5,2017-07-22 05:41:55,0,20,751
21,60397,3.5,2017-07-22 05:41:59,0,20,712
21,164909,3.5,2017-07-22 05:42:12,0,20,5174
22,4886,3.5,2010-03-16 08:16:15,0,21,611
22,5418,3.5,2010-03-16 08:16:21,0,21,1027
22,8784,2.0,2010-03-16 08:16:29,0,21,1754
22,3578,4.0,2010-03-16 08:16:33,1,21,5
22,36529,2.5,2010-03-16 08:16:49,0,21,989
22,44191,0.5,2010-03-16 08:16:54,0,21,953
22,69122,0.5,2010-03-16 08:16:59,0,21,1007
22,6539,2.5,2010-03-16 08:17:13,0,21,613
22,4903,4.0,2010-03-16 08:17:22,1,21,4120
22,5464,2.0,2010-03-16 08:17:30,0,21,620
22,4306,3.0,2010-03-16 08:17:34,0,21,588
22,54503,3.5,2010-03-16 08:17:54,0,21,1963
23,3424,3.0,2005-02-02 10:56:47,0,22,1276
23,3462,3.0,2005-02-02 10:57:35,0,22,1585
23,7932,3.0,2005-02-02 10:57:42,0,22,5776
23,1136,3.0,2005-02-02 10:58:40,0,22,39
23,7069,3.0,2005-02-02 10:59:15,0,22,2758
23,6234,3.5,2005-02-02 11:02:19,0,22,-1
23,454,2.5,2005-02-02 11:02:40,0,22,401
23,1425,3.0,2005-02-02 11:02:46,0,22,2055
23,300,3.0,2005-02-02 11:03:07,0,22,1991
23,1036,3.0,2005-02-02 11:03:23,0,22,927
23,2194,3.0,2005-02-02 11:03:30,0,22,929
23,6,4.0,2005-02-02 11:04:27,1,22,91
23,2726,4.0,2005-02-18 05:05:48,1,22,6247
24,139385,3.0,2016-03-25 21:41:09,0,23,2141
24,2686,4.0,2016-03-25 22:12:05,1,23,1738
24,2134,3.0,2016-03-25 22:12:16,0,23,1337
24,72011,4.0,2016-03-25 22:12:56,1,23,692
24,4489,4.0,2016-03-25 22:13:01,1,23,1668
24,1297,3.0,2016-03-25 22:13:09,0,23,1301
24,86882,4.0,2016-03-25 22:13:45,1,23,2131
24,45672,3.0,2016-03-25 22:15:30,0,23,1632
24,5791,4.0,2016-03-25 22:15:46,1,23,3651
24,5943,2.0,2016-03-25 22:17:14,0,23,720
24,132660,4.0,2016-03-26 07:12:32,1,23,-1
25,74458,4.5,2018-08-28 15:35:29,1,24,192
25,177593,5.0,2018-08-28 15:35:32,1,24,4682
25,187593,5.0,2018-08-28 15:35:34,1,24,3499
27,2406,4.0,2000-08-01 17:17:36,1,25,103
27,1876,4.0,2000-08-01 17:19:28,1,25,792
27,2094,4.0,2000-08-01 17:20:12,1,25,140
27,3697,1.0,2000-08-01 17:21:44,0,25,2581
27,2151,5.0,2000-08-01 17:29:02,1,25,2523
27,2150,5.0,2000-08-01 17:29:14,1,25,825
27,913,4.0,2000-08-01 17:30:31,1,25,900
27,2311,2.0,2000-08-01 17:31:26,0,25,2255
27,1270,5.0,2000-08-01 17:31:55,1,25,593
27,2407,4.0,2000-08-01 17:32:52,1,25,1341
27,3033,2.0,2000-08-01 17:33:10,0,25,1164
27,2532,3.0,2000-08-01 17:33:34,0,25,2608
27,2530,3.0,2000-08-01 17:34:12,0,25,2607
27,2628,5.0,2000-08-01 17:37:08,1,25,3
28,3107,2.0,2009-05-14 08:48:42,0,26,2457
28,145,1.5,2009-05-14 08:48:46,0,26,457
28,6548,1.5,2009-05-14 08:48:48,0,26,967
28,3272,4.0,2009-05-14 08:48:57,1,26,4431
28,1092,2.5,2009-05-14 08:49:09,0,26,2743
28,68358,3.5,2009-05-21 05:22:20,0,26,997
28,68319,3.5,2009-05-21 05:22:47,0,26,1034
28,67534,3.0,2009-05-21 05:22:59,0,26,-1
28,68205,3.0,2009-05-21 05:23:03,0,26,5110
28,608,3.0,2009-06-01 06:18:57,0,26,166
28,898,3.0,2009-06-01 06:21:26,0,26,347
28,1256,4.0,2009-06-01 06:21:54,1,26,42
28,3543,2.5,2009-06-01 06:22:29,0,26,2562
28,7884,2.5,2009-06-01 06:22:35,0,26,6579
28,1197,2.5,2009-06-01 06:22:44,0,26,74
28,1230,2.0,2009-06-01 06:22:48,0,26,915
28,6993,1.5,2009-06-01 06:22:54,0,26,3052
28,56367,2.5,2009-06-01 06:24:05,0,26,695
28,46578,2.0,2009-06-01 06:24:08,0,26,984
28,2997,2.5,2009-06-01 06:24:52,0,26,12
28,8961,3.5,2009-06-01 06:25:02,0,26,602
28,1080,3.5,2009-06-01 06:25:15,0,26,40
28,8874,2.0,2009-06-01 06:25:59,0,26,2459
28,1199,2.0,2009-06-01 06:26:15,0,26,251
28,6807,2.5,2009-06-01 06:27:19,0,26,1106
28,356,4.0,2009-06-01 06:28:44,1,26,15
28,5292,3.5,2009-06-01 06:28:56,0,26,4117
28,1171,3.0,2009-06-01 06:29:04,0,26,4207
28,68237,3.0,2010-06-20 02:43:42,0,26,872
28,7361,2.5,2010-06-20 02:43:51,0,26,906
28,71106,2.5,2010-06-20 02:43:56,0,26,2648
28,1253,3.5,2010-06-20 02:44:08,0,26,2336
28,72998,5.0,2010-06-20 02:44:13,1,26,730
28,32587,3.5,2010-06-20 02:44:18,0,26,1013
28,1748,3.5,2010-06-20 02:44:23,0,26,1162
28,70286,4.5,2010-06-20 02:44:50,1,26,861
28,71135,3.5,2010-06-20 02:44:55,0,26,3098
28,56174,4.0,2010-06-20 02:45:23,1,26,869
28,4874,3.0,2010-06-20 02:45:32,0,26,597
28,65982,3.0,2010-06-20 02:48:12,0,26,-1
28,33004,3.0,2010-06-20 02:48:21,0,26,962
28,2985,3.0,2010-06-20 02:48:46,0,26,174
28,5502,3.0,2010-06-20 02:48:51,0,26,599
28,1480,3.0,2010-06-20 02:49:01,0,26,2613
28,3033,3.0,2010-06-20 02:49:07,0,26,1164
28,316,4.0,2010-06-20 02:49:13,1,26,102
28,68791,4.5,2010-06-20 02:49:18,1,26,2895
28,72378,2.0,2010-06-20 02:50:57,0,26,230
28,37386,3.5,2010-06-20 02:50:59,0,26,969
28,3156,2.5,2010-06-20 02:51:04,0,26,1166
28,1590,3.0,2010-06-20 02:51:07,0,26,809
28,4343,2.5,2010-06-20 02:51:20,0,26,2901
28,4446,3.5,2010-06-20 02:51:24,0,26,1506
28,70336,1.5,2010-06-20 02:51:29,0,26,2917
28,172,3.0,2010-06-20 02:51:34,0,26,821
28,43928,3.0,2010-06-20 02:52:11,0,26,4892
28,69849,3.5,2010-06-20 03:00:28,0,26,6884
29,3578,5.0,2013-02-28 02:01:21,1,27,5
29,111759,4.0,2014-07-20 00:28:42,1,27,839
29,111362,4.5,2014-07-20 00:28:50,1,27,952
