userId,itemId,rating,timestamp,relevant,user_idx,item_idx
5,474,4.0,1996-11-08 06:42:17,1,3,395
5,247,5.0,1996-11-08 06:42:17,1,3,339
6,830,5.0,1996-10-17 12:43:42,1,4,1354
6,710,3.0,1996-10-17 12:43:43,0,4,4152
6,336,3.0,1996-10-17 12:43:43,0,4,-1
6,837,3.0,1996-10-17 12:44:01,0,4,1293
6,189,3.0,1996-10-17 12:44:01,0,4,-1
6,891,3.0,1996-10-17 12:44:01,0,4,2223
6,113,3.0,1996-10-17 12:44:17,0,4,3145
6,251,3.0,1996-10-17 12:44:17,0,4,6477
6,1082,4.0,1996-10-17 12:44:38,1,4,3141
6,201,3.0,1996-10-17 12:44:50,0,4,-1
6,210,4.0,1996-10-17 12:45:10,1,4,4077
6,996,4.0,1996-10-17 12:45:23,1,4,1837
6,881,3.0,1996-10-17 12:45:40,0,4,1363
6,848,4.0,1996-10-17 12:45:40,1,4,3682
6,697,3.0,1996-10-17 12:46:18,0,4,6173
6,999,2.0,1996-10-17 12:46:52,0,4,4184
6,867,3.0,1996-10-17 12:46:52,0,4,5686
6,359,3.0,1996-10-17 12:46:52,0,4,-1
6,888,3.0,1996-10-17 12:47:28,0,4,4846
6,1042,3.0,1996-10-17 12:47:42,0,4,27
6,775,3.0,1996-10-17 12:47:42,0,4,-1
6,986,4.0,1996-10-17 12:47:55,1,4,1499
6,795,3.0,1996-10-17 12:48:26,0,4,8001
6,1004,4.0,1996-10-17 12:48:26,1,4,2970
6,981,3.0,1996-10-17 12:49:27,0,4,-1
6,1064,4.0,1996-10-17 12:49:39,1,4,1408
6,1006,4.0,1996-10-17 12:51:34,1,4,6822
6,1049,5.0,1996-10-17 12:51:34,1,4,114
6,979,3.0,1996-10-17 12:53:28,0,4,-1
6,991,4.0,1996-10-17 12:53:28,1,4,2572
6,1061,4.0,1996-10-17 12:54:20,1,4,2028
6,780,5.0,1996-10-17 12:55:15,1,4,581
7,6534,0.5,2006-09-11 04:41:54,0,5,930
7,46530,1.0,2006-09-11 04:42:12,0,5,2814
7,45668,1.0,2006-09-25 22:59:56,0,5,5175
7,45730,0.5,2006-10-25 01:04:39,0,5,4886
7,3994,3.0,2006-10-25 01:05:01,0,5,787
7,8783,1.0,2006-10-25 01:05:06,0,5,2691
7,4844,1.5,2006-10-25 01:05:52,0,5,3993
7,48783,4.5,2006-10-29 23:11:28,1,5,1948
7,37741,3.5,2006-10-29 23:11:44,0,5,933
7,49272,4.5,2006-12-11 22:32:47,1,5,686
7,48516,1.0,2007-01-25 01:08:38,0,5,891
7,49824,3.0,2007-03-04 23:37:49,0,5,2286
7,7155,3.0,2007-03-04 23:37:52,0,5,3538
7,48997,2.5,2007-03-19 00:22:20,0,5,3129
7,49278,3.5,2007-03-19 00:22:55,0,5,1861
7,49286,0.5,2007-04-10 05:08:51,0,5,729
8,2,4.0,1996-08-08 00:23:26,1,6,397
8,252,3.0,1996-08-08 00:24:16,0,6,406
8,186,4.0,1996-08-08 00:24:16,1,6,408
8,235,3.0,1996-08-08 00:27:56,0,6,13
8,141,3.0,1996-08-08 00:27:56,0,6,402
9,5988,2.0,2003-02-07 22:34:29,0,7,6448
9,6044,2.0,2003-02-07 22:34:45,0,7,-1
9,5841,1.0,2003-02-07 22:35:18,0,7,6449
9,5891,1.0,2003-02-07 22:35:18,0,7,5303
9,5962,1.0,2003-02-07 22:35:38,0,7,-1
10,69844,3.0,2016-02-13 21:33:20,0,8,1574
10,105211,2.5,2016-02-13 21:33:52,0,8,6814
10,88810,3.0,2016-02-13 21:34:41,0,8,2291
10,7451,3.5,2016-02-13 21:34:49,0,8,2078
10,81847,3.5,2016-02-13 21:35:13,0,8,2531
10,5066,3.0,2016-02-13 21:35:29,0,8,3710
10,80549,3.5,2016-02-13 21:35:47,0,8,3187
10,95543,3.5,2016-02-13 21:36:16,0,8,2334
10,51834,1.5,2016-02-13 21:36:36,0,8,2913
10,7149,4.0,2016-02-13 21:38:53,1,8,3105
10,72330,3.5,2016-02-13 21:39:33,0,8,-1
10,47099,3.0,2016-02-13 22:17:56,0,8,1975
10,7293,3.5,2016-02-13 22:21:25,0,8,928
10,1088,3.0,2016-02-16 10:41:15,0,8,2101
11,1704,4.0,1998-08-03 14:38:22,1,9,270
11,36,4.0,1998-08-03 14:38:55,1,9,415
11,1584,5.0,1998-08-03 14:38:56,1,9,562
11,1358,4.0,1998-08-03 14:38:56,1,9,1813
11,2027,3.0,1998-08-30 20:53:48,0,9,1412
11,1923,4.0,1998-08-30 20:53:48,1,9,564
11,368,3.0,1998-08-30 20:56:07,0,9,222
14,455,3.0,1996-06-22 11:10:12,0,10,443
14,7,3.0,1996-06-22 11:13:09,0,10,458
14,524,3.0,1996-06-22 11:13:27,0,10,475
14,448,3.0,1996-06-22 11:16:41,0,10,2058
14,784,1.0,1996-06-22 11:20:47,0,10,989
15,8961,2.5,2017-11-13 12:59:33,0,11,582
15,6377,3.0,2017-11-13 12:59:39,0,11,706
15,5971,2.0,2017-11-13 12:59:42,0,11,863
15,588,3.0,2017-11-13 12:59:45,0,11,244
15,5618,3.0,2017-11-13 13:00:01,0,11,626
15,2081,3.0,2017-11-13 13:00:11,0,11,1425
15,158872,3.5,2017-11-13 13:00:28,0,11,3734
15,71057,4.0,2017-11-13 13:00:34,1,11,3716
15,152081,3.0,2017-11-13 13:00:39,0,11,2315
15,2085,1.5,2017-11-13 13:00:50,0,11,1773
15,8360,2.5,2017-11-13 13:01:23,0,11,605
15,596,2.0,2017-11-13 13:01:28,0,11,153
15,71264,2.5,2017-11-13 13:01:43,0,11,3183
15,63859,3.0,2017-11-13 13:02:38,0,11,1573
16,3949,4.0,2013-08-26 00:44:46,1,12,810
16,4011,3.0,2013-08-26 00:44:51,0,12,1065
16,3741,4.0,2013-08-26 00:45:03,1,12,4041
16,3683,4.0,2013-08-26 00:45:08,1,12,1806
16,1199,5.0,2013-08-26 00:45:11,1,12,230
16,4878,3.5,2013-08-26 00:45:36,0,12,1671
16,91529,4.5,2013-08-26 00:45:40,1,12,685
16,356,3.5,2013-08-26 00:45:51,0,12,15
16,1704,3.5,2013-08-26 00:45:54,0,12,270
16,1222,4.5,2013-08-26 00:45:57,1,12,81
17,31658,4.5,2011-11-30 04:59:38,1,13,2676
17,6870,3.5,2011-11-30 04:59:49,0,13,1038
17,1358,3.0,2011-11-30 05:00:02,0,13,1813
17,1732,5.0,2011-11-30 05:00:09,1,13,24
17,1466,3.0,2011-11-30 05:00:29,0,13,256
17,3147,4.5,2011-11-30 05:00:33,1,13,792
17,2502,4.5,2011-11-30 05:00:45,1,13,38
17,68358,4.5,2011-11-30 05:01:07,1,13,964
17,5971,4.0,2012-01-19 03:20:00,1,13,863
17,111,4.0,2012-01-19 03:20:08,1,13,871
17,1228,4.5,2012-01-19 03:20:48,1,13,2886
18,26614,3.5,2017-01-24 22:35:53,0,14,1895
18,44555,4.0,2017-01-28 23:38:46,1,14,2312
18,71108,4.5,2017-02-02 22:12:48,1,14,-1
18,142488,4.5,2017-02-09 12:37:30,1,14,4161
18,4383,4.0,2017-02-11 20:46:55,1,14,4401
18,7018,3.5,2017-02-11 23:02:31,0,14,2741
18,91485,3.5,2017-03-17 20:03:00,0,14,5085
18,7843,4.5,2017-04-21 20:11:50,1,14,-1
18,32460,3.5,2017-04-21 20:12:30,0,14,3618
18,162606,3.5,2017-04-25 17:41:25,0,14,2637
18,168252,4.0,2017-04-25 21:33:01,1,14,2615
18,158238,4.0,2017-05-04 20:37:08,1,14,2328
18,96655,4.0,2017-07-09 17:38:06,1,14,3233
18,161582,4.0,2017-07-09 20:19:45,1,14,2304
18,64197,4.5,2017-07-20 21:10:17,1,14,6573
18,6300,4.5,2017-07-22 18:19:55,1,14,-1
18,166635,4.0,2017-08-08 18:47:12,1,14,817
18,128620,3.5,2017-08-16 16:40:39,0,14,2410
18,1095,4.0,2017-08-16 19:21:32,1,14,666
18,1245,4.0,2017-08-17 20:15:47,1,14,1696
18,4007,4.0,2017-09-06 21:02:37,1,14,3441
18,2490,3.5,2017-09-08 18:18:06,0,14,845
18,3896,4.0,2017-09-08 18:20:30,1,14,4414
18,555,4.0,2017-09-08 21:55:25,1,14,1832
18,171023,4.0,2017-09-16 22:12:23,1,14,-1
18,122918,4.0,2017-11-17 19:25:31,1,14,2324
18,122926,3.5,2017-11-17 23:12:38,0,14,2619
18,90600,4.0,2017-11-18 22:18:35,1,14,5744
18,180777,4.5,2017-11-19 14:31:58,1,14,-1
18,7753,3.5,2017-11-25 19:48:31,0,14,-1
18,158972,3.5,2017-11-25 23:05:00,0,14,-1
18,2184,3.0,2017-12-09 20:14:20,0,14,6297
18,3253,3.0,2017-12-09 20:15:03,0,14,21
18,176101,3.5,2017-12-12 20:31:55,0,14,2399
18,102903,4.0,2017-12-15 20:27:18,1,14,2612
18,159093,3.5,2017-12-15 22:52:35,0,14,2644
18,96488,4.0,2018-01-09 21:16:22,1,14,3679
18,5120,4.5,2018-01-15 22:08:35,1,14,5805
18,164179,3.0,2018-02-01 18:02:04,0,14,2608
18,913,4.0,2018-02-01 22:57:29,1,14,862
18,1193,4.5,2018-02-03 19:27:05,1,14,854
18,98585,3.5,2018-02-03 19:35:59,0,14,5131
18,96432,4.0,2018-03-16 20:47:33,1,14,3746
18,53129,3.0,2018-03-17 21:54:01,0,14,2876
18,51357,4.0,2018-03-18 00:12:01,1,14,-1
18,27878,4.5,2018-05-12 21:18:13,1,14,6844
18,185135,4.5,2018-08-11 17:08:52,1,14,-1
18,177593,4.5,2018-08-11 17:09:46,1,14,4669
18,6787,4.0,2018-08-11 20:54:56,1,14,2009
18,180095,3.0,2018-08-19 17:11:40,0,14,4154
18,166015,3.5,2018-08-20 17:34:08,0,14,-1
19,2206,3.0,2000-08-08 05:03:59,0,15,6167
19,3044,3.0,2000-08-08 05:03:59,0,15,252
19,2118,2.0,2000-08-08 05:05:06,0,15,2093
19,1805,3.0,2000-08-08 05:05:06,0,15,177
19,490,2.0,2000-08-08 05:05:06,0,15,486
19,2763,4.0,2000-08-08 05:05:06,1,15,329
19,3505,3.0,2000-08-08 05:05:06,0,15,4651
19,1722,3.0,2000-08-08 05:05:28,0,15,1437
19,3706,3.0,2000-08-08 05:05:28,0,15,6016
19,3686,3.0,2000-08-08 05:05:56,0,15,4317
19,377,4.0,2000-08-08 05:05:56,1,15,382
19,494,2.0,2000-08-08 05:05:56,0,15,451
19,832,2.0,2000-08-08 05:06:24,0,15,2787
19,2490,3.0,2000-08-08 05:06:24,0,15,845
19,3763,3.0,2000-08-08 05:06:24,0,15,2451
19,1754,2.0,2000-08-08 05:07:17,0,15,1947
19,1597,2.0,2000-08-08 05:07:17,0,15,251
19,353,5.0,2000-08-08 05:07:47,1,15,416
19,1047,3.0,2000-08-08 05:08:28,0,15,1753
19,627,2.0,2000-08-08 05:09:02,0,15,667
19,2320,3.0,2000-08-08 05:09:02,0,15,3985
19,2802,3.0,2000-08-08 05:10:13,0,15,2492
19,3835,2.0,2000-08-08 05:10:13,0,15,2567
19,165,3.0,2000-08-08 05:10:13,0,15,371
19,422,3.0,2000-08-08 05:11:21,0,15,4038
19,3064,2.0,2000-08-08 05:11:21,0,15,4617
19,1779,2.0,2000-08-08 05:11:21,0,15,2888
19,2722,2.0,2000-08-08 05:12:09,0,15,2800
19,3219,2.0,2000-08-08 05:12:09,0,15,2452
19,2263,2.0,2000-08-08 05:12:09,0,15,6018
19,423,3.0,2000-08-08 05:13:18,0,15,110
19,1479,3.0,2000-08-08 05:13:18,0,15,2136
19,170,3.0,2000-08-08 05:13:18,0,15,457
19,1355,2.0,2000-08-08 05:14:09,0,15,7516
19,2605,2.0,2000-08-08 05:14:09,0,15,2172
19,1092,2.0,2000-08-08 05:14:09,0,15,2728
19,1783,1.0,2000-08-08 05:14:09,0,15,4054
19,3708,2.0,2000-08-08 05:16:09,0,15,4016
19,1658,5.0,2000-08-08 05:16:09,1,15,2048
19,3063,2.0,2000-08-08 05:16:09,0,15,4616
19,2840,2.0,2000-08-08 05:16:33,0,15,2897
19,3584,2.0,2000-08-08 05:16:34,0,15,6019
19,3257,2.0,2000-08-08 05:16:50,0,15,1045
19,2446,2.0,2000-08-08 05:17:53,0,15,4248
19,880,2.0,2000-08-08 05:17:53,0,15,2029
19,3005,2.0,2000-08-08 05:17:53,0,15,2804
19,540,1.0,2000-08-08 05:18:48,0,15,446
19,1590,1.0,2000-08-08 05:19:06,0,15,2565
19,3056,4.0,2000-08-08 05:19:54,1,15,-1
19,742,3.0,2000-08-08 05:19:54,0,15,4010
19,1499,1.0,2000-08-08 05:19:54,0,15,2205
19,1718,2.0,2000-08-08 05:20:18,0,15,7362
19,640,1.0,2000-08-08 05:20:18,0,15,543
19,3113,2.0,2000-08-08 05:20:18,0,15,3443
19,291,2.0,2000-08-08 05:20:18,0,15,6329
19,839,1.0,2000-08-08 05:20:18,0,15,4269
19,1556,1.0,2000-08-08 05:20:48,0,15,2900
19,1798,1.0,2000-08-08 05:20:48,0,15,7421
19,92,2.0,2000-08-08 05:20:48,0,15,552
19,1427,1.0,2000-08-08 05:21:08,0,15,-1
19,427,3.0,2000-08-08 05:21:08,0,15,4012
19,3683,3.0,2000-08-08 05:23:58,0,15,1806
19,913,5.0,2000-08-08 05:23:58,1,15,862
19,1179,2.0,2000-08-08 05:24:23,0,15,290
19,904,5.0,2000-08-08 05:26:17,1,15,248
19,924,3.0,2000-08-08 05:26:17,0,15,611
19,2467,3.0,2000-08-08 05:26:50,0,15,249
19,350,2.0,2000-08-08 05:27:41,0,15,393
19,1892,2.0,2000-08-08 05:34:42,0,15,295
19,2184,3.0,2000-08-08 05:34:42,0,15,6297
19,2267,2.0,2000-08-08 05:34:42,0,15,4031
20,3623,3.0,2003-05-28 18:41:25,0,16,608
20,5463,2.0,2003-05-28 18:41:27,0,16,3635
20,4367,0.5,2003-05-28 18:41:29,0,16,2074
20,4270,0.5,2003-05-28 18:41:33,0,16,2446
20,5507,0.5,2003-05-28 18:41:37,0,16,658
20,3744,1.0,2003-05-28 18:41:39,0,16,7
20,4161,3.5,2003-05-28 18:41:52,0,16,2830
20,5313,0.5,2003-05-28 18:41:57,0,16,2259
20,1035,4.5,2003-05-28 18:42:39,1,16,1771
20,2565,3.5,2003-05-28 18:42:56,0,16,1775
20,1947,5.0,2003-05-28 18:43:00,1,16,242
20,3549,5.0,2003-05-28 18:43:04,1,16,2247
20,899,4.0,2003-05-28 18:43:15,1,16,243
20,2941,4.0,2003-05-28 18:43:31,1,16,2573
20,5693,4.0,2003-05-28 18:43:33,1,16,2810
20,2746,4.5,2003-05-28 18:43:39,1,16,1193
20,2300,5.0,2003-05-28 18:43:50,1,16,665
20,1380,5.0,2003-05-28 18:44:02,1,16,1346
20,4039,5.0,2003-05-28 18:44:13,1,16,4282
20,1489,4.0,2003-05-28 18:44:27,1,16,1433
20,2657,5.0,2003-05-28 18:44:39,1,16,1195
20,6358,3.5,2003-05-28 18:45:05,0,16,-1
20,1088,4.5,2003-05-28 18:45:12,1,16,2101
20,2092,3.0,2003-05-28 18:45:15,0,16,1430
20,2135,5.0,2003-05-28 18:45:19,1,16,3852
21,32587,3.0,2016-07-10 01:18:12,0,17,980
21,87520,3.5,2016-07-10 01:18:18,0,17,2658
21,1391,0.5,2016-07-10 01:18:44,0,17,261
21,72378,3.5,2016-07-10 01:18:52,0,17,209
21,69526,3.5,2016-07-10 01:18:55,0,17,4721
21,34150,3.0,2016-07-10 01:19:02,0,17,917
21,5266,1.0,2016-07-10 01:19:11,0,17,927
21,58025,2.0,2016-07-10 01:19:22,0,17,2827
21,61160,1.0,2016-07-10 01:20:07,0,17,6103
21,108932,1.0,2016-07-10 01:20:09,0,17,2319
21,160872,0.5,2016-07-10 01:25:39,0,17,-1
21,160565,1.0,2016-07-10 01:26:05,0,17,5606
21,38038,1.5,2016-07-10 01:32:10,0,17,915
21,97913,2.0,2016-07-10 01:32:13,0,17,3706
21,93510,3.0,2016-07-10 01:32:19,0,17,2983
21,122904,3.5,2017-01-02 07:04:55,0,17,796
21,167036,4.0,2017-01-02 07:05:56,1,17,3786
21,166492,3.5,2017-01-02 07:06:12,0,17,3769
21,173307,0.5,2017-07-22 05:25:20,0,17,-1
21,135536,3.5,2017-07-22 05:31:46,0,17,3713
21,122922,4.0,2017-07-22 05:31:57,1,17,825
21,168248,3.5,2017-07-22 05:32:05,0,17,2650
21,296,3.5,2017-07-22 05:32:13,0,17,170
21,164179,4.0,2017-07-22 05:32:31,1,17,2608
21,168252,3.0,2017-07-22 05:32:39,0,17,2615
21,108190,3.5,2017-07-22 05:35:59,0,17,4700
21,152081,4.0,2017-07-22 05:37:06,1,17,2315
21,69122,3.5,2017-07-22 05:37:10,0,17,974
21,126548,3.0,2017-07-22 05:37:16,0,17,3003
21,112138,3.5,2017-07-22 05:37:29,0,17,2533
21,902,3.0,2017-07-22 05:37:44,0,17,212
21,79592,3.5,2017-07-22 05:37:55,0,17,1059
21,4700,3.0,2017-07-22 05:38:04,0,17,634
21,2953,3.0,2017-07-22 05:38:26,0,17,1049
21,2052,3.0,2017-07-22 05:38:32,0,17,1377
21,138036,3.5,2017-07-22 05:38:51,0,17,2976
21,47997,5.0,2017-07-22 05:39:03,1,17,2512
21,2717,4.0,2017-07-22 05:39:11,1,17,623
21,96588,3.5,2017-07-22 05:39:18,0,17,2293
21,2174,1.0,2017-07-22 05:39:41,0,17,50
21,32296,3.5,2017-07-22 05:39:49,0,17,4977
21,30793,3.5,2017-07-22 05:39:55,0,17,926
21,6155,3.5,2017-07-22 05:41:55,0,17,734
21,60397,3.5,2017-07-22 05:41:59,0,17,695
21,164909,3.5,2017-07-22 05:42:12,0,17,5162
22,4886,3.5,2010-03-16 08:16:15,0,18,591
22,5418,3.5,2010-03-16 08:16:21,0,18,996
22,8784,2.0,2010-03-16 08:16:29,0,18,1739
22,3578,4.0,2010-03-16 08:16:33,1,18,5
22,36529,2.5,2010-03-16 08:16:49,0,18,956
22,44191,0.5,2010-03-16 08:16:54,0,18,920
22,69122,0.5,2010-03-16 08:16:59,0,18,974
22,6539,2.5,2010-03-16 08:17:13,0,18,593
22,4903,4.0,2010-03-16 08:17:22,1,18,4106
22,5464,2.0,2010-03-16 08:17:30,0,18,601
22,4306,3.0,2010-03-16 08:17:34,0,18,568
22,54503,3.5,2010-03-16 08:17:54,0,18,1944
23,3424,3.0,2005-02-02 10:56:47,0,19,1252
23,3462,3.0,2005-02-02 10:57:35,0,19,1570
23,7932,3.0,2005-02-02 10:57:42,0,19,5764
23,1136,3.0,2005-02-02 10:58:40,0,19,39
23,7069,3.0,2005-02-02 10:59:15,0,19,2743
23,6234,3.5,2005-02-02 11:02:19,0,19,-1
23,454,2.5,2005-02-02 11:02:40,0,19,381
23,1425,3.0,2005-02-02 11:02:46,0,19,2032
23,300,3.0,2005-02-02 11:03:07,0,19,1972
23,1036,3.0,2005-02-02 11:03:23,0,19,890
23,2194,3.0,2005-02-02 11:03:30,0,19,893
23,6,4.0,2005-02-02 11:04:27,1,19,91
23,2726,4.0,2005-02-18 05:05:48,1,19,6228
24,139385,3.0,2016-03-25 21:41:09,0,20,2119
24,2686,4.0,2016-03-25 22:12:05,1,20,1723
24,2134,3.0,2016-03-25 22:12:16,0,20,1314
24,72011,4.0,2016-03-25 22:12:56,1,20,673
24,4489,4.0,2016-03-25 22:13:01,1,20,1653
24,1297,3.0,2016-03-25 22:13:09,0,20,1277
24,86882,4.0,2016-03-25 22:13:45,1,20,2109
24,45672,3.0,2016-03-25 22:15:30,0,20,1617
24,5791,4.0,2016-03-25 22:15:46,1,20,3637
24,5943,2.0,2016-03-25 22:17:14,0,20,703
24,132660,4.0,2016-03-26 07:12:32,1,20,-1
27,2406,4.0,2000-08-01 17:17:36,1,21,103
27,1876,4.0,2000-08-01 17:19:28,1,21,1436
27,2094,4.0,2000-08-01 17:20:12,1,21,140
27,3697,1.0,2000-08-01 17:21:44,0,21,2562
27,2151,5.0,2000-08-01 17:29:02,1,21,2504
27,2150,5.0,2000-08-01 17:29:14,1,21,782
27,913,4.0,2000-08-01 17:30:31,1,21,862
27,2311,2.0,2000-08-01 17:31:26,0,21,2234
27,1270,5.0,2000-08-01 17:31:55,1,21,573
27,2407,4.0,2000-08-01 17:32:52,1,21,1318
27,3033,2.0,2000-08-01 17:33:10,0,21,1139
27,2532,3.0,2000-08-01 17:33:34,0,21,2591
27,2530,3.0,2000-08-01 17:34:12,0,21,2590
27,2628,5.0,2000-08-01 17:37:08,1,21,3
28,3107,2.0,2009-05-14 08:48:42,0,22,2437
28,145,1.5,2009-05-14 08:48:46,0,22,437
28,6548,1.5,2009-05-14 08:48:48,0,22,934
28,3272,4.0,2009-05-14 08:48:57,1,22,4416
28,1092,2.5,2009-05-14 08:49:09,0,22,2728
28,68358,3.5,2009-05-21 05:22:20,0,22,964
28,68319,3.5,2009-05-21 05:22:47,0,22,1003
28,67534,3.0,2009-05-21 05:22:59,0,22,-1
28,68205,3.0,2009-05-21 05:23:03,0,22,5099
28,608,3.0,2009-06-01 06:18:57,0,22,166
28,898,3.0,2009-06-01 06:21:26,0,22,326
28,1256,4.0,2009-06-01 06:21:54,1,22,42
28,3543,2.5,2009-06-01 06:22:29,0,22,2543
28,7884,2.5,2009-06-01 06:22:35,0,22,6556
28,1197,2.5,2009-06-01 06:22:44,0,22,74
28,1230,2.0,2009-06-01 06:22:48,0,22,877
28,6993,1.5,2009-06-01 06:22:54,0,22,3040
28,56367,2.5,2009-06-01 06:24:05,0,22,676
28,46578,2.0,2009-06-01 06:24:08,0,22,951
28,2997,2.5,2009-06-01 06:24:52,0,22,12
28,8961,3.5,2009-06-01 06:25:02,0,22,582
28,1080,3.5,2009-06-01 06:25:15,0,22,40
28,8874,2.0,2009-06-01 06:25:59,0,22,2439
28,1199,2.0,2009-06-01 06:26:15,0,22,230
28,6807,2.5,2009-06-01 06:27:19,0,22,1079
28,356,4.0,2009-06-01 06:28:44,1,22,15
28,5292,3.5,2009-06-01 06:28:56,0,22,4103
28,1171,3.0,2009-06-01 06:29:04,0,22,4193
28,68237,3.0,2010-06-20 02:43:42,0,22,834
28,7361,2.5,2010-06-20 02:43:51,0,22,868
28,71106,2.5,2010-06-20 02:43:56,0,22,2633
28,1253,3.5,2010-06-20 02:44:08,0,22,2314
28,72998,5.0,2010-06-20 02:44:13,1,22,713
28,32587,3.5,2010-06-20 02:44:18,0,22,980
28,1748,3.5,2010-06-20 02:44:23,0,22,1137
28,70286,4.5,2010-06-20 02:44:50,1,22,823
28,71135,3.5,2010-06-20 02:44:55,0,22,3086
28,56174,4.0,2010-06-20 02:45:23,1,22,831
28,4874,3.0,2010-06-20 02:45:32,0,22,577
28,65982,3.0,2010-06-20 02:48:12,0,22,-1
28,33004,3.0,2010-06-20 02:48:21,0,22,929
28,2985,3.0,2010-06-20 02:48:46,0,22,174
28,5502,3.0,2010-06-20 02:48:51,0,22,579
28,1480,3.0,2010-06-20 02:49:01,0,22,2596
28,3033,3.0,2010-06-20 02:49:07,0,22,1139
28,316,4.0,2010-06-20 02:49:13,1,22,102
28,68791,4.5,2010-06-20 02:49:18,1,22,2881
28,72378,2.0,2010-06-20 02:50:57,0,22,209
28,37386,3.5,2010-06-20 02:50:59,0,22,936
28,3156,2.5,2010-06-20 02:51:04,0,22,1141
28,1590,3.0,2010-06-20 02:51:07,0,22,2565
28,4343,2.5,2010-06-20 02:51:20,0,22,2887
28,4446,3.5,2010-06-20 02:51:24,0,22,1490
28,70336,1.5,2010-06-20 02:51:29,0,22,2903
28,172,3.0,2010-06-20 02:51:34,0,22,778
28,43928,3.0,2010-06-20 02:52:11,0,22,4881
28,69849,3.5,2010-06-20 03:00:28,0,22,6861
29,3578,5.0,2013-02-28 02:01:21,1,23,5
29,111759,4.0,2014-07-20 00:28:42,1,23,800
29,111362,4.5,2014-07-20 00:28:50,1,23,918
29,5010,4.0,2014-07-20 00:30:00,1,23,1819
29,5464,4.5,2014-07-20 00:30:07,1,23,601
29,6502,4.5,2014-07-20 00:31:04,1,23,789
29,1408,5.0,2014-07-20 00:31:12,1,23,104
29,104841,4.0,2014-07-20 00:31:17,1,23,805
29,4223,4.0,2014-07-20 00:31:33,1,23,578
31,1302,4.0,1996-12-13 08:58:05,1,24,210
31,1405,1.0,1997-01-02 12:10:53,0,24,881
31,1393,3.0,1997-01-02 12:11:24,0,24,2027
31,605,4.0,1997-01-02 12:19:19,1,24,4537
31,612,3.0,1997-01-02 12:36:39,0,24,2194
32,1086,4.0,1997-02-23 22:34:30,1,25,298
32,353,3.0,1997-02-23 22:34:30,0,25,416
32,1198,5.0,1997-02-23 22:34:30,1,25,70
