userId,movieId,rating,timestamp,user_idx,movie_idx
18,168252,4.0,2017-04-25 21:33:01,17,1392
18,158238,4.0,2017-05-04 20:37:08,17,1383
18,96655,4.0,2017-07-09 17:38:06,17,1338
18,161582,4.0,2017-07-09 20:19:45,17,1387
18,64197,4.5,2017-07-20 21:10:17,17,1288
18,6300,4.5,2017-07-22 18:19:55,17,1207
18,166635,4.0,2017-08-08 18:47:12,17,1092
18,128620,3.5,2017-08-16 16:40:39,17,1370
18,1095,4.0,2017-08-16 19:21:32,17,832
18,1245,4.0,2017-08-17 20:15:47,17,1164
18,4007,4.0,2017-09-06 21:02:37,17,1189
18,2490,3.5,2017-09-08 18:18:06,17,1114
18,3896,4.0,2017-09-08 18:20:30,17,1188
18,555,4.0,2017-09-08 21:55:25,17,1157
18,171023,4.0,2017-09-16 22:12:23,17,1393
18,122918,4.0,2017-11-17 19:25:31,17,1367
18,122926,3.5,2017-11-17 23:12:38,17,1369
18,90600,4.0,2017-11-18 22:18:35,17,1331
18,180777,4.5,2017-11-19 14:31:58,17,1397
18,7753,3.5,2017-11-25 19:48:31,17,1222
18,158972,3.5,2017-11-25 23:05:00,17,1384
18,2184,3.0,2017-12-09 20:14:20,17,1171
18,3253,3.0,2017-12-09 20:15:03,17,208
18,176101,3.5,2017-12-12 20:31:55,17,1394
18,102903,4.0,2017-12-15 20:27:18,17,1347
18,159093,3.5,2017-12-15 22:52:35,17,1385
18,96488,4.0,2018-01-09 21:16:22,17,1337
18,5120,4.5,2018-01-15 22:08:35,17,1196
18,164179,3.0,2018-02-01 18:02:04,17,1390
18,913,4.0,2018-02-01 22:57:29,17,1097
18,1193,4.5,2018-02-03 19:27:05,17,1101
18,98585,3.5,2018-02-03 19:35:59,17,1341
18,96432,4.0,2018-03-16 20:47:33,17,1336
18,53129,3.0,2018-03-17 21:54:01,17,1264
18,51357,4.0,2018-03-18 00:12:01,17,1260
18,27878,4.5,2018-05-12 21:18:13,17,1235
18,185135,4.5,2018-08-11 17:08:52,17,1398
18,177593,4.5,2018-08-11 17:09:46,17,1395
18,6787,4.0,2018-08-11 20:54:56,17,1213
18,180095,3.0,2018-08-19 17:11:40,17,1396
18,166015,3.5,2018-08-20 17:34:08,17,1391
19,2206,3.0,2000-08-08 05:03:59,18,1577
19,3044,3.0,2000-08-08 05:03:59,18,410
19,2118,2.0,2000-08-08 05:05:06,18,1566
19,1805,3.0,2000-08-08 05:05:06,18,112
19,490,2.0,2000-08-08 05:05:06,18,649
19,2763,4.0,2000-08-08 05:05:06,18,402
19,3505,3.0,2000-08-08 05:05:06,18,1729
19,1722,3.0,2000-08-08 05:05:28,18,1513
19,3706,3.0,2000-08-08 05:05:28,18,1751
19,3686,3.0,2000-08-08 05:05:56,18,1743
19,377,4.0,2000-08-08 05:05:56,18,621
19,494,2.0,2000-08-08 05:05:56,18,652
19,832,2.0,2000-08-08 05:06:24,18,1434
19,2490,3.0,2000-08-08 05:06:24,18,1114
19,3763,3.0,2000-08-08 05:06:24,18,1758
19,1754,2.0,2000-08-08 05:07:17,18,1516
19,1597,2.0,2000-08-08 05:07:17,18,364
19,353,5.0,2000-08-08 05:07:47,18,610
19,1047,3.0,2000-08-08 05:08:28,18,1448
19,627,2.0,2000-08-08 05:09:02,18,829
19,2320,3.0,2000-08-08 05:09:02,18,1595
19,2802,3.0,2000-08-08 05:10:13,18,1651
19,3835,2.0,2000-08-08 05:10:13,18,1765
19,165,3.0,2000-08-08 05:10:13,18,531
19,422,3.0,2000-08-08 05:11:21,18,1414
19,3064,2.0,2000-08-08 05:11:21,18,1680
19,1779,2.0,2000-08-08 05:11:21,18,1517
19,2722,2.0,2000-08-08 05:12:09,18,1645
19,3219,2.0,2000-08-08 05:12:09,18,1692
19,2263,2.0,2000-08-08 05:12:09,18,1587
19,423,3.0,2000-08-08 05:13:18,18,23
19,1479,3.0,2000-08-08 05:13:18,18,1483
19,170,3.0,2000-08-08 05:13:18,18,533
19,1355,2.0,2000-08-08 05:14:09,18,1465
19,2605,2.0,2000-08-08 05:14:09,18,1631
19,1092,2.0,2000-08-08 05:14:09,18,64
19,1783,1.0,2000-08-08 05:14:09,18,1518
19,3708,2.0,2000-08-08 05:16:09,18,1752
19,1658,5.0,2000-08-08 05:16:09,18,1502
19,3063,2.0,2000-08-08 05:16:09,18,1679
19,2840,2.0,2000-08-08 05:16:33,18,1657
19,3584,2.0,2000-08-08 05:16:34,18,1737
19,3257,2.0,2000-08-08 05:16:50,18,1183
19,2446,2.0,2000-08-08 05:17:53,18,1615
19,880,2.0,2000-08-08 05:17:53,18,707
19,3005,2.0,2000-08-08 05:17:53,18,1670
19,540,1.0,2000-08-08 05:18:48,18,664
19,1590,1.0,2000-08-08 05:19:06,18,1006
19,3056,4.0,2000-08-08 05:19:54,18,1678
19,742,3.0,2000-08-08 05:19:54,18,1426
19,1499,1.0,2000-08-08 05:19:54,18,1486
19,1718,2.0,2000-08-08 05:20:18,18,1512
19,640,1.0,2000-08-08 05:20:18,18,677
19,3113,2.0,2000-08-08 05:20:18,18,1687
19,291,2.0,2000-08-08 05:20:18,18,586
19,839,1.0,2000-08-08 05:20:18,18,702
19,1556,1.0,2000-08-08 05:20:48,18,1490
19,1798,1.0,2000-08-08 05:20:48,18,1519
19,92,2.0,2000-08-08 05:20:48,18,513
19,1427,1.0,2000-08-08 05:21:08,18,1477
19,427,3.0,2000-08-08 05:21:08,18,1415
19,3683,3.0,2000-08-08 05:23:58,18,1122
19,913,5.0,2000-08-08 05:23:58,18,1097
19,1179,2.0,2000-08-08 05:24:23,18,347
19,904,5.0,2000-08-08 05:26:17,18,332
19,924,3.0,2000-08-08 05:26:17,18,723
19,2467,3.0,2000-08-08 05:26:50,18,396
19,350,2.0,2000-08-08 05:27:41,18,608
19,1892,2.0,2000-08-08 05:34:42,18,373
19,2184,3.0,2000-08-08 05:34:42,18,1171
19,2267,2.0,2000-08-08 05:34:42,18,1589
20,3623,3.0,2003-05-28 18:41:25,19,737
20,5463,2.0,2003-05-28 18:41:27,19,1846
20,4367,0.5,2003-05-28 18:41:29,19,1815
20,4270,0.5,2003-05-28 18:41:33,19,1811
20,5507,0.5,2003-05-28 18:41:37,19,848
20,3744,1.0,2003-05-28 18:41:39,19,227
20,4161,3.5,2003-05-28 18:41:52,19,1809
20,5313,0.5,2003-05-28 18:41:57,19,1842
20,1035,4.5,2003-05-28 18:42:39,19,1774
20,2565,3.5,2003-05-28 18:42:56,19,1783
20,1947,5.0,2003-05-28 18:43:00,19,379
20,3549,5.0,2003-05-28 18:43:04,19,1791
20,899,4.0,2003-05-28 18:43:15,19,330
20,2941,4.0,2003-05-28 18:43:31,19,1784
20,5693,4.0,2003-05-28 18:43:33,19,1849
20,2746,4.5,2003-05-28 18:43:39,19,1647
20,2300,5.0,2003-05-28 18:43:50,19,837
20,1380,5.0,2003-05-28 18:44:02,19,1473
20,4039,5.0,2003-05-28 18:44:13,19,1805
20,1489,4.0,2003-05-28 18:44:27,19,1485
20,2657,5.0,2003-05-28 18:44:39,19,177
20,6358,3.5,2003-05-28 18:45:05,19,1858
20,1088,4.5,2003-05-28 18:45:12,19,863
20,2092,3.0,2003-05-28 18:45:15,19,1561
20,2135,5.0,2003-05-28 18:45:19,19,1781
21,32587,3.0,2016-07-10 01:18:12,20,806
21,87520,3.5,2016-07-10 01:18:18,20,1937
21,1391,0.5,2016-07-10 01:18:44,20,361
21,72378,3.5,2016-07-10 01:18:52,20,290
21,69526,3.5,2016-07-10 01:18:55,20,1919
21,34150,3.0,2016-07-10 01:19:02,20,1240
21,5266,1.0,2016-07-10 01:19:11,20,1197
21,58025,2.0,2016-07-10 01:19:22,20,1909
21,61160,1.0,2016-07-10 01:20:07,20,1914
21,108932,1.0,2016-07-10 01:20:09,20,1980
21,160872,0.5,2016-07-10 01:25:39,20,2031
21,160565,1.0,2016-07-10 01:26:05,20,2030
21,38038,1.5,2016-07-10 01:32:10,20,1247
21,97913,2.0,2016-07-10 01:32:13,20,1953
21,93510,3.0,2016-07-10 01:32:19,20,1944
21,122904,3.5,2017-01-02 07:04:55,20,1081
21,167036,4.0,2017-01-02 07:05:56,20,2034
21,166492,3.5,2017-01-02 07:06:12,20,2033
21,173307,0.5,2017-07-22 05:25:20,20,2036
21,135536,3.5,2017-07-22 05:31:46,20,2016
21,122922,4.0,2017-07-22 05:31:57,20,1082
21,168248,3.5,2017-07-22 05:32:05,20,2035
21,296,3.5,2017-07-22 05:32:13,20,16
21,164179,4.0,2017-07-22 05:32:31,20,1390
21,168252,3.0,2017-07-22 05:32:39,20,1392
21,108190,3.5,2017-07-22 05:35:59,20,1979
21,152081,4.0,2017-07-22 05:37:06,20,1088
21,69122,3.5,2017-07-22 05:37:10,20,1296
21,126548,3.0,2017-07-22 05:37:16,20,2009
21,112138,3.5,2017-07-22 05:37:29,20,1992
21,902,3.0,2017-07-22 05:37:44,20,331
21,79592,3.5,2017-07-22 05:37:55,20,1315
21,4700,3.0,2017-07-22 05:38:04,20,748
21,2953,3.0,2017-07-22 05:38:26,20,1181
21,2052,3.0,2017-07-22 05:38:32,20,1555
21,138036,3.5,2017-07-22 05:38:51,20,2020
21,47997,5.0,2017-07-22 05:39:03,20,1900
21,2717,4.0,2017-07-22 05:39:11,20,734
21,96588,3.5,2017-07-22 05:39:18,20,1952
21,2174,1.0,2017-07-22 05:39:41,20,141
21,32296,3.5,2017-07-22 05:39:49,20,805
21,30793,3.5,2017-07-22 05:39:55,20,1236
21,6155,3.5,2017-07-22 05:41:55,20,873
21,60397,3.5,2017-07-22 05:41:59,20,908
21,164909,3.5,2017-07-22 05:42:12,20,2032
22,4886,3.5,2010-03-16 08:16:15,21,751
22,5418,3.5,2010-03-16 08:16:21,21,1198
22,8784,2.0,2010-03-16 08:16:29,21,1227
22,3578,4.0,2010-03-16 08:16:33,21,219
22,36529,2.5,2010-03-16 08:16:49,21,1243
22,44191,0.5,2010-03-16 08:16:54,21,1250
22,69122,0.5,2010-03-16 08:16:59,21,1296
22,6539,2.5,2010-03-16 08:17:13,21,770
22,4903,4.0,2010-03-16 08:17:22,21,2043
22,5464,2.0,2010-03-16 08:17:30,21,760
22,4306,3.0,2010-03-16 08:17:34,21,744
22,54503,3.5,2010-03-16 08:17:54,21,2057
23,3424,3.0,2005-02-02 10:56:47,22,1718
23,3462,3.0,2005-02-02 10:57:35,22,1185
23,7932,3.0,2005-02-02 10:57:42,22,2116
23,1136,3.0,2005-02-02 10:58:40,22,67
23,7069,3.0,2005-02-02 10:59:15,22,2112
23,6234,3.5,2005-02-02 11:02:19,22,2103
23,454,2.5,2005-02-02 11:02:40,22,638
23,1425,3.0,2005-02-02 11:02:46,22,2085
23,300,3.0,2005-02-02 11:03:07,22,469
23,1036,3.0,2005-02-02 11:03:23,22,1134
23,2194,3.0,2005-02-02 11:03:30,22,1140
23,6,4.0,2005-02-02 11:04:27,22,2
23,2726,4.0,2005-02-18 05:05:48,22,2094
24,139385,3.0,2016-03-25 21:41:09,23,1372
24,2686,4.0,2016-03-25 22:12:05,23,2093
24,2134,3.0,2016-03-25 22:12:16,23,1569
24,72011,4.0,2016-03-25 22:12:56,23,921
24,4489,4.0,2016-03-25 22:13:01,23,1876
24,1297,3.0,2016-03-25 22:13:09,23,1456
24,86882,4.0,2016-03-25 22:13:45,23,2131
24,45672,3.0,2016-03-25 22:15:30,23,1897
24,5791,4.0,2016-03-25 22:15:46,23,2124
24,5943,2.0,2016-03-25 22:17:14,23,871
24,132660,4.0,2016-03-26 07:12:32,23,2133
25,74458,4.5,2018-08-28 15:35:29,24,242
25,177593,5.0,2018-08-28 15:35:32,24,1395
25,187593,5.0,2018-08-28 15:35:34,24,2138
26,356,3.0,1996-07-09 22:14:43,25,20
26,454,4.0,1996-07-09 22:14:43,25,638
26,34,3.0,1996-07-09 22:14:43,25,460
27,2406,4.0,2000-08-01 17:17:36,26,154
27,1876,4.0,2000-08-01 17:19:28,26,995
27,2094,4.0,2000-08-01 17:20:12,26,130
27,3697,1.0,2000-08-01 17:21:44,26,1870
27,2151,5.0,2000-08-01 17:29:02,26,2150
27,2150,5.0,2000-08-01 17:29:14,26,386
27,913,4.0,2000-08-01 17:30:31,26,1097
27,2311,2.0,2000-08-01 17:31:26,26,2151
27,1270,5.0,2000-08-01 17:31:55,26,85
27,2407,4.0,2000-08-01 17:32:52,26,1609
27,3033,2.0,2000-08-01 17:33:10,26,198
27,2532,3.0,2000-08-01 17:33:34,26,2153
27,2530,3.0,2000-08-01 17:34:12,26,2152
27,2628,5.0,2000-08-01 17:37:08,26,171
28,3107,2.0,2009-05-14 08:48:42,27,2193
28,145,1.5,2009-05-14 08:48:46,27,525
28,6548,1.5,2009-05-14 08:48:48,27,1211
28,3272,4.0,2009-05-14 08:48:57,27,2203
28,1092,2.5,2009-05-14 08:49:09,27,64
28,68358,3.5,2009-05-21 05:22:20,27,1151
28,68319,3.5,2009-05-21 05:22:47,27,1295
28,67534,3.0,2009-05-21 05:22:59,27,2388
28,68205,3.0,2009-05-21 05:23:03,27,2389
28,608,3.0,2009-06-01 06:18:57,27,36
28,898,3.0,2009-06-01 06:21:26,27,329
28,1256,4.0,2009-06-01 06:21:54,27,82
28,3543,2.5,2009-06-01 06:22:29,27,2205
28,7884,2.5,2009-06-01 06:22:35,27,2257
28,1197,2.5,2009-06-01 06:22:44,27,69
28,1230,2.0,2009-06-01 06:22:48,27,1105
28,6993,1.5,2009-06-01 06:22:54,27,2246
28,56367,2.5,2009-06-01 06:24:05,27,903
28,46578,2.0,2009-06-01 06:24:08,27,1255
28,2997,2.5,2009-06-01 06:24:52,27,197
28,8961,3.5,2009-06-01 06:25:02,27,794
28,1080,3.5,2009-06-01 06:25:15,27,61
28,8874,2.0,2009-06-01 06:25:59,27,2265
28,1199,2.0,2009-06-01 06:26:15,27,350
28,6807,2.5,2009-06-01 06:27:19,27,1214
28,356,4.0,2009-06-01 06:28:44,27,20
28,5292,3.5,2009-06-01 06:28:56,27,2223
28,1171,3.0,2009-06-01 06:29:04,27,2174
28,68237,3.0,2010-06-20 02:43:42,27,1058
28,7361,2.5,2010-06-20 02:43:51,27,1129
28,71106,2.5,2010-06-20 02:43:56,27,2392
28,1253,3.5,2010-06-20 02:44:08,27,2175
28,72998,5.0,2010-06-20 02:44:13,27,926
28,32587,3.5,2010-06-20 02:44:18,27,806
28,1748,3.5,2010-06-20 02:44:23,27,1515
28,70286,4.5,2010-06-20 02:44:50,27,1060
28,71135,3.5,2010-06-20 02:44:55,27,2393
28,56174,4.0,2010-06-20 02:45:23,27,1053
28,4874,3.0,2010-06-20 02:45:32,27,750
28,65982,3.0,2010-06-20 02:48:12,27,2387
28,33004,3.0,2010-06-20 02:48:21,27,1238
28,2985,3.0,2010-06-20 02:48:46,27,193
28,5502,3.0,2010-06-20 02:48:51,27,761
28,1480,3.0,2010-06-20 02:49:01,27,2179
28,3033,3.0,2010-06-20 02:49:07,27,198
28,316,4.0,2010-06-20 02:49:13,27,17
28,68791,4.5,2010-06-20 02:49:18,27,1917
28,72378,2.0,2010-06-20 02:50:57,27,290
28,37386,3.5,2010-06-20 02:50:59,27,1244
28,3156,2.5,2010-06-20 02:51:04,27,1037
28,1590,3.0,2010-06-20 02:51:07,27,1006
28,4343,2.5,2010-06-20 02:51:20,27,2213
28,4446,3.5,2010-06-20 02:51:24,27,1818
28,70336,1.5,2010-06-20 02:51:29,27,2391
28,172,3.0,2010-06-20 02:51:34,27,1026
28,43928,3.0,2010-06-20 02:52:11,27,2304
28,69849,3.5,2010-06-20 03:00:28,27,2390
29,3578,5.0,2013-02-28 02:01:21,28,219
29,111759,4.0,2014-07-20 00:28:42,28,1075
29,111362,4.5,2014-07-20 00:28:50,28,1356
29,5010,4.0,2014-07-20 00:30:00,28,2219
29,5464,4.5,2014-07-20 00:30:07,28,760
29,6502,4.5,2014-07-20 00:31:04,28,1045
29,1408,5.0,2014-07-20 00:31:12,28,94
29,104841,4.0,2014-07-20 00:31:17,28,1072
29,4223,4.0,2014-07-20 00:31:33,28,743
30,91529,5.0,2017-07-18 09:34:12,29,249
30,60069,5.0,2017-07-18 09:34:13,29,1055
30,110,5.0,2017-07-18 09:34:16,29,7
30,115617,5.0,2017-07-18 09:34:17,29,1997
31,1302,4.0,1996-12-13 08:58:05,30,269
31,1405,1.0,1997-01-02 12:10:53,30,994
31,1393,3.0,1997-01-02 12:11:24,30,2419
31,605,4.0,1997-01-02 12:19:19,30,2412
31,612,3.0,1997-01-02 12:36:39,30,2413
32,1086,4.0,1997-02-23 22:34:30,31,344
32,353,3.0,1997-02-23 22:34:30,31,610
32,1198,5.0,1997-02-23 22:34:30,31,70
32,361,4.0,1997-02-23 22:34:30,31,616
32,553,3.0,1997-02-23 22:35:38,31,31
32,282,4.0,1997-02-23 22:35:38,31,583
32,1224,3.0,1997-02-23 22:35:38,31,79
32,246,4.0,1997-02-23 22:35:38,31,2424
32,1084,4.0,1997-02-23 22:35:38,31,343
32,1036,5.0,1997-02-23 22:35:38,31,1134
32,224,4.0,1997-02-23 22:36:28,31,556
33,296,5.0,1999-10-12 08:40:13,32,16
33,1841,3.0,1999-10-12 08:40:14,32,2463
33,2355,5.0,1999-10-12 09:01:56,32,1600
33,2302,3.0,1999-10-12 09:01:56,32,1593
33,1580,3.0,1999-10-12 09:01:56,32,101
33,2539,4.0,1999-10-12 09:01:56,32,1626
33,2690,4.0,1999-10-12 09:01:56,32,2471
33,1614,2.0,1999-10-12 09:06:25,32,1499
33,1777,4.0,1999-10-12 09:06:25,32,109
33,1500,4.0,1999-10-12 09:06:25,32,97
33,2485,2.0,1999-10-12 09:09:45,32,999
