userId,movieId,rating,timestamp,user_idx,movie_idx
6,472,3.0,1996-10-17 12:33:52,5,645
6,254,3.0,1996-10-17 12:34:15,5,569
6,799,3.0,1996-10-17 12:34:16,5,694
6,842,3.0,1996-10-17 12:34:35,5,703
6,852,4.0,1996-10-17 12:34:54,5,705
6,719,2.0,1996-10-17 12:34:54,5,687
6,694,3.0,1996-10-17 12:34:54,5,680
6,88,2.0,1996-10-17 12:34:54,5,511
6,209,3.0,1996-10-17 12:41:46,5,550
6,310,3.0,1996-10-17 12:41:59,5,592
6,839,3.0,1996-10-17 12:42:00,5,702
6,86,5.0,1996-10-17 12:42:11,5,509
6,219,3.0,1996-10-17 12:42:11,5,555
6,700,4.0,1996-10-17 12:42:27,5,682
6,662,3.0,1996-10-17 12:42:27,5,678
6,880,3.0,1996-10-17 12:43:01,5,707
6,212,4.0,1996-10-17 12:43:01,5,552
6,536,3.0,1996-10-17 12:43:01,5,662
6,835,4.0,1996-10-17 12:43:14,5,699
6,801,3.0,1996-10-17 12:43:14,5,695
7,8870,3.5,2005-06-06 02:46:01,6,788
7,31878,3.5,2005-06-06 02:46:22,6,802
7,32296,2.0,2005-06-06 02:46:53,6,805
7,33794,2.0,2005-07-11 00:16:42,6,809
7,34048,3.0,2005-07-11 00:16:55,6,811
7,33493,1.0,2005-07-11 00:17:59,6,808
7,34319,4.5,2005-07-25 23:18:58,6,812
7,8908,4.5,2005-07-25 23:19:21,6,790
7,32031,1.5,2005-08-01 23:58:06,6,804
7,33836,1.0,2005-08-30 22:48:22,6,810
7,32587,3.5,2005-10-05 04:27:59,6,806
7,42002,4.5,2006-04-12 01:41:40,6,815
7,38388,3.5,2006-06-05 22:59:41,6,814
7,45517,4.5,2006-08-31 23:16:30,6,817
7,45499,4.0,2006-09-11 04:40:36,6,816
8,440,3.0,1996-08-08 00:22:08,7,636
8,357,5.0,1996-08-08 00:22:47,7,313
8,282,3.0,1996-08-08 00:22:47,7,583
8,236,3.0,1996-08-08 00:22:47,7,560
8,11,4.0,1996-08-08 00:23:26,7,487
9,2011,3.0,2003-02-07 22:33:20,8,835
9,4131,1.0,2003-02-07 22:33:41,8,843
9,2877,3.0,2003-02-07 22:33:41,8,838
9,2012,4.0,2003-02-07 22:33:57,8,119
9,5843,3.0,2003-02-07 22:34:29,8,850
10,70293,0.5,2016-02-13 21:15:41,9,919
10,112006,4.0,2016-02-13 21:15:44,9,963
10,33145,3.0,2016-02-13 21:15:53,9,893
10,8970,1.0,2016-02-13 21:16:00,9,796
10,95167,4.0,2016-02-13 21:16:17,9,946
10,113394,4.0,2016-02-13 21:17:55,9,965
10,4447,4.5,2016-02-13 21:18:41,9,867
10,61250,2.5,2016-02-13 21:18:59,9,910
10,3882,3.0,2016-02-13 21:19:04,9,866
10,6535,4.0,2016-02-13 21:19:39,9,876
10,82499,2.0,2016-02-13 21:19:50,9,937
10,86548,3.0,2016-02-13 21:19:56,9,939
10,7154,4.0,2016-02-13 21:31:27,9,880
10,107141,2.0,2016-02-13 21:33:08,9,960
11,1721,5.0,1998-08-03 14:36:29,10,987
11,529,5.0,1998-08-03 14:37:23,10,974
11,1784,5.0,1998-08-03 14:37:23,10,729
11,318,4.0,1998-08-03 14:37:50,10,232
11,593,5.0,1998-08-03 14:38:22,10,34
11,1693,5.0,1998-08-03 14:38:22,10,986
12,2485,5.0,2009-07-10 22:20:06,11,999
12,168,5.0,2009-07-10 22:20:11,11,532
12,5620,4.0,2009-07-10 22:20:17,11,870
13,3996,5.0,2001-04-21 23:31:42,12,431
13,3624,4.0,2001-04-21 23:31:42,12,1013
13,3717,3.0,2001-04-21 23:32:32,12,1014
14,4,3.0,1996-06-22 11:07:33,13,482
14,491,3.0,1996-06-22 11:07:52,13,650
14,351,3.0,1996-06-22 11:08:06,13,312
14,383,4.0,1996-06-22 11:08:49,13,625
14,540,3.0,1996-06-22 11:09:54,13,664
15,48774,3.0,2017-11-13 11:40:20,14,1050
15,103249,3.5,2017-11-13 11:40:34,14,1071
15,4370,4.0,2017-11-13 11:40:39,14,746
15,122924,1.0,2017-11-13 11:41:45,14,1083
15,3156,5.0,2017-11-13 11:42:04,14,1037
15,84954,4.5,2017-11-13 11:43:18,14,1064
15,60069,3.5,2017-11-13 12:59:11,14,1055
15,68954,3.5,2017-11-13 12:59:13,14,915
15,4886,3.5,2017-11-13 12:59:16,14,751
15,364,3.0,2017-11-13 12:59:18,14,471
15,50872,3.0,2017-11-13 12:59:22,14,1052
15,4306,3.0,2017-11-13 12:59:25,14,744
15,1,2.5,2017-11-13 12:59:30,14,0
16,6350,3.5,2013-08-26 00:40:37,15,1127
16,68954,4.0,2013-08-26 00:40:54,15,915
16,27611,4.0,2013-08-26 00:41:24,15,1130
16,48394,4.0,2013-08-26 00:43:29,15,1132
16,47,3.5,2013-08-26 00:43:34,15,3
16,78499,4.5,2013-08-26 00:43:50,15,1133
16,60069,4.0,2013-08-26 00:43:54,15,1055
16,1214,4.0,2013-08-26 00:43:59,15,75
16,1223,4.0,2013-08-26 00:44:15,15,1104
16,293,4.0,2013-08-26 00:44:30,15,588
17,7099,5.0,2011-11-30 04:53:06,16,1128
17,27773,4.0,2011-11-30 04:53:10,16,1131
17,1258,4.0,2011-11-30 04:53:58,16,83
17,541,3.5,2011-11-30 04:54:17,16,1094
17,6350,5.0,2011-11-30 04:54:41,16,1127
17,1206,5.0,2011-11-30 04:55:45,16,71
17,1090,4.5,2011-11-30 04:58:00,16,63
17,3949,4.5,2011-11-30 04:58:03,16,277
17,64839,3.5,2011-11-30 04:58:32,16,1150
17,48394,4.5,2011-11-30 04:59:02,16,1132
18,145283,3.5,2016-06-21 11:25:18,17,1377
18,114066,4.0,2016-06-26 19:09:13,17,1360
18,112183,3.5,2016-06-26 19:09:28,17,1357
18,8784,3.5,2016-06-26 19:27:33,17,1227
18,8958,4.0,2016-06-26 19:27:38,17,793
18,92094,3.5,2016-06-26 21:39:16,17,1334
18,122920,3.0,2016-07-12 20:07:55,17,1368
18,86628,4.0,2016-07-18 21:35:53,17,1325
18,122924,4.0,2016-07-29 18:29:37,17,1083
18,134853,3.5,2016-07-31 19:56:08,17,1085
18,55118,4.5,2016-07-31 19:57:25,17,1270
18,37733,4.0,2016-08-01 14:17:00,17,1246
18,65596,4.0,2016-08-01 21:57:38,17,1290
18,85354,4.0,2016-08-02 21:31:59,17,1322
18,106782,3.0,2016-08-12 23:15:29,17,252
18,99813,4.0,2016-09-04 15:54:23,17,1344
18,98124,4.0,2016-09-04 15:54:25,17,1340
18,117176,4.0,2016-09-04 15:58:42,17,1363
18,139385,3.5,2016-09-08 16:25:54,17,1372
18,160438,3.0,2016-09-08 19:07:31,17,1386
18,1086,4.0,2016-09-08 21:09:52,17,344
18,2324,4.5,2016-09-27 18:31:15,17,391
18,68159,4.0,2016-09-29 22:38:44,17,1294
18,3462,4.0,2016-10-13 21:15:45,17,1185
18,27689,2.5,2016-10-18 18:11:06,17,1232
18,1625,3.5,2016-10-18 20:45:31,17,105
18,1466,4.0,2016-10-19 18:21:52,17,363
18,4239,4.0,2016-10-19 18:25:03,17,445
18,55276,4.0,2016-10-19 18:25:20,17,1272
18,74948,4.0,2016-10-19 18:26:46,17,1308
18,58295,3.5,2016-10-19 18:39:37,17,1279
18,2058,3.5,2016-10-19 21:06:04,17,126
18,457,3.5,2016-10-25 21:54:53,17,25
18,114060,3.5,2016-10-26 19:56:53,17,255
18,135569,3.5,2016-10-30 17:41:40,17,1371
18,141688,4.0,2016-11-02 22:08:05,17,1374
18,79293,3.0,2016-11-05 17:15:23,17,1314
18,106072,3.5,2016-11-05 17:15:40,17,1352
18,103253,3.5,2016-11-05 21:31:06,17,1348
18,106839,4.0,2016-11-08 19:06:23,17,1354
18,103772,4.0,2016-11-08 19:11:26,17,1349
18,73268,3.5,2016-11-08 19:12:15,17,1302
18,85414,3.5,2016-11-08 21:44:06,17,1065
18,162350,3.5,2016-12-21 18:59:41,17,1388
18,55290,4.5,2016-12-21 21:31:45,17,1273
18,118900,3.5,2017-01-01 18:18:04,17,1364
18,148626,4.0,2017-01-11 21:19:47,17,1378
18,1227,4.5,2017-01-22 15:08:45,17,1163
18,157108,4.5,2017-01-22 15:53:57,17,1381
18,157110,4.5,2017-01-22 15:55:49,17,1382
19,1291,5.0,2000-08-08 04:37:06,18,89
19,986,3.0,2000-08-08 04:37:25,18,713
19,1210,3.0,2000-08-08 04:37:25,18,73
19,592,5.0,2000-08-08 04:37:25,18,33
19,1127,3.0,2000-08-08 04:37:58,18,66
19,1356,3.0,2000-08-08 04:37:58,18,1165
19,1374,5.0,2000-08-08 04:37:58,18,1166
19,2916,3.0,2000-08-08 04:38:20,18,187
19,2528,2.0,2000-08-08 04:38:20,18,163
19,733,3.0,2000-08-08 04:38:54,18,40
19,2115,3.0,2000-08-08 04:38:54,18,134
19,10,2.0,2000-08-08 04:39:16,18,486
19,329,2.0,2000-08-08 04:40:22,18,599
19,362,2.0,2000-08-08 04:40:22,18,21
19,1371,3.0,2000-08-08 04:40:22,18,270
19,1031,2.0,2000-08-08 04:40:22,18,55
19,1676,2.0,2000-08-08 04:40:22,18,107
19,1552,3.0,2000-08-08 04:40:22,18,99
19,1049,2.0,2000-08-08 04:40:22,18,58
19,648,3.0,2000-08-08 04:40:56,18,37
19,2414,3.0,2000-08-08 04:43:05,18,155
19,158,3.0,2000-08-08 04:43:05,18,527
19,736,2.0,2000-08-08 04:43:05,18,41
19,434,3.0,2000-08-08 04:43:52,18,633
19,761,3.0,2000-08-08 04:43:52,18,1428
19,208,2.0,2000-08-08 04:43:52,18,549
19,711,3.0,2000-08-08 04:45:23,18,686
19,798,2.0,2000-08-08 04:46:59,18,1431
19,1551,2.0,2000-08-08 04:46:59,18,1489
19,44,3.0,2000-08-08 04:46:59,18,971
19,2822,2.0,2000-08-08 04:46:59,18,1655
19,2450,2.0,2000-08-08 04:47:19,18,157
19,15,2.0,2000-08-08 04:47:19,18,489
19,1562,1.0,2000-08-08 04:48:12,18,1491
19,2153,3.0,2000-08-08 04:48:12,18,1573
19,455,2.0,2000-08-08 04:48:12,18,639
19,3705,2.0,2000-08-08 04:48:12,18,1750
19,1681,3.0,2000-08-08 04:50:20,18,1506
19,1267,3.0,2000-08-08 04:55:21,18,1109
19,1617,4.0,2000-08-08 04:56:05,18,103
19,2762,4.0,2000-08-08 04:56:05,18,401
19,1089,3.0,2000-08-08 04:57:51,18,62
19,2203,3.0,2000-08-08 04:57:51,18,388
19,903,5.0,2000-08-08 04:57:51,18,1437
19,2186,4.0,2000-08-08 04:57:51,18,387
19,1200,3.0,2000-08-08 04:58:13,18,1028
19,319,1.0,2000-08-08 04:58:13,18,308
19,965,2.0,2000-08-08 04:58:13,18,1444
19,3370,2.0,2000-08-08 04:58:40,18,1706
19,47,3.0,2000-08-08 04:58:40,18,3
19,589,5.0,2000-08-08 04:58:40,18,478
19,293,4.0,2000-08-08 04:58:40,18,588
19,1994,3.0,2000-08-08 04:59:41,18,1542
19,866,2.0,2000-08-08 04:59:41,18,1435
19,457,4.0,2000-08-08 04:59:41,18,25
19,3551,3.0,2000-08-08 04:59:41,18,1736
19,930,3.0,2000-08-08 04:59:41,18,337
19,1834,3.0,2000-08-08 05:01:11,18,369
19,1625,4.0,2000-08-08 05:01:11,18,105
19,1610,3.0,2000-08-08 05:01:11,18,727
19,1921,3.0,2000-08-08 05:01:11,18,1535
19,2287,3.0,2000-08-08 05:01:54,18,1591
19,474,3.0,2000-08-08 05:01:54,18,474
19,1086,4.0,2000-08-08 05:01:54,18,344
19,161,2.0,2000-08-08 05:01:54,18,530
19,931,4.0,2000-08-08 05:01:54,18,1442
19,3203,2.0,2000-08-08 05:02:37,18,1690
19,1645,2.0,2000-08-08 05:03:34,18,1500
19,3101,1.0,2000-08-08 05:03:34,18,1685
19,906,3.0,2000-08-08 05:03:34,18,1438
20,3438,4.0,2003-05-27 12:27:40,19,1789
20,2987,5.0,2003-05-27 12:28:05,19,194
20,2085,4.0,2003-05-27 12:28:13,19,1035
20,720,5.0,2003-05-27 12:28:22,19,262
20,1148,5.0,2003-05-27 12:28:26,19,1099
20,2857,4.0,2003-05-27 12:28:54,19,1658
20,4366,1.5,2003-05-27 12:28:59,19,1814
20,2394,5.0,2003-05-27 12:29:05,19,1607
20,2700,4.5,2003-05-27 12:29:21,19,179
20,6365,4.0,2003-05-28 18:39:27,19,768
20,3972,3.0,2003-05-28 18:39:34,19,1797
20,3555,3.0,2003-05-28 18:39:43,19,1041
20,4025,3.5,2003-05-28 18:39:50,19,1804
20,3755,4.5,2003-05-28 18:39:53,19,1794
20,3977,3.5,2003-05-28 18:39:58,19,740
20,4344,3.5,2003-05-28 18:40:10,19,1813
20,3300,3.0,2003-05-28 18:40:17,19,1010
20,5378,4.0,2003-05-28 18:40:27,19,757
20,4299,3.5,2003-05-28 18:40:30,19,1812
20,5254,3.0,2003-05-28 18:40:43,19,1839
20,4638,1.5,2003-05-28 18:40:50,19,1821
20,4643,3.0,2003-05-28 18:40:58,19,747
20,4310,4.0,2003-05-28 18:41:05,19,745
20,3999,2.0,2003-05-28 18:41:13,19,1801
21,143245,1.5,2016-01-06 03:38:34,20,2027
21,122886,4.0,2016-01-06 03:38:45,20,1080
21,136016,3.0,2016-01-06 03:43:08,20,2019
21,148675,2.0,2016-01-06 03:43:22,20,2028
21,135133,3.5,2016-01-06 03:43:31,20,2015
21,136020,4.0,2016-01-06 03:43:49,20,968
21,149380,1.5,2016-01-06 03:44:19,20,2029
21,142536,2.5,2016-01-06 03:44:27,20,2026
21,143385,4.0,2016-01-06 03:44:44,20,1086
21,130450,3.0,2016-01-06 03:45:10,20,2010
21,72641,3.0,2016-01-06 03:46:00,20,1921
21,50872,3.5,2016-01-06 03:46:30,20,1052
21,116823,3.5,2016-01-06 03:46:37,20,1362
21,780,3.5,2016-01-06 03:47:09,20,42
21,51662,3.5,2016-01-06 03:47:24,20,899
21,1573,2.5,2016-01-06 03:47:39,20,100
21,79293,3.5,2016-01-06 03:47:59,20,1314
21,7373,3.0,2016-01-06 03:48:08,20,1221
21,5254,3.0,2016-01-06 03:48:32,20,1839
21,541,3.5,2016-01-06 03:48:49,20,1094
21,122900,3.5,2016-01-06 03:49:00,20,1366
21,115149,3.5,2016-01-06 03:49:11,20,1078
21,122896,4.0,2016-01-06 03:49:23,20,2008
21,119145,4.0,2016-07-10 01:13:31,20,966
21,117529,4.0,2016-07-10 01:14:58,20,2000
21,41566,3.0,2016-07-10 01:15:05,20,1894
21,114180,3.5,2016-07-10 01:15:09,20,1994
21,73321,3.5,2016-07-10 01:15:17,20,1303
21,90249,3.5,2016-07-10 01:15:29,20,1941
21,95167,3.5,2016-07-10 01:15:32,20,946
21,91535,3.5,2016-07-10 01:15:36,20,1942
21,53996,3.5,2016-07-10 01:15:51,20,1268
21,2617,3.5,2016-07-10 01:16:01,20,170
21,68791,3.5,2016-07-10 01:16:14,20,1917
21,78469,3.5,2016-07-10 01:16:25,20,1313
21,63082,3.5,2016-07-10 01:16:29,20,1915
21,5219,3.0,2016-07-10 01:16:49,20,1880
21,34048,3.5,2016-07-10 01:16:53,20,811
21,33679,4.0,2016-07-10 01:17:01,20,894
21,36519,3.5,2016-07-10 01:17:25,20,1242
21,3697,2.5,2016-07-10 01:17:36,20,1870
21,110553,3.0,2016-07-10 01:17:45,20,1986
21,7438,1.5,2016-07-10 01:17:56,20,1047
21,6874,1.5,2016-07-10 01:17:59,20,234
22,31658,2.5,2010-03-16 08:13:59,21,1149
22,68358,0.5,2010-03-16 08:14:04,21,1151
22,38038,0.5,2010-03-16 08:14:39,21,1247
22,54286,2.5,2010-03-16 08:14:49,21,902
22,56367,0.5,2010-03-16 08:14:54,21,903
22,55765,1.0,2010-03-16 08:15:08,21,1274
22,59315,0.5,2010-03-16 08:15:13,21,1054
22,49272,5.0,2010-03-16 08:15:26,21,823
22,6377,3.5,2010-03-16 08:15:32,21,875
22,8958,2.0,2010-03-16 08:15:48,21,793
22,4995,3.5,2010-03-16 08:15:53,21,754
22,8970,3.5,2010-03-16 08:15:57,21,796
23,1217,3.5,2005-02-02 10:54:07,22,2075
23,1222,5.0,2005-02-02 10:54:44,22,78
23,293,4.0,2005-02-02 10:54:57,22,588
23,778,4.0,2005-02-02 10:55:01,22,1159
23,1266,4.0,2005-02-02 10:55:26,22,356
23,1249,3.5,2005-02-02 10:55:34,22,2082
23,32,3.5,2005-02-02 10:55:50,22,292
23,4027,3.0,2005-02-02 10:55:58,22,436
23,6440,5.0,2005-02-02 10:56:05,22,1210
23,1200,3.0,2005-02-02 10:56:28,22,1028
23,1243,3.5,2005-02-02 10:56:41,22,2080
23,1952,3.0,2005-02-02 10:56:42,22,2037
24,134853,4.0,2016-03-25 21:39:29,23,1085
24,593,4.5,2016-03-25 21:39:43,23,34
24,3147,4.5,2016-03-25 21:39:45,23,203
24,318,4.5,2016-03-25 21:39:49,23,232
24,1246,4.0,2016-03-25 21:40:00,23,725
24,1682,3.5,2016-03-25 21:40:02,23,728
24,296,4.0,2016-03-25 21:40:20,23,16
24,50,4.0,2016-03-25 21:40:23,23,4
24,780,3.5,2016-03-25 21:40:32,23,42
24,32,3.5,2016-03-25 21:40:33,23,292
24,608,4.0,2016-03-25 21:40:40,23,36
25,59315,4.0,2018-08-28 15:35:21,24,1054
25,60069,5.0,2018-08-28 15:35:23,24,1055
25,58559,5.0,2018-08-28 15:35:24,24,238
26,288,3.0,1996-07-09 22:13:51,25,584
26,225,3.0,1996-07-09 22:14:43,25,557
27,2054,4.0,2000-08-01 17:13:12,26,125
27,3489,5.0,2000-08-01 17:13:42,26,217
27,367,4.0,2000-08-01 17:13:42,26,22
27,2012,4.0,2000-08-01 17:14:28,26,119
27,2478,5.0,2000-08-01 17:14:50,26,160
27,3037,4.0,2000-08-01 17:15:15,26,2156
27,3508,4.0,2000-08-01 17:15:15,26,423
27,1197,5.0,2000-08-01 17:16:30,26,69
27,1198,5.0,2000-08-01 17:16:30,26,70
27,3104,4.0,2000-08-01 17:16:53,26,1686
27,2985,1.0,2000-08-01 17:16:53,26,193
27,2115,4.0,2000-08-01 17:17:10,26,134
27,1101,4.0,2000-08-01 17:17:10,26,724
28,3510,3.0,2009-05-14 08:36:53,27,1039
28,6378,2.0,2009-05-14 08:37:01,27,1209
28,27788,1.0,2009-05-14 08:37:04,27,2279
28,2272,2.5,2009-05-14 08:37:24,27,2184
28,4017,3.0,2009-05-14 08:37:27,27,2041
28,60647,2.5,2009-05-14 08:37:42,27,2356
28,5945,3.0,2009-05-14 08:37:51,27,2230
28,590,4.0,2009-05-14 08:37:59,27,32
28,8378,4.0,2009-05-14 08:38:03,27,2260
28,1641,2.5,2009-05-14 08:38:14,27,365
28,2058,2.0,2009-05-14 08:38:23,27,126
28,5630,2.5,2009-05-14 08:38:35,27,1848
28,61132,2.0,2009-05-14 08:38:38,27,2130
28,43936,2.5,2009-05-14 08:38:47,27,2305
28,345,4.0,2009-05-14 08:38:50,27,310
28,48385,4.0,2009-05-14 08:38:54,27,2315
28,647,2.5,2009-05-14 08:40:14,27,260
28,3052,3.0,2009-05-14 08:40:17,27,200
28,49651,2.5,2009-05-14 08:40:24,27,1259
28,2427,3.5,2009-05-14 08:40:28,27,156
28,3174,2.5,2009-05-14 08:40:43,27,1120
28,53322,1.5,2009-05-14 08:40:46,27,1906
28,1042,2.5,2009-05-14 08:40:53,27,57
28,4022,3.5,2009-05-14 08:41:07,27,1042
28,3408,3.0,2009-05-14 08:41:12,27,421
28,6281,1.5,2009-05-14 08:41:21,27,2232
28,3176,3.0,2009-05-14 08:41:25,27,205
28,39444,3.5,2009-05-14 08:41:32,27,2295
28,57368,2.0,2009-05-14 08:41:35,27,2128
28,3175,1.5,2009-05-14 08:41:38,27,415
28,21,3.0,2009-05-14 08:42:15,27,291
28,62,3.5,2009-05-14 08:42:22,27,504
28,5956,2.0,2009-05-14 08:42:34,27,856
28,2916,3.0,2009-05-14 08:42:41,27,187
28,1584,3.5,2009-05-14 08:42:43,27,726
28,41569,2.5,2009-05-14 08:42:53,27,2299
28,2763,2.0,2009-05-14 08:43:57,27,402
28,481,3.0,2009-05-14 08:44:12,27,2168
28,3994,3.0,2009-05-14 08:44:16,27,741
28,1517,2.5,2009-05-14 08:44:22,27,98
28,58803,3.0,2009-05-14 08:44:31,27,2350
28,4370,3.0,2009-05-14 08:44:49,27,746
28,1459,2.5,2009-05-14 08:45:02,27,2178
28,1608,2.0,2009-05-14 08:45:18,27,983
28,5009,2.5,2009-05-14 08:45:23,27,2218
28,50442,2.0,2009-05-14 08:45:59,27,2323
28,4238,2.5,2009-05-14 08:46:02,27,2211
28,48326,2.5,2009-05-14 08:46:08,27,2314
28,2706,3.0,2009-05-14 08:46:11,27,1178
28,2539,1.5,2009-05-14 08:46:15,27,1626
28,8641,3.0,2009-05-14 08:46:19,27,1226
28,3173,2.0,2009-05-14 08:47:26,27,840
28,23,1.5,2009-05-14 08:47:42,27,2163
28,31420,2.5,2009-05-14 08:47:45,27,2284
28,2683,2.5,2009-05-14 08:47:51,27,399
28,2060,1.5,2009-05-14 08:47:57,27,1557
28,2012,2.5,2009-05-14 08:48:40,27,119
29,27611,5.0,2013-02-28 01:59:12,28,1130
29,356,4.5,2013-02-28 01:59:40,28,20
29,296,3.5,2013-02-28 01:59:49,28,16
29,150,4.0,2013-02-28 01:59:54,28,463
29,780,4.0,2013-02-28 01:59:58,28,42
29,2028,5.0,2013-02-28 02:00:35,28,121
29,165,4.0,2013-02-28 02:00:40,28,531
29,316,4.0,2013-02-28 02:00:49,28,17
30,111759,5.0,2017-07-18 09:34:06,29,1075
30,1240,3.5,2017-07-18 09:34:09,29,81
30,68954,5.0,2017-07-18 09:34:10,29,915
31,1246,3.0,1996-12-13 08:57:48,30,725
31,1231,3.0,1996-12-13 08:57:48,30,2415
31,1270,4.0,1996-12-13 08:57:48,30,85
31,5060,5.0,1996-12-13 08:57:48,30,231
31,1282,5.0,1996-12-13 08:58:05,30,88
32,357,3.0,1997-02-23 22:32:45,31,313
32,1196,4.0,1997-02-23 22:32:45,31,68
32,912,5.0,1997-02-23 22:32:45,31,335
32,203,4.0,1997-02-23 22:32:46,31,2423
32,527,4.0,1997-02-23 22:33:25,31,28
32,337,3.0,1997-02-23 22:33:25,31,603
32,39,3.0,1997-02-23 22:33:25,31,462
32,24,3.0,1997-02-23 22:33:25,31,494
32,440,4.0,1997-02-23 22:34:30,31,636
32,194,5.0,1997-02-23 22:34:30,31,2422
33,1542,4.0,1999-10-12 08:24:36,32,1487
33,477,3.0,1999-10-12 08:25:38,32,646
33,2875,4.0,1999-10-12 08:25:38,32,2472
33,2310,4.0,1999-10-12 08:25:38,32,2465
33,1280,5.0,1999-10-12 08:25:38,32,2448
33,43,2.0,1999-10-12 08:25:39,32,499
33,2112,3.0,1999-10-12 08:25:39,32,2464
33,318,4.0,1999-10-12 08:26:18,32,232
33,249,3.0,1999-10-12 08:26:18,32,2432
33,272,4.0,1999-10-12 08:26:18,32,2070
33,1095,4.0,1999-10-12 08:26:18,32,832
33,1621,2.0,1999-10-12 08:26:59,32,2456
33,1027,3.0,1999-10-12 08:26:59,32,2445
33,805,1.0,1999-10-12 08:26:59,32,2443
33,322,2.0,1999-10-12 08:27:09,32,2435
33,1487,3.0,1999-10-12 08:27:35,32,2453
34,5146,3.0,2006-11-19 16:48:02,33,2475
34,8622,2.0,2006-11-19 16:49:12,33,2048
34,1036,2.5,2006-12-18 17:38:41,33,1134
34,6721,4.5,2006-12-18 17:41:16,33,2105
34,6387,4.5,2006-12-18 17:43:11,33,2104
34,27728,3.0,2006-12-18 17:44:22,33,2482
34,44974,4.5,2006-12-18 17:44:28,33,2485
34,27801,5.0,2006-12-18 17:45:47,33,2483
34,6618,5.0,2006-12-18 17:45:58,33,2479
35,222,4.0,1996-05-01 08:38:13,34,304
35,60,5.0,1996-05-01 08:38:32,34,502
36,5171,3.0,2004-11-18 18:50:10,35,1838
36,5093,2.5,2004-11-18 18:50:13,35,2497
36,4220,2.0,2004-11-18 18:50:25,35,2496
36,3861,2.0,2004-11-18 18:50:48,35,2495
36,3270,1.5,2004-11-18 18:50:53,35,2491
36,3766,2.0,2004-11-18 18:51:02,35,2494
