userId,itemId,rating,timestamp,relevant,user_idx,item_idx
4,1923,3.0,2001-04-10 20:34:30,0,2,564
4,2926,5.0,2001-04-10 20:34:30,1,2,3685
4,3060,4.0,2001-04-10 20:34:44,1,2,3474
4,351,3.0,2001-04-10 20:35:01,0,2,471
4,4121,4.0,2001-04-10 20:35:01,1,2,4543
4,441,1.0,2001-04-10 20:35:15,0,2,10
4,2109,4.0,2001-04-10 20:36:56,1,2,852
4,2874,4.0,2001-04-10 20:36:56,1,2,4760
4,45,3.0,2001-04-10 20:37:27,0,2,431
4,21,3.0,2001-04-10 20:39:59,0,2,365
5,36,4.0,1996-11-08 06:41:32,1,3,415
5,232,4.0,1996-11-08 06:41:32,1,3,315
5,290,5.0,1996-11-08 06:41:51,1,3,1845
5,475,5.0,1996-11-08 06:41:51,1,3,269
6,304,4.0,1996-10-17 12:32:26,1,4,5514
6,704,3.0,1996-10-17 12:32:51,0,4,5383
6,291,3.0,1996-10-17 12:32:51,0,4,6329
6,240,3.0,1996-10-17 12:32:51,0,4,8187
6,1073,3.0,1996-10-17 12:32:51,0,4,48
6,250,4.0,1996-10-17 12:33:08,1,4,5298
6,243,3.0,1996-10-17 12:33:08,0,4,8188
6,13,3.0,1996-10-17 12:33:08,0,4,1427
6,43,4.0,1996-10-17 12:33:27,1,4,5403
6,146,4.0,1996-10-17 12:33:27,1,4,4097
6,765,3.0,1996-10-17 12:33:52,0,4,2245
6,472,3.0,1996-10-17 12:33:52,0,4,1373
6,254,3.0,1996-10-17 12:34:15,0,4,8189
6,799,3.0,1996-10-17 12:34:16,0,4,1198
6,842,3.0,1996-10-17 12:34:35,0,4,1229
6,852,4.0,1996-10-17 12:34:54,1,4,1284
6,719,2.0,1996-10-17 12:34:54,0,4,1384
6,694,3.0,1996-10-17 12:34:54,0,4,2026
6,88,2.0,1996-10-17 12:34:54,0,4,2240
6,209,3.0,1996-10-17 12:41:46,0,4,6315
6,310,3.0,1996-10-17 12:41:59,0,4,8190
6,839,3.0,1996-10-17 12:42:00,0,4,4269
6,86,5.0,1996-10-17 12:42:11,1,4,2175
6,219,3.0,1996-10-17 12:42:11,0,4,8191
6,700,4.0,1996-10-17 12:42:27,1,4,5512
6,662,3.0,1996-10-17 12:42:27,0,4,6330
6,880,3.0,1996-10-17 12:43:01,0,4,2029
6,212,4.0,1996-10-17 12:43:01,1,4,4839
6,536,3.0,1996-10-17 12:43:01,0,4,5741
6,835,4.0,1996-10-17 12:43:14,1,4,6313
6,801,3.0,1996-10-17 12:43:14,0,4,1510
7,8870,3.5,2005-06-06 02:46:01,0,5,4870
7,31878,3.5,2005-06-06 02:46:22,0,5,2713
7,32296,2.0,2005-06-06 02:46:53,0,5,4977
7,33794,2.0,2005-07-11 00:16:42,0,5,683
7,34048,3.0,2005-07-11 00:16:55,0,5,1840
7,33493,1.0,2005-07-11 00:17:59,0,5,839
7,34319,4.5,2005-07-25 23:18:58,1,5,1836
7,8908,4.5,2005-07-25 23:19:21,1,5,4904
7,32031,1.5,2005-08-01 23:58:06,0,5,3242
7,33836,1.0,2005-08-30 22:48:22,0,5,2987
7,32587,3.5,2005-10-05 04:27:59,0,5,980
7,42002,4.5,2006-04-12 01:41:40,1,5,4950
7,38388,3.5,2006-06-05 22:59:41,0,5,8192
7,45517,4.5,2006-08-31 23:16:30,1,5,970
7,45499,4.0,2006-09-11 04:40:36,1,5,966
8,440,3.0,1996-08-08 00:22:08,0,6,388
8,357,5.0,1996-08-08 00:22:47,1,6,324
8,282,3.0,1996-08-08 00:22:47,0,6,394
8,236,3.0,1996-08-08 00:22:47,0,6,398
8,11,4.0,1996-08-08 00:23:26,1,6,392
9,2011,3.0,2003-02-07 22:33:20,0,7,802
9,4131,1.0,2003-02-07 22:33:41,0,7,6906
9,2877,3.0,2003-02-07 22:33:41,0,7,6325
9,2012,4.0,2003-02-07 22:33:57,1,7,807
9,5843,3.0,2003-02-07 22:34:29,0,7,5247
10,70293,0.5,2016-02-13 21:15:41,0,8,2100
10,112006,4.0,2016-02-13 21:15:44,1,8,1589
10,33145,3.0,2016-02-13 21:15:53,0,8,3970
10,8970,1.0,2016-02-13 21:16:00,0,8,583
10,95167,4.0,2016-02-13 21:16:17,1,8,2532
10,113394,4.0,2016-02-13 21:17:55,1,8,8193
10,4447,4.5,2016-02-13 21:18:41,1,8,1468
10,61250,2.5,2016-02-13 21:18:59,0,8,2853
10,3882,3.0,2016-02-13 21:19:04,0,8,1479
10,6535,4.0,2016-02-13 21:19:39,1,8,3545
10,82499,2.0,2016-02-13 21:19:50,0,8,6736
10,86548,3.0,2016-02-13 21:19:56,0,8,5858
10,7154,4.0,2016-02-13 21:31:27,1,8,2933
10,107141,2.0,2016-02-13 21:33:08,0,8,1546
11,1721,5.0,1998-08-03 14:36:29,1,9,992
11,529,5.0,1998-08-03 14:37:23,1,9,1855
11,1784,5.0,1998-08-03 14:37:23,1,9,561
11,318,4.0,1998-08-03 14:37:50,1,9,357
11,593,5.0,1998-08-03 14:38:22,1,9,303
11,1693,5.0,1998-08-03 14:38:22,1,9,3523
14,4,3.0,1996-06-22 11:07:33,0,10,464
14,491,3.0,1996-06-22 11:07:52,0,10,448
14,351,3.0,1996-06-22 11:08:06,0,10,471
14,383,4.0,1996-06-22 11:08:49,1,10,461
14,540,3.0,1996-06-22 11:09:54,0,10,446
15,48774,3.0,2017-11-13 11:40:20,0,11,1788
15,103249,3.5,2017-11-13 11:40:34,0,11,5137
15,4370,4.0,2017-11-13 11:40:39,1,11,618
15,122924,1.0,2017-11-13 11:41:45,0,11,2662
15,3156,5.0,2017-11-13 11:42:04,1,11,1141
15,84954,4.5,2017-11-13 11:43:18,1,11,3660
15,60069,3.5,2017-11-13 12:59:11,0,11,895
15,68954,3.5,2017-11-13 12:59:13,0,11,705
15,4886,3.5,2017-11-13 12:59:16,0,11,591
15,364,3.0,2017-11-13 12:59:18,0,11,359
15,50872,3.0,2017-11-13 12:59:22,0,11,952
15,4306,3.0,2017-11-13 12:59:25,0,11,568
15,1,2.5,2017-11-13 12:59:30,0,11,145
16,6350,3.5,2013-08-26 00:40:37,0,12,1747
16,68954,4.0,2013-08-26 00:40:54,1,12,705
16,27611,4.0,2013-08-26 00:41:24,1,12,1789
16,48394,4.0,2013-08-26 00:43:29,1,12,907
16,47,3.5,2013-08-26 00:43:34,0,12,254
16,78499,4.5,2013-08-26 00:43:50,1,12,886
16,60069,4.0,2013-08-26 00:43:54,1,12,895
16,1214,4.0,2013-08-26 00:43:59,1,12,71
16,1223,4.0,2013-08-26 00:44:15,1,12,925
16,293,4.0,2013-08-26 00:44:30,1,12,410
17,7099,5.0,2011-11-30 04:53:06,1,13,873
17,27773,4.0,2011-11-30 04:53:10,1,13,875
17,1258,4.0,2011-11-30 04:53:58,1,13,1182
17,541,3.5,2011-11-30 04:54:17,0,13,865
17,6350,5.0,2011-11-30 04:54:41,1,13,1747
17,1206,5.0,2011-11-30 04:55:45,1,13,922
17,1090,4.5,2011-11-30 04:58:00,1,13,2081
17,3949,4.5,2011-11-30 04:58:03,1,13,810
17,64839,3.5,2011-11-30 04:58:32,0,13,999
17,48394,4.5,2011-11-30 04:59:02,1,13,907
18,145283,3.5,2016-06-21 11:25:18,0,14,8194
18,114066,4.0,2016-06-26 19:09:13,1,14,8195
18,112183,3.5,2016-06-26 19:09:28,0,14,2130
18,8784,3.5,2016-06-26 19:27:33,0,14,1739
18,8958,4.0,2016-06-26 19:27:38,1,14,636
18,92094,3.5,2016-06-26 21:39:16,0,14,8196
18,122920,3.0,2016-07-12 20:07:55,0,14,2614
18,86628,4.0,2016-07-18 21:35:53,1,14,3664
18,122924,4.0,2016-07-29 18:29:37,1,14,2662
18,134853,3.5,2016-07-31 19:56:08,0,14,814
18,55118,4.5,2016-07-31 19:57:25,1,14,1808
18,37733,4.0,2016-08-01 14:17:00,1,14,1681
18,65596,4.0,2016-08-01 21:57:38,1,14,8197
18,85354,4.0,2016-08-02 21:31:59,1,14,4275
18,106782,3.0,2016-08-12 23:15:29,0,14,752
18,99813,4.0,2016-09-04 15:54:23,1,14,3907
18,98124,4.0,2016-09-04 15:54:25,1,14,1597
18,117176,4.0,2016-09-04 15:58:42,1,14,2320
18,139385,3.5,2016-09-08 16:25:54,0,14,2119
18,160438,3.0,2016-09-08 19:07:31,0,14,7432
18,1086,4.0,2016-09-08 21:09:52,1,14,298
18,2324,4.5,2016-09-27 18:31:15,1,14,310
18,68159,4.0,2016-09-29 22:38:44,1,14,5851
18,3462,4.0,2016-10-13 21:15:45,1,14,1570
18,27689,2.5,2016-10-18 18:11:06,0,14,8198
18,1625,3.5,2016-10-18 20:45:31,0,14,1939
18,1466,4.0,2016-10-19 18:21:52,1,14,256
18,4239,4.0,2016-10-19 18:25:03,1,14,333
18,55276,4.0,2016-10-19 18:25:20,1,14,1844
18,74948,4.0,2016-10-19 18:26:46,1,14,6060
18,58295,3.5,2016-10-19 18:39:37,0,14,2831
18,2058,3.5,2016-10-19 21:06:04,0,14,113
18,457,3.5,2016-10-25 21:54:53,0,14,84
18,114060,3.5,2016-10-26 19:56:53,0,14,8199
18,135569,3.5,2016-10-30 17:41:40,0,14,2622
18,141688,4.0,2016-11-02 22:08:05,1,14,8200
18,79293,3.0,2016-11-05 17:15:23,0,14,4720
18,106072,3.5,2016-11-05 17:15:40,0,14,1566
18,103253,3.5,2016-11-05 21:31:06,0,14,1551
18,106839,4.0,2016-11-08 19:06:23,1,14,8201
18,103772,4.0,2016-11-08 19:11:26,1,14,2657
18,73268,3.5,2016-11-08 19:12:15,0,14,8146
18,85414,3.5,2016-11-08 21:44:06,0,14,835
18,162350,3.5,2016-12-21 18:59:41,0,14,7580
18,55290,4.5,2016-12-21 21:31:45,1,14,1672
18,118900,3.5,2017-01-01 18:18:04,0,14,2122
18,148626,4.0,2017-01-11 21:19:47,1,14,2318
18,1227,4.5,2017-01-22 15:08:45,1,14,4650
18,157108,4.5,2017-01-22 15:53:57,1,14,8202
18,157110,4.5,2017-01-22 15:55:49,1,14,8203
19,1291,5.0,2000-08-08 04:37:06,1,15,82
19,986,3.0,2000-08-08 04:37:25,0,15,1499
19,1210,3.0,2000-08-08 04:37:25,0,15,0
19,592,5.0,2000-08-08 04:37:25,1,15,96
19,1127,3.0,2000-08-08 04:37:58,0,15,122
19,1356,3.0,2000-08-08 04:37:58,0,15,963
19,1374,5.0,2000-08-08 04:37:58,1,15,1064
19,2916,3.0,2000-08-08 04:38:20,0,15,101
19,2528,2.0,2000-08-08 04:38:20,0,15,106
19,733,3.0,2000-08-08 04:38:54,0,15,116
19,2115,3.0,2000-08-08 04:38:54,0,15,124
19,10,2.0,2000-08-08 04:39:16,0,15,377
19,329,2.0,2000-08-08 04:40:22,0,15,373
19,362,2.0,2000-08-08 04:40:22,0,15,130
19,1371,3.0,2000-08-08 04:40:22,0,15,185
19,1031,2.0,2000-08-08 04:40:22,0,15,139
19,1676,2.0,2000-08-08 04:40:22,0,15,134
19,1552,3.0,2000-08-08 04:40:22,0,15,136
19,1049,2.0,2000-08-08 04:40:22,0,15,114
19,648,3.0,2000-08-08 04:40:56,0,15,126
19,2414,3.0,2000-08-08 04:43:05,0,15,123
19,158,3.0,2000-08-08 04:43:05,0,15,409
19,736,2.0,2000-08-08 04:43:05,0,15,138
19,434,3.0,2000-08-08 04:43:52,0,15,372
19,761,3.0,2000-08-08 04:43:52,0,15,2024
19,208,2.0,2000-08-08 04:43:52,0,15,376
19,711,3.0,2000-08-08 04:45:23,0,15,536
19,798,2.0,2000-08-08 04:46:59,0,15,4047
19,1551,2.0,2000-08-08 04:46:59,0,15,4751
19,44,3.0,2000-08-08 04:46:59,0,15,771
19,2822,2.0,2000-08-08 04:46:59,0,15,3448
19,2450,2.0,2000-08-08 04:47:19,0,15,135
19,15,2.0,2000-08-08 04:47:19,0,15,478
19,1562,1.0,2000-08-08 04:48:12,0,15,2585
19,2153,3.0,2000-08-08 04:48:12,0,15,3449
19,455,2.0,2000-08-08 04:48:12,0,15,443
19,3705,2.0,2000-08-08 04:48:12,0,15,2586
19,1681,3.0,2000-08-08 04:50:20,0,15,5245
19,1267,3.0,2000-08-08 04:55:21,0,15,867
19,1617,4.0,2000-08-08 04:56:05,1,15,167
19,2762,4.0,2000-08-08 04:56:05,1,15,302
19,1089,3.0,2000-08-08 04:57:51,0,15,168
19,2203,3.0,2000-08-08 04:57:51,0,15,245
19,903,5.0,2000-08-08 04:57:51,1,15,2246
19,2186,4.0,2000-08-08 04:57:51,1,15,265
19,1200,3.0,2000-08-08 04:58:13,0,15,827
19,319,1.0,2000-08-08 04:58:13,0,15,237
19,965,2.0,2000-08-08 04:58:13,0,15,2464
19,3370,2.0,2000-08-08 04:58:40,0,15,6015
19,47,3.0,2000-08-08 04:58:40,0,15,254
19,589,5.0,2000-08-08 04:58:40,1,15,368
19,293,4.0,2000-08-08 04:58:40,1,15,410
19,1994,3.0,2000-08-08 04:59:41,0,15,1782
19,866,2.0,2000-08-08 04:59:41,0,15,1726
19,457,4.0,2000-08-08 04:59:41,1,15,84
19,3551,3.0,2000-08-08 04:59:41,0,15,3868
19,930,3.0,2000-08-08 04:59:41,0,15,283
19,1834,3.0,2000-08-08 05:01:11,0,15,268
19,1625,4.0,2000-08-08 05:01:11,1,15,1939
19,1610,3.0,2000-08-08 05:01:11,0,15,563
19,1921,3.0,2000-08-08 05:01:11,0,15,1859
19,2287,3.0,2000-08-08 05:01:54,0,15,3431
19,474,3.0,2000-08-08 05:01:54,0,15,395
19,1086,4.0,2000-08-08 05:01:54,1,15,298
19,161,2.0,2000-08-08 05:01:54,0,15,374
19,931,4.0,2000-08-08 05:01:54,1,15,4637
19,3203,2.0,2000-08-08 05:02:37,0,15,3493
19,1645,2.0,2000-08-08 05:03:34,0,15,1958
19,3101,1.0,2000-08-08 05:03:34,0,15,2142
19,906,3.0,2000-08-08 05:03:34,0,15,4323
20,3438,4.0,2003-05-27 12:27:40,1,16,2187
20,2987,5.0,2003-05-27 12:28:05,1,16,120
20,2085,4.0,2003-05-27 12:28:13,1,16,1773
20,720,5.0,2003-05-27 12:28:22,1,16,190
20,1148,5.0,2003-05-27 12:28:26,1,16,858
20,2857,4.0,2003-05-27 12:28:54,1,16,1423
20,4366,1.5,2003-05-27 12:28:59,0,16,4304
20,2394,5.0,2003-05-27 12:29:05,1,16,1428
20,2700,4.5,2003-05-27 12:29:21,1,16,18
20,6365,4.0,2003-05-28 18:39:27,1,16,616
20,3972,3.0,2003-05-28 18:39:34,0,16,2252
20,3555,3.0,2003-05-28 18:39:43,0,16,785
20,4025,3.5,2003-05-28 18:39:50,0,16,2083
20,3755,4.5,2003-05-28 18:39:53,1,16,1778
20,3977,3.5,2003-05-28 18:39:58,0,16,570
20,4344,3.5,2003-05-28 18:40:10,0,16,1838
20,3300,3.0,2003-05-28 18:40:17,0,16,1117
20,5378,4.0,2003-05-28 18:40:27,1,16,576
20,4299,3.5,2003-05-28 18:40:30,0,16,1744
20,5254,3.0,2003-05-28 18:40:43,0,16,2444
20,4638,1.5,2003-05-28 18:40:50,0,16,1517
20,4643,3.0,2003-05-28 18:40:58,0,16,580
20,4310,4.0,2003-05-28 18:41:05,1,16,629
20,3999,2.0,2003-05-28 18:41:13,0,16,4055
21,143245,1.5,2016-01-06 03:38:34,0,17,7686
21,122886,4.0,2016-01-06 03:38:45,1,17,826
21,136016,3.0,2016-01-06 03:43:08,0,17,8143
21,148675,2.0,2016-01-06 03:43:22,0,17,8204
21,135133,3.5,2016-01-06 03:43:31,0,17,5060
21,136020,4.0,2016-01-06 03:43:49,1,17,689
21,149380,1.5,2016-01-06 03:44:19,0,17,8205
21,142536,2.5,2016-01-06 03:44:27,0,17,8206
21,143385,4.0,2016-01-06 03:44:44,1,17,821
21,130450,3.0,2016-01-06 03:45:10,0,17,7372
21,72641,3.0,2016-01-06 03:46:00,0,17,2274
21,50872,3.5,2016-01-06 03:46:30,0,17,952
21,116823,3.5,2016-01-06 03:46:37,0,17,1050
21,780,3.5,2016-01-06 03:47:09,0,17,581
21,51662,3.5,2016-01-06 03:47:24,0,17,714
21,1573,2.5,2016-01-06 03:47:39,0,17,100
21,79293,3.5,2016-01-06 03:47:59,0,17,4720
21,7373,3.0,2016-01-06 03:48:08,0,17,909
21,5254,3.0,2016-01-06 03:48:32,0,17,2444
21,541,3.5,2016-01-06 03:48:49,0,17,865
21,122900,3.5,2016-01-06 03:49:00,0,17,1068
21,115149,3.5,2016-01-06 03:49:11,0,17,811
21,122896,4.0,2016-01-06 03:49:23,1,17,2645
21,119145,4.0,2016-07-10 01:13:31,1,17,692
21,117529,4.0,2016-07-10 01:14:58,1,17,2402
21,41566,3.0,2016-07-10 01:15:05,0,17,1835
21,114180,3.5,2016-07-10 01:15:09,0,17,4511
21,73321,3.5,2016-07-10 01:15:17,0,17,1028
21,90249,3.5,2016-07-10 01:15:29,0,17,5074
21,95167,3.5,2016-07-10 01:15:32,0,17,2532
21,91535,3.5,2016-07-10 01:15:36,0,17,3088
21,53996,3.5,2016-07-10 01:15:51,0,17,1001
21,2617,3.5,2016-07-10 01:16:01,0,17,131
21,68791,3.5,2016-07-10 01:16:14,0,17,2881
21,78469,3.5,2016-07-10 01:16:25,0,17,1030
21,63082,3.5,2016-07-10 01:16:29,0,17,1665
21,5219,3.0,2016-07-10 01:16:49,0,17,2802
21,34048,3.5,2016-07-10 01:16:53,0,17,1840
21,33679,4.0,2016-07-10 01:17:01,1,17,741
21,36519,3.5,2016-07-10 01:17:25,0,17,937
21,3697,2.5,2016-07-10 01:17:36,0,17,2562
21,110553,3.0,2016-07-10 01:17:45,0,17,5150
21,7438,1.5,2016-07-10 01:17:56,0,17,812
21,6874,1.5,2016-07-10 01:17:59,0,17,804
22,31658,2.5,2010-03-16 08:13:59,0,18,2676
22,68358,0.5,2010-03-16 08:14:04,0,18,964
22,38038,0.5,2010-03-16 08:14:39,0,18,915
22,54286,2.5,2010-03-16 08:14:49,0,18,712
22,56367,0.5,2010-03-16 08:14:54,0,18,676
22,55765,1.0,2010-03-16 08:15:08,0,18,1080
22,59315,0.5,2010-03-16 08:15:13,0,18,806
22,49272,5.0,2010-03-16 08:15:26,1,18,686
22,6377,3.5,2010-03-16 08:15:32,0,18,706
22,8958,2.0,2010-03-16 08:15:48,0,18,636
22,4995,3.5,2010-03-16 08:15:53,0,18,600
22,8970,3.5,2010-03-16 08:15:57,0,18,583
23,1217,3.5,2005-02-02 10:54:07,0,19,2718
23,1222,5.0,2005-02-02 10:54:44,1,19,81
23,293,4.0,2005-02-02 10:54:57,1,19,410
23,778,4.0,2005-02-02 10:55:01,1,19,921
23,1266,4.0,2005-02-02 10:55:26,1,19,342
23,1249,3.5,2005-02-02 10:55:34,0,19,1831
23,32,3.5,2005-02-02 10:55:50,0,19,255
23,4027,3.0,2005-02-02 10:55:58,0,19,350
23,6440,5.0,2005-02-02 10:56:05,1,19,977
23,1200,3.0,2005-02-02 10:56:28,0,19,827
23,1243,3.5,2005-02-02 10:56:41,0,19,2463
23,1952,3.0,2005-02-02 10:56:42,0,19,1661
24,134853,4.0,2016-03-25 21:39:29,1,20,814
24,593,4.5,2016-03-25 21:39:43,1,20,303
24,3147,4.5,2016-03-25 21:39:45,1,20,792
24,318,4.5,2016-03-25 21:39:49,1,20,357
24,1246,4.0,2016-03-25 21:40:00,1,20,572
24,1682,3.5,2016-03-25 21:40:02,0,20,571
24,296,4.0,2016-03-25 21:40:20,1,20,170
24,50,4.0,2016-03-25 21:40:23,1,20,165
24,780,3.5,2016-03-25 21:40:32,0,20,581
24,32,3.5,2016-03-25 21:40:33,0,20,255
24,608,4.0,2016-03-25 21:40:40,1,20,166
27,2054,4.0,2000-08-01 17:13:12,1,21,61
27,3489,5.0,2000-08-01 17:13:42,1,21,64
27,367,4.0,2000-08-01 17:13:42,1,21,56
27,2012,4.0,2000-08-01 17:14:28,1,21,807
27,2478,5.0,2000-08-01 17:14:50,1,21,1338
27,3037,4.0,2000-08-01 17:15:15,1,21,2753
27,3508,4.0,2000-08-01 17:15:15,1,21,277
27,1197,5.0,2000-08-01 17:16:30,1,21,74
27,1198,5.0,2000-08-01 17:16:30,1,21,70
27,3104,4.0,2000-08-01 17:16:53,1,21,1250
27,2985,1.0,2000-08-01 17:16:53,0,21,174
27,2115,4.0,2000-08-01 17:17:10,1,21,124
27,1101,4.0,2000-08-01 17:17:10,1,21,567
28,3510,3.0,2009-05-14 08:36:53,0,22,783
28,6378,2.0,2009-05-14 08:37:01,0,22,905
28,27788,1.0,2009-05-14 08:37:04,0,22,3960
28,2272,2.5,2009-05-14 08:37:24,0,22,2061
28,4017,3.0,2009-05-14 08:37:27,0,22,1688
28,60647,2.5,2009-05-14 08:37:42,0,22,8207
28,5945,3.0,2009-05-14 08:37:51,0,22,2679
28,590,4.0,2009-05-14 08:37:59,1,22,125
28,8378,4.0,2009-05-14 08:38:03,1,22,8208
28,1641,2.5,2009-05-14 08:38:14,0,22,319
28,2058,2.0,2009-05-14 08:38:23,0,22,113
28,5630,2.5,2009-05-14 08:38:35,0,22,1457
28,61132,2.0,2009-05-14 08:38:38,0,22,1751
28,43936,2.5,2009-05-14 08:38:47,0,22,4779
28,345,4.0,2009-05-14 08:38:50,1,22,272
28,48385,4.0,2009-05-14 08:38:54,1,22,2311
28,647,2.5,2009-05-14 08:40:14,0,22,192
28,3052,3.0,2009-05-14 08:40:17,0,22,33
28,49651,2.5,2009-05-14 08:40:24,0,22,1071
28,2427,3.5,2009-05-14 08:40:28,0,22,92
28,3174,2.5,2009-05-14 08:40:43,0,22,848
28,53322,1.5,2009-05-14 08:40:46,0,22,1569
28,1042,2.5,2009-05-14 08:40:53,0,22,27
28,4022,3.5,2009-05-14 08:41:07,0,22,801
28,3408,3.0,2009-05-14 08:41:12,0,22,609
28,6281,1.5,2009-05-14 08:41:21,0,22,2692
28,3176,3.0,2009-05-14 08:41:25,0,22,299
28,39444,3.5,2009-05-14 08:41:32,0,22,5559
28,57368,2.0,2009-05-14 08:41:35,0,22,1752
28,3175,1.5,2009-05-14 08:41:38,0,22,286
28,21,3.0,2009-05-14 08:42:15,0,22,365
28,62,3.5,2009-05-14 08:42:22,0,22,411
28,5956,2.0,2009-05-14 08:42:34,0,22,661
28,2916,3.0,2009-05-14 08:42:41,0,22,101
28,1584,3.5,2009-05-14 08:42:43,0,22,562
28,41569,2.5,2009-05-14 08:42:53,0,22,2625
28,2763,2.0,2009-05-14 08:43:57,0,22,329
28,481,3.0,2009-05-14 08:44:12,0,22,3701
28,3994,3.0,2009-05-14 08:44:16,0,22,787
28,1517,2.5,2009-05-14 08:44:22,0,22,22
28,58803,3.0,2009-05-14 08:44:31,0,22,3067
28,4370,3.0,2009-05-14 08:44:49,0,22,618
28,1459,2.5,2009-05-14 08:45:02,0,22,2033
28,1608,2.0,2009-05-14 08:45:18,0,22,763
28,5009,2.5,2009-05-14 08:45:23,0,22,3984
28,50442,2.0,2009-05-14 08:45:59,0,22,4627
28,4238,2.5,2009-05-14 08:46:02,0,22,2447
28,48326,2.5,2009-05-14 08:46:08,0,22,6563
28,2706,3.0,2009-05-14 08:46:11,0,22,960
28,2539,1.5,2009-05-14 08:46:15,0,22,1321
28,8641,3.0,2009-05-14 08:46:19,0,22,953
28,3173,2.0,2009-05-14 08:47:26,0,22,648
28,23,1.5,2009-05-14 08:47:42,0,22,2218
28,31420,2.5,2009-05-14 08:47:45,0,22,4991
28,2683,2.5,2009-05-14 08:47:51,0,22,247
28,2060,1.5,2009-05-14 08:47:57,0,22,1390
28,2012,2.5,2009-05-14 08:48:40,0,22,807
29,27611,5.0,2013-02-28 01:59:12,1,23,1789
29,356,4.5,2013-02-28 01:59:40,1,23,15
29,296,3.5,2013-02-28 01:59:49,0,23,170
29,150,4.0,2013-02-28 01:59:54,1,23,354
29,780,4.0,2013-02-28 01:59:58,1,23,581
29,2028,5.0,2013-02-28 02:00:35,1,23,79
29,165,4.0,2013-02-28 02:00:40,1,23,371
29,316,4.0,2013-02-28 02:00:49,1,23,102
31,1246,3.0,1996-12-13 08:57:48,0,24,572
31,1231,3.0,1996-12-13 08:57:48,0,24,2211
31,1270,4.0,1996-12-13 08:57:48,1,24,573
31,5060,5.0,1996-12-13 08:57:48,1,24,1764
31,1282,5.0,1996-12-13 08:58:05,1,24,146
32,357,3.0,1997-02-23 22:32:45,0,25,324
32,1196,4.0,1997-02-23 22:32:45,1,25,69
32,912,5.0,1997-02-23 22:32:45,1,25,263
32,203,4.0,1997-02-23 22:32:46,1,25,2095
32,527,4.0,1997-02-23 22:33:25,1,25,360
32,337,3.0,1997-02-23 22:33:25,0,25,401
32,39,3.0,1997-02-23 22:33:25,0,25,361
32,24,3.0,1997-02-23 22:33:25,0,25,468
32,440,4.0,1997-02-23 22:34:30,1,25,388
32,194,5.0,1997-02-23 22:34:30,1,25,2043
33,1542,4.0,1999-10-12 08:24:36,1,26,1286
33,477,3.0,1999-10-12 08:25:38,0,26,447
33,2875,4.0,1999-10-12 08:25:38,1,26,2176
33,2310,4.0,1999-10-12 08:25:38,1,26,4439
33,1280,5.0,1999-10-12 08:25:38,1,26,3147
33,43,2.0,1999-10-12 08:25:39,0,26,5403
33,2112,3.0,1999-10-12 08:25:39,0,26,4185
33,318,4.0,1999-10-12 08:26:18,1,26,357
33,249,3.0,1999-10-12 08:26:18,0,26,3879
33,272,4.0,1999-10-12 08:26:18,1,26,1693
