userId,itemId,rating,timestamp,relevant,user_idx,item_idx
6,13,3.0,1996-10-17 12:33:08,0,5,1445
6,43,4.0,1996-10-17 12:33:27,1,5,5413
6,146,4.0,1996-10-17 12:33:27,1,5,4111
6,765,3.0,1996-10-17 12:33:52,0,5,2266
6,472,3.0,1996-10-17 12:33:52,0,5,1391
6,254,3.0,1996-10-17 12:34:15,0,5,-1
6,799,3.0,1996-10-17 12:34:16,0,5,1222
6,842,3.0,1996-10-17 12:34:35,0,5,1253
6,852,4.0,1996-10-17 12:34:54,1,5,1308
6,719,2.0,1996-10-17 12:34:54,0,5,1402
6,694,3.0,1996-10-17 12:34:54,0,5,2049
6,88,2.0,1996-10-17 12:34:54,0,5,2261
6,209,3.0,1996-10-17 12:41:46,0,5,6339
6,310,3.0,1996-10-17 12:41:59,0,5,-1
6,839,3.0,1996-10-17 12:42:00,0,5,4285
6,86,5.0,1996-10-17 12:42:11,1,5,2196
6,219,3.0,1996-10-17 12:42:11,0,5,-1
6,700,4.0,1996-10-17 12:42:27,1,5,5523
6,662,3.0,1996-10-17 12:42:27,0,5,6353
6,880,3.0,1996-10-17 12:43:01,0,5,2052
6,212,4.0,1996-10-17 12:43:01,1,5,4851
6,536,3.0,1996-10-17 12:43:01,0,5,5753
6,835,4.0,1996-10-17 12:43:14,1,5,6337
6,801,3.0,1996-10-17 12:43:14,0,5,1526
7,8870,3.5,2005-06-06 02:46:01,0,6,4881
7,31878,3.5,2005-06-06 02:46:22,0,6,2728
7,32296,2.0,2005-06-06 02:46:53,0,6,4987
7,33794,2.0,2005-07-11 00:16:42,0,6,702
7,34048,3.0,2005-07-11 00:16:55,0,6,1859
7,33493,1.0,2005-07-11 00:17:59,0,6,877
7,34319,4.5,2005-07-25 23:18:58,1,6,1855
7,8908,4.5,2005-07-25 23:19:21,1,6,4915
7,32031,1.5,2005-08-01 23:58:06,0,6,3260
7,33836,1.0,2005-08-30 22:48:22,0,6,2999
7,32587,3.5,2005-10-05 04:27:59,0,6,1013
7,42002,4.5,2006-04-12 01:41:40,1,6,4961
7,38388,3.5,2006-06-05 22:59:41,0,6,-1
7,45517,4.5,2006-08-31 23:16:30,1,6,1003
7,45499,4.0,2006-09-11 04:40:36,1,6,999
8,440,3.0,1996-08-08 00:22:08,0,7,408
8,357,5.0,1996-08-08 00:22:47,1,7,345
8,282,3.0,1996-08-08 00:22:47,0,7,414
8,236,3.0,1996-08-08 00:22:47,0,7,418
8,11,4.0,1996-08-08 00:23:26,1,7,412
9,2011,3.0,2003-02-07 22:33:20,0,8,841
9,4131,1.0,2003-02-07 22:33:41,0,8,6930
9,2877,3.0,2003-02-07 22:33:41,0,8,6349
9,2012,4.0,2003-02-07 22:33:57,1,8,845
9,5843,3.0,2003-02-07 22:34:29,0,8,5258
10,70293,0.5,2016-02-13 21:15:41,0,9,2122
10,112006,4.0,2016-02-13 21:15:44,1,9,1604
10,33145,3.0,2016-02-13 21:15:53,0,9,3984
10,8970,1.0,2016-02-13 21:16:00,0,9,603
10,95167,4.0,2016-02-13 21:16:17,1,9,2551
10,113394,4.0,2016-02-13 21:17:55,1,9,-1
10,4447,4.5,2016-02-13 21:18:41,1,9,1484
10,61250,2.5,2016-02-13 21:18:59,0,9,2867
10,3882,3.0,2016-02-13 21:19:04,0,9,1495
10,6535,4.0,2016-02-13 21:19:39,1,9,3559
10,82499,2.0,2016-02-13 21:19:50,0,9,6760
10,86548,3.0,2016-02-13 21:19:56,0,9,5870
10,7154,4.0,2016-02-13 21:31:27,1,9,2947
10,107141,2.0,2016-02-13 21:33:08,0,9,1561
11,1721,5.0,1998-08-03 14:36:29,1,10,803
11,529,5.0,1998-08-03 14:37:23,1,10,1874
11,1784,5.0,1998-08-03 14:37:23,1,10,581
11,318,4.0,1998-08-03 14:37:50,1,10,185
11,593,5.0,1998-08-03 14:38:22,1,10,324
11,1693,5.0,1998-08-03 14:38:22,1,10,3172
12,2485,5.0,2009-07-10 22:20:06,1,11,1393
12,168,5.0,2009-07-10 22:20:11,1,11,432
12,5620,4.0,2009-07-10 22:20:17,1,11,753
13,3996,5.0,2001-04-21 23:31:42,1,12,365
13,3624,4.0,2001-04-21 23:31:42,1,12,1121
13,3717,3.0,2001-04-21 23:32:32,0,12,1126
14,4,3.0,1996-06-22 11:07:33,0,13,484
14,491,3.0,1996-06-22 11:07:52,0,13,468
14,351,3.0,1996-06-22 11:08:06,0,13,491
14,383,4.0,1996-06-22 11:08:49,1,13,481
14,540,3.0,1996-06-22 11:09:54,0,13,466
15,48774,3.0,2017-11-13 11:40:20,0,14,1807
15,103249,3.5,2017-11-13 11:40:34,0,14,5148
15,4370,4.0,2017-11-13 11:40:39,1,14,637
15,122924,1.0,2017-11-13 11:41:45,0,14,2677
15,3156,5.0,2017-11-13 11:42:04,1,14,1166
15,84954,4.5,2017-11-13 11:43:18,1,14,3674
15,60069,3.5,2017-11-13 12:59:11,0,14,931
15,68954,3.5,2017-11-13 12:59:13,0,14,722
15,4886,3.5,2017-11-13 12:59:16,0,14,611
15,364,3.0,2017-11-13 12:59:18,0,14,379
15,50872,3.0,2017-11-13 12:59:22,0,14,985
15,4306,3.0,2017-11-13 12:59:25,0,14,588
15,1,2.5,2017-11-13 12:59:30,0,14,145
16,6350,3.5,2013-08-26 00:40:37,0,15,1761
16,68954,4.0,2013-08-26 00:40:54,1,15,722
16,27611,4.0,2013-08-26 00:41:24,1,15,1808
16,48394,4.0,2013-08-26 00:43:29,1,15,941
16,47,3.5,2013-08-26 00:43:34,0,15,275
16,78499,4.5,2013-08-26 00:43:50,1,15,923
16,60069,4.0,2013-08-26 00:43:54,1,15,931
16,1214,4.0,2013-08-26 00:43:59,1,15,71
16,1223,4.0,2013-08-26 00:44:15,1,15,958
16,293,4.0,2013-08-26 00:44:30,1,15,430
17,7099,5.0,2011-11-30 04:53:06,1,16,911
17,27773,4.0,2011-11-30 04:53:10,1,16,913
17,1258,4.0,2011-11-30 04:53:58,1,16,1206
17,541,3.5,2011-11-30 04:54:17,0,16,903
17,6350,5.0,2011-11-30 04:54:41,1,16,1761
17,1206,5.0,2011-11-30 04:55:45,1,16,955
17,1090,4.5,2011-11-30 04:58:00,1,16,2103
17,3949,4.5,2011-11-30 04:58:03,1,16,848
17,64839,3.5,2011-11-30 04:58:32,0,16,1030
17,48394,4.5,2011-11-30 04:59:02,1,16,941
18,145283,3.5,2016-06-21 11:25:18,0,17,-1
18,114066,4.0,2016-06-26 19:09:13,1,17,-1
18,112183,3.5,2016-06-26 19:09:28,0,17,2152
18,8784,3.5,2016-06-26 19:27:33,0,17,1754
18,8958,4.0,2016-06-26 19:27:38,1,17,655
18,92094,3.5,2016-06-26 21:39:16,0,17,-1
18,122920,3.0,2016-07-12 20:07:55,0,17,2629
18,86628,4.0,2016-07-18 21:35:53,1,17,3678
18,122924,4.0,2016-07-29 18:29:37,1,17,2677
18,134853,3.5,2016-07-31 19:56:08,0,17,852
18,55118,4.5,2016-07-31 19:57:25,1,17,1827
18,37733,4.0,2016-08-01 14:17:00,1,17,1696
18,65596,4.0,2016-08-01 21:57:38,1,17,-1
18,85354,4.0,2016-08-02 21:31:59,1,17,4291
18,106782,3.0,2016-08-12 23:15:29,0,17,197
18,99813,4.0,2016-09-04 15:54:23,1,17,3921
18,98124,4.0,2016-09-04 15:54:25,1,17,1612
18,117176,4.0,2016-09-04 15:58:42,1,17,2341
18,139385,3.5,2016-09-08 16:25:54,0,17,2141
18,160438,3.0,2016-09-08 19:07:31,0,17,7463
18,1086,4.0,2016-09-08 21:09:52,1,17,319
18,2324,4.5,2016-09-27 18:31:15,1,17,331
18,68159,4.0,2016-09-29 22:38:44,1,17,5863
18,3462,4.0,2016-10-13 21:15:45,1,17,1585
18,27689,2.5,2016-10-18 18:11:06,0,17,-1
18,1625,3.5,2016-10-18 20:45:31,0,17,1958
18,1466,4.0,2016-10-19 18:21:52,1,17,277
18,4239,4.0,2016-10-19 18:25:03,1,17,354
18,55276,4.0,2016-10-19 18:25:20,1,17,1863
18,74948,4.0,2016-10-19 18:26:46,1,17,6077
18,58295,3.5,2016-10-19 18:39:37,0,17,2845
18,2058,3.5,2016-10-19 21:06:04,0,17,113
18,457,3.5,2016-10-25 21:54:53,0,17,84
18,114060,3.5,2016-10-26 19:56:53,0,17,-1
18,135569,3.5,2016-10-30 17:41:40,0,17,2637
18,141688,4.0,2016-11-02 22:08:05,1,17,-1
18,79293,3.0,2016-11-05 17:15:23,0,17,4732
18,106072,3.5,2016-11-05 17:15:40,0,17,1581
18,103253,3.5,2016-11-05 21:31:06,0,17,1566
18,106839,4.0,2016-11-08 19:06:23,1,17,-1
18,103772,4.0,2016-11-08 19:11:26,1,17,2672
18,73268,3.5,2016-11-08 19:12:15,0,17,8176
18,85414,3.5,2016-11-08 21:44:06,0,17,873
18,162350,3.5,2016-12-21 18:59:41,0,17,7615
18,55290,4.5,2016-12-21 21:31:45,1,17,1687
18,118900,3.5,2017-01-01 18:18:04,0,17,2144
18,148626,4.0,2017-01-11 21:19:47,1,17,2340
18,1227,4.5,2017-01-22 15:08:45,1,17,4662
18,157108,4.5,2017-01-22 15:53:57,1,17,-1
18,157110,4.5,2017-01-22 15:55:49,1,17,-1
19,1291,5.0,2000-08-08 04:37:06,1,18,82
19,986,3.0,2000-08-08 04:37:25,0,18,1515
19,1210,3.0,2000-08-08 04:37:25,0,18,0
19,592,5.0,2000-08-08 04:37:25,1,18,96
19,1127,3.0,2000-08-08 04:37:58,0,18,122
19,1356,3.0,2000-08-08 04:37:58,0,18,996
19,1374,5.0,2000-08-08 04:37:58,1,18,1092
19,2916,3.0,2000-08-08 04:38:20,0,18,101
19,2528,2.0,2000-08-08 04:38:20,0,18,106
19,733,3.0,2000-08-08 04:38:54,0,18,116
19,2115,3.0,2000-08-08 04:38:54,0,18,124
19,10,2.0,2000-08-08 04:39:16,0,18,397
19,329,2.0,2000-08-08 04:40:22,0,18,393
19,362,2.0,2000-08-08 04:40:22,0,18,130
19,1371,3.0,2000-08-08 04:40:22,0,18,206
19,1031,2.0,2000-08-08 04:40:22,0,18,139
19,1676,2.0,2000-08-08 04:40:22,0,18,134
19,1552,3.0,2000-08-08 04:40:22,0,18,136
19,1049,2.0,2000-08-08 04:40:22,0,18,114
19,648,3.0,2000-08-08 04:40:56,0,18,126
19,2414,3.0,2000-08-08 04:43:05,0,18,123
19,158,3.0,2000-08-08 04:43:05,0,18,429
19,736,2.0,2000-08-08 04:43:05,0,18,138
19,434,3.0,2000-08-08 04:43:52,0,18,392
19,761,3.0,2000-08-08 04:43:52,0,18,2047
19,208,2.0,2000-08-08 04:43:52,0,18,396
19,711,3.0,2000-08-08 04:45:23,0,18,556
19,798,2.0,2000-08-08 04:46:59,0,18,4062
19,1551,2.0,2000-08-08 04:46:59,0,18,4763
19,44,3.0,2000-08-08 04:46:59,0,18,786
19,2822,2.0,2000-08-08 04:46:59,0,18,3465
19,2450,2.0,2000-08-08 04:47:19,0,18,135
19,15,2.0,2000-08-08 04:47:19,0,18,498
19,1562,1.0,2000-08-08 04:48:12,0,18,2602
19,2153,3.0,2000-08-08 04:48:12,0,18,3466
19,455,2.0,2000-08-08 04:48:12,0,18,463
19,3705,2.0,2000-08-08 04:48:12,0,18,2603
19,1681,3.0,2000-08-08 04:50:20,0,18,5256
19,1267,3.0,2000-08-08 04:55:21,0,18,905
19,1617,4.0,2000-08-08 04:56:05,1,18,167
19,2762,4.0,2000-08-08 04:56:05,1,18,323
19,1089,3.0,2000-08-08 04:57:51,0,18,168
19,2203,3.0,2000-08-08 04:57:51,0,18,266
19,903,5.0,2000-08-08 04:57:51,1,18,2267
19,2186,4.0,2000-08-08 04:57:51,1,18,286
19,1200,3.0,2000-08-08 04:58:13,0,18,865
19,319,1.0,2000-08-08 04:58:13,0,18,258
19,965,2.0,2000-08-08 04:58:13,0,18,2483
19,3370,2.0,2000-08-08 04:58:40,0,18,6032
19,47,3.0,2000-08-08 04:58:40,0,18,275
19,589,5.0,2000-08-08 04:58:40,1,18,388
19,293,4.0,2000-08-08 04:58:40,1,18,430
19,1994,3.0,2000-08-08 04:59:41,0,18,1801
19,866,2.0,2000-08-08 04:59:41,0,18,1741
19,457,4.0,2000-08-08 04:59:41,1,18,84
19,3551,3.0,2000-08-08 04:59:41,0,18,3880
19,930,3.0,2000-08-08 04:59:41,0,18,304
19,1834,3.0,2000-08-08 05:01:11,0,18,289
19,1625,4.0,2000-08-08 05:01:11,1,18,1958
19,1610,3.0,2000-08-08 05:01:11,0,18,583
19,1921,3.0,2000-08-08 05:01:11,0,18,1878
19,2287,3.0,2000-08-08 05:01:54,0,18,3449
19,474,3.0,2000-08-08 05:01:54,0,18,415
19,1086,4.0,2000-08-08 05:01:54,1,18,319
19,161,2.0,2000-08-08 05:01:54,0,18,394
19,931,4.0,2000-08-08 05:01:54,1,18,4649
19,3203,2.0,2000-08-08 05:02:37,0,18,3508
19,1645,2.0,2000-08-08 05:03:34,0,18,1977
19,3101,1.0,2000-08-08 05:03:34,0,18,2164
19,906,3.0,2000-08-08 05:03:34,0,18,4338
20,3438,4.0,2003-05-27 12:27:40,1,19,2208
20,2987,5.0,2003-05-27 12:28:05,1,19,120
20,2085,4.0,2003-05-27 12:28:13,1,19,1792
20,720,5.0,2003-05-27 12:28:22,1,19,211
20,1148,5.0,2003-05-27 12:28:26,1,19,896
20,2857,4.0,2003-05-27 12:28:54,1,19,1441
20,4366,1.5,2003-05-27 12:28:59,0,19,4320
20,2394,5.0,2003-05-27 12:29:05,1,19,1446
20,2700,4.5,2003-05-27 12:29:21,1,19,18
20,6365,4.0,2003-05-28 18:39:27,1,19,635
20,3972,3.0,2003-05-28 18:39:34,0,19,2273
20,3555,3.0,2003-05-28 18:39:43,0,19,828
20,4025,3.5,2003-05-28 18:39:50,0,19,2105
20,3755,4.5,2003-05-28 18:39:53,1,19,1797
20,3977,3.5,2003-05-28 18:39:58,0,19,590
20,4344,3.5,2003-05-28 18:40:10,0,19,1857
20,3300,3.0,2003-05-28 18:40:17,0,19,1142
20,5378,4.0,2003-05-28 18:40:27,1,19,596
20,4299,3.5,2003-05-28 18:40:30,0,19,1758
20,5254,3.0,2003-05-28 18:40:43,0,19,2464
20,4638,1.5,2003-05-28 18:40:50,0,19,1532
20,4643,3.0,2003-05-28 18:40:58,0,19,600
20,4310,4.0,2003-05-28 18:41:05,1,19,648
20,3999,2.0,2003-05-28 18:41:13,0,19,4070
21,143245,1.5,2016-01-06 03:38:34,0,20,7721
21,122886,4.0,2016-01-06 03:38:45,1,20,864
21,136016,3.0,2016-01-06 03:43:08,0,20,8173
21,148675,2.0,2016-01-06 03:43:22,0,20,-1
21,135133,3.5,2016-01-06 03:43:31,0,20,5071
21,136020,4.0,2016-01-06 03:43:49,1,20,706
21,149380,1.5,2016-01-06 03:44:19,0,20,-1
21,142536,2.5,2016-01-06 03:44:27,0,20,-1
21,143385,4.0,2016-01-06 03:44:44,1,20,859
21,130450,3.0,2016-01-06 03:45:10,0,20,7397
21,72641,3.0,2016-01-06 03:46:00,0,20,2295
21,50872,3.5,2016-01-06 03:46:30,0,20,985
21,116823,3.5,2016-01-06 03:46:37,0,20,1078
21,780,3.5,2016-01-06 03:47:09,0,20,601
21,51662,3.5,2016-01-06 03:47:24,0,20,731
21,1573,2.5,2016-01-06 03:47:39,0,20,100
21,79293,3.5,2016-01-06 03:47:59,0,20,4732
21,7373,3.0,2016-01-06 03:48:08,0,20,943
21,5254,3.0,2016-01-06 03:48:32,0,20,2464
21,541,3.5,2016-01-06 03:48:49,0,20,903
21,122900,3.5,2016-01-06 03:49:00,0,20,1095
21,115149,3.5,2016-01-06 03:49:11,0,20,849
21,122896,4.0,2016-01-06 03:49:23,1,20,2660
21,119145,4.0,2016-07-10 01:13:31,1,20,709
21,117529,4.0,2016-07-10 01:14:58,1,20,2422
21,41566,3.0,2016-07-10 01:15:05,0,20,1854
21,114180,3.5,2016-07-10 01:15:09,0,20,4524
21,73321,3.5,2016-07-10 01:15:17,0,20,1057
21,90249,3.5,2016-07-10 01:15:29,0,20,5085
21,95167,3.5,2016-07-10 01:15:32,0,20,2551
21,91535,3.5,2016-07-10 01:15:36,0,20,3100
21,53996,3.5,2016-07-10 01:15:51,0,20,1032
21,2617,3.5,2016-07-10 01:16:01,0,20,131
21,68791,3.5,2016-07-10 01:16:14,0,20,2895
21,78469,3.5,2016-07-10 01:16:25,0,20,1059
21,63082,3.5,2016-07-10 01:16:29,0,20,1680
21,5219,3.0,2016-07-10 01:16:49,0,20,2817
21,34048,3.5,2016-07-10 01:16:53,0,20,1859
21,33679,4.0,2016-07-10 01:17:01,1,20,758
21,36519,3.5,2016-07-10 01:17:25,0,20,970
21,3697,2.5,2016-07-10 01:17:36,0,20,2581
21,110553,3.0,2016-07-10 01:17:45,0,20,5161
21,7438,1.5,2016-07-10 01:17:56,0,20,850
21,6874,1.5,2016-07-10 01:17:59,0,20,195
22,31658,2.5,2010-03-16 08:13:59,0,21,2691
22,68358,0.5,2010-03-16 08:14:04,0,21,997
22,38038,0.5,2010-03-16 08:14:39,0,21,949
22,54286,2.5,2010-03-16 08:14:49,0,21,729
22,56367,0.5,2010-03-16 08:14:54,0,21,695
22,55765,1.0,2010-03-16 08:15:08,0,21,1107
22,59315,0.5,2010-03-16 08:15:13,0,21,844
22,49272,5.0,2010-03-16 08:15:26,1,21,703
22,6377,3.5,2010-03-16 08:15:32,0,21,723
22,8958,2.0,2010-03-16 08:15:48,0,21,655
22,4995,3.5,2010-03-16 08:15:53,0,21,619
22,8970,3.5,2010-03-16 08:15:57,0,21,603
23,1217,3.5,2005-02-02 10:54:07,0,22,2733
23,1222,5.0,2005-02-02 10:54:44,1,22,81
23,293,4.0,2005-02-02 10:54:57,1,22,430
23,778,4.0,2005-02-02 10:55:01,1,22,954
23,1266,4.0,2005-02-02 10:55:26,1,22,363
23,1249,3.5,2005-02-02 10:55:34,0,22,1850
23,32,3.5,2005-02-02 10:55:50,0,22,276
23,4027,3.0,2005-02-02 10:55:58,0,22,371
23,6440,5.0,2005-02-02 10:56:05,1,22,1010
23,1200,3.0,2005-02-02 10:56:28,0,22,865
23,1243,3.5,2005-02-02 10:56:41,0,22,2482
23,1952,3.0,2005-02-02 10:56:42,0,22,1676
24,134853,4.0,2016-03-25 21:39:29,1,23,852
24,593,4.5,2016-03-25 21:39:43,1,23,324
24,3147,4.5,2016-03-25 21:39:45,1,23,834
24,318,4.5,2016-03-25 21:39:49,1,23,185
24,1246,4.0,2016-03-25 21:40:00,1,23,592
24,1682,3.5,2016-03-25 21:40:02,0,23,591
24,296,4.0,2016-03-25 21:40:20,1,23,170
24,50,4.0,2016-03-25 21:40:23,1,23,165
24,780,3.5,2016-03-25 21:40:32,0,23,601
24,32,3.5,2016-03-25 21:40:33,0,23,276
24,608,4.0,2016-03-25 21:40:40,1,23,166
25,59315,4.0,2018-08-28 15:35:21,1,24,844
25,60069,5.0,2018-08-28 15:35:23,1,24,931
25,58559,5.0,2018-08-28 15:35:24,1,24,202
27,2054,4.0,2000-08-01 17:13:12,1,25,61
27,3489,5.0,2000-08-01 17:13:42,1,25,64
27,367,4.0,2000-08-01 17:13:42,1,25,56
27,2012,4.0,2000-08-01 17:14:28,1,25,845
27,2478,5.0,2000-08-01 17:14:50,1,25,1360
27,3037,4.0,2000-08-01 17:15:15,1,25,2768
27,3508,4.0,2000-08-01 17:15:15,1,25,298
27,1197,5.0,2000-08-01 17:16:30,1,25,74
27,1198,5.0,2000-08-01 17:16:30,1,25,70
27,3104,4.0,2000-08-01 17:16:53,1,25,1274
27,2985,1.0,2000-08-01 17:16:53,0,25,174
27,2115,4.0,2000-08-01 17:17:10,1,25,124
27,1101,4.0,2000-08-01 17:17:10,1,25,587
28,3510,3.0,2009-05-14 08:36:53,0,26,826
28,6378,2.0,2009-05-14 08:37:01,0,26,939
28,27788,1.0,2009-05-14 08:37:04,0,26,3974
28,2272,2.5,2009-05-14 08:37:24,0,26,2083
28,4017,3.0,2009-05-14 08:37:27,0,26,1703
28,60647,2.5,2009-05-14 08:37:42,0,26,-1
28,5945,3.0,2009-05-14 08:37:51,0,26,2694
28,590,4.0,2009-05-14 08:37:59,1,26,125
28,8378,4.0,2009-05-14 08:38:03,1,26,-1
28,1641,2.5,2009-05-14 08:38:14,0,26,340
28,2058,2.0,2009-05-14 08:38:23,0,26,113
28,5630,2.5,2009-05-14 08:38:35,0,26,1473
28,61132,2.0,2009-05-14 08:38:38,0,26,1765
28,43936,2.5,2009-05-14 08:38:47,0,26,4791
28,345,4.0,2009-05-14 08:38:50,1,26,293
28,48385,4.0,2009-05-14 08:38:54,1,26,2333
28,647,2.5,2009-05-14 08:40:14,0,26,213
28,3052,3.0,2009-05-14 08:40:17,0,26,33
28,49651,2.5,2009-05-14 08:40:24,0,26,1098
28,2427,3.5,2009-05-14 08:40:28,0,26,92
28,3174,2.5,2009-05-14 08:40:43,0,26,886
28,53322,1.5,2009-05-14 08:40:46,0,26,1584
28,1042,2.5,2009-05-14 08:40:53,0,26,27
28,4022,3.5,2009-05-14 08:41:07,0,26,840
28,3408,3.0,2009-05-14 08:41:12,0,26,628
28,6281,1.5,2009-05-14 08:41:21,0,26,2707
28,3176,3.0,2009-05-14 08:41:25,0,26,320
28,39444,3.5,2009-05-14 08:41:32,0,26,5571
28,57368,2.0,2009-05-14 08:41:35,0,26,1766
28,3175,1.5,2009-05-14 08:41:38,0,26,307
28,21,3.0,2009-05-14 08:42:15,0,26,385
28,62,3.5,2009-05-14 08:42:22,0,26,431
28,5956,2.0,2009-05-14 08:42:34,0,26,680
28,2916,3.0,2009-05-14 08:42:41,0,26,101
28,1584,3.5,2009-05-14 08:42:43,0,26,582
28,41569,2.5,2009-05-14 08:42:53,0,26,2640
28,2763,2.0,2009-05-14 08:43:57,0,26,350
28,481,3.0,2009-05-14 08:44:12,0,26,3715
28,3994,3.0,2009-05-14 08:44:16,0,26,830
28,1517,2.5,2009-05-14 08:44:22,0,26,22
28,58803,3.0,2009-05-14 08:44:31,0,26,3079
28,4370,3.0,2009-05-14 08:44:49,0,26,637
28,1459,2.5,2009-05-14 08:45:02,0,26,2056
28,1608,2.0,2009-05-14 08:45:18,0,26,778
28,5009,2.5,2009-05-14 08:45:23,0,26,3999
28,50442,2.0,2009-05-14 08:45:59,0,26,4639
28,4238,2.5,2009-05-14 08:46:02,0,26,2467
28,48326,2.5,2009-05-14 08:46:08,0,26,6586
28,2706,3.0,2009-05-14 08:46:11,0,26,993
28,2539,1.5,2009-05-14 08:46:15,0,26,1344
28,8641,3.0,2009-05-14 08:46:19,0,26,986
28,3173,2.0,2009-05-14 08:47:26,0,26,667
28,23,1.5,2009-05-14 08:47:42,0,26,2239
28,31420,2.5,2009-05-14 08:47:45,0,26,5001
28,2683,2.5,2009-05-14 08:47:51,0,26,268
28,2060,1.5,2009-05-14 08:47:57,0,26,1408
28,2012,2.5,2009-05-14 08:48:40,0,26,845
29,27611,5.0,2013-02-28 01:59:12,1,27,1808
29,356,4.5,2013-02-28 01:59:40,1,27,15
29,296,3.5,2013-02-28 01:59:49,0,27,170
29,150,4.0,2013-02-28 01:59:54,1,27,375
29,780,4.0,2013-02-28 01:59:58,1,27,601
29,2028,5.0,2013-02-28 02:00:35,1,27,79
29,165,4.0,2013-02-28 02:00:40,1,27,391
29,316,4.0,2013-02-28 02:00:49,1,27,102
30,111759,5.0,2017-07-18 09:34:06,1,28,839
30,1240,3.5,2017-07-18 09:34:09,0,28,629
30,68954,5.0,2017-07-18 09:34:10,1,28,722
31,1246,3.0,1996-12-13 08:57:48,0,29,592
31,1231,3.0,1996-12-13 08:57:48,0,29,2232
31,1270,4.0,1996-12-13 08:57:48,1,29,593
31,5060,5.0,1996-12-13 08:57:48,1,29,1783
31,1282,5.0,1996-12-13 08:58:05,1,29,146
32,357,3.0,1997-02-23 22:32:45,0,30,345
32,1196,4.0,1997-02-23 22:32:45,1,30,69
32,912,5.0,1997-02-23 22:32:45,1,30,284
32,203,4.0,1997-02-23 22:32:46,1,30,2117
32,527,4.0,1997-02-23 22:33:25,1,30,380
